
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNFB0029","E00045194",191,98,63,30,5,93,9,20,25,24,15,8,0,3,19
"00CNFB0030","E00045195",225,123,93,24,6,102,23,16,17,23,23,6,0,6,8
"00CNFB0031","E00045196",177,96,69,27,0,81,9,24,24,14,10,13,0,6,7
"00CNFB0032","E00045197",197,109,87,15,7,88,8,23,23,14,20,5,0,3,3
"00CNFB0033","E00045198",74,26,20,3,3,48,22,3,3,14,6,0,0,0,0
"00CNFB0034","E00045199",199,115,59,42,14,84,22,11,19,18,14,14,5,9,10
"00CNFB0035","E00045200",236,110,80,27,3,126,19,23,42,25,17,6,0,6,6
"00CNFB0036","E00045201",200,100,70,24,6,100,17,16,25,29,13,3,3,3,15
"00CNFB0037","E00045202",207,109,79,26,4,98,20,12,20,31,15,8,3,8,7
"00CNFB0038","E00045203",226,129,99,25,5,97,14,18,23,17,25,3,6,5,10
"00CNFB0039","E00045204",190,102,66,31,5,88,12,20,20,16,20,8,3,5,13
"00CNFB0040","E00045205",169,89,64,17,8,80,13,4,18,23,22,6,0,4,7
"00CNFB0041","E00045206",229,121,92,14,15,108,19,18,19,25,27,3,3,3,5
"00CNFB0042","E00045207",164,88,67,16,5,76,21,9,12,22,12,7,3,0,7
"00CNFB0043","E00045208",241,135,101,23,11,106,22,27,20,18,19,6,3,8,3
"00CNFB0044","E00045209",250,147,107,37,3,103,16,6,5,54,22,3,7,6,18
"00CNFB0045","E00045210",219,129,80,41,8,90,21,15,11,20,23,8,6,9,13
"00CNFB0046","E00045211",178,133,102,26,5,45,3,13,3,9,17,7,3,3,12
"00CNFB0047","E00045212",211,117,84,28,5,94,30,12,9,18,25,7,3,6,7
"00CNFB0048","E00045213",237,155,131,15,9,82,36,14,15,9,8,4,0,3,7
"00CNFB0049","E00045214",204,104,80,20,4,100,15,20,23,25,17,8,4,8,7
"00CNFB0050","E00045215",220,140,126,8,6,80,9,12,25,19,15,3,3,3,3
"00CNFB0051","E00045216",178,121,104,13,4,57,18,5,19,12,3,3,0,3,5
"00CNFB0052","E00045217",223,97,64,27,6,126,17,35,26,21,27,10,0,3,12
"00CNFB0053","E00045218",229,133,100,16,17,96,25,31,17,8,15,7,3,5,6
"00CNFB0054","E00045219",244,113,90,16,7,131,17,29,37,12,36,4,3,0,6
"00CNFB0055","E00045220",218,90,51,26,13,128,17,35,35,27,14,7,0,5,13
"00CNFB0056","E00045221",198,100,71,17,12,98,19,16,23,20,20,3,5,0,4
"00CNFB0057","E00045222",135,93,65,17,11,42,7,3,8,14,10,8,0,0,5
"00CNFB0058","E00045223",188,90,76,11,3,98,20,9,26,22,21,3,4,0,5
"00CNFB0059","E00045224",189,82,60,16,6,107,17,22,33,10,25,4,0,0,7
"00CNFB0060","E00045225",199,88,54,28,6,111,16,21,29,9,36,7,4,9,11
"00CNFB0061","E00045226",149,69,45,19,5,80,23,20,14,11,12,4,0,3,9
"00CNFB0062","E00045227",244,82,58,20,4,162,30,31,38,25,38,12,3,7,3
"00CNFB0063","E00045228",260,108,84,15,9,152,36,24,48,15,29,5,3,5,6
"00CNFB0064","E00045229",214,134,90,40,4,80,13,8,14,24,21,11,3,6,16
"00CNFB0065","E00045230",200,114,84,27,3,86,39,3,4,24,16,15,4,3,10
"00CNFB0066","E00045231",202,75,56,13,6,127,24,19,51,6,27,8,0,7,4
"00CNFB0067","E00045232",265,117,82,23,12,148,14,26,50,15,43,9,3,6,7
"00CNFB0068","E00045233",209,105,74,25,6,104,19,15,25,22,23,4,0,5,11
"00CNFB0069","E00045234",266,97,60,31,6,169,29,32,52,22,34,13,3,8,11
"00CNFB0070","E00045235",253,99,74,17,8,154,23,31,48,17,35,6,0,5,4
"00CNFB0071","E00045236",245,117,84,29,4,128,23,27,30,34,14,5,4,3,13
"00CNFB0072","E00045237",260,95,63,23,9,165,20,31,34,57,23,7,0,4,6
"00CNFB0073","E00045238",188,99,81,15,3,89,39,5,17,14,14,3,3,0,8
"00CNFB0074","E00045239",270,118,71,32,15,152,18,34,53,22,25,7,6,10,13
"00CNFB0075","E00045240",165,77,53,18,6,88,20,13,22,18,15,5,3,3,6
"00CNFB0076","E00045241",274,110,68,32,10,164,18,29,47,25,45,16,3,12,11
"00CNFB0077","E00045242",162,82,58,17,7,80,18,9,18,14,21,4,4,3,10
"00CNFB0078","E00045243",120,77,47,26,4,43,3,7,7,14,12,8,0,3,8
"00CNFB0079","E00045244",204,87,61,19,7,117,18,18,35,16,30,9,3,9,3
"00CNFB0080","E00045245",227,110,83,23,4,117,34,16,28,24,15,5,3,6,6
"00CNFB0081","E00045246",166,66,53,7,6,100,17,9,29,16,29,3,0,0,4
"00CNFB0082","E00045247",157,71,53,15,3,86,17,10,22,5,32,4,0,3,6
"00CNFB0083","E00045248",225,108,72,26,10,117,21,23,32,19,22,3,0,0,14
"00CNFC0001","E00045249",174,105,92,8,5,69,25,8,9,16,11,5,0,0,3
"00CNFC0002","E00045250",176,109,97,9,3,67,21,8,7,21,10,3,0,3,3
"00CNFC0003","E00045251",155,105,88,14,3,50,13,5,10,14,8,3,3,3,3
"00CNFC0004","E00045252",189,119,105,8,6,70,23,7,19,11,10,3,3,3,3
"00CNFC0005","E00045253",209,151,136,10,5,58,34,7,8,4,5,0,7,0,4
"00CNFC0006","E00045254",181,120,103,11,6,61,17,6,9,17,12,4,0,3,3
"00CNFC0007","E00045255",308,257,243,5,9,51,11,17,12,6,5,0,3,0,3
"00CNFC0008","E00045256",235,147,116,31,0,88,22,9,29,13,15,11,3,6,7
"00CNFC0009","E00045257",284,233,213,11,9,51,25,10,6,10,0,4,3,0,5
"00CNFC0010","E00045258",193,128,115,7,6,65,26,6,8,13,12,0,3,0,5
"00CNFC0011","E00045259",171,107,94,10,3,64,17,3,22,8,14,0,3,0,4
"00CNFC0012","E00045260",199,156,143,10,3,43,15,12,8,5,3,3,3,3,3
"00CNFC0013","E00045261",194,138,125,13,0,56,14,4,10,15,13,0,3,0,7
"00CNFC0014","E00045262",214,118,98,13,7,96,38,8,20,19,11,0,0,0,8
"00CNFC0015","E00045263",147,96,72,18,6,51,17,5,9,13,7,7,0,4,6
"00CNFC0016","E00045264",220,141,120,13,8,79,30,6,19,11,13,6,3,4,4
"00CNFC0017","E00045265",214,138,120,15,3,76,34,3,12,17,10,3,4,3,7
"00CNFC0018","E00045266",196,126,108,14,4,70,17,11,16,23,3,3,3,0,6
"00CNFC0019","E00045267",117,63,56,7,0,54,27,5,10,7,5,3,0,3,3
"00CNFC0020","E00045268",158,109,89,20,0,49,9,3,16,13,8,6,3,3,10
"00CNFC0021","E00045269",240,189,170,11,8,51,16,14,11,10,0,7,0,3,3
"00CNFC0022","E00045270",160,106,88,14,4,54,17,6,12,11,8,0,5,0,6
"00CNFC0023","E00045271",140,73,54,14,5,67,12,5,28,14,8,5,3,4,0
"00CNFC0024","E00045272",128,68,57,11,0,60,13,6,21,14,6,5,0,5,3
"00CNFC0025","E00045273",135,81,55,23,3,54,10,7,18,9,10,11,0,3,9
"00CNFC0026","E00045274",128,77,59,18,0,51,9,7,18,8,9,9,3,6,4
"00CNFC0027","E00045275",239,187,182,0,5,52,26,6,5,15,0,0,0,0,0
"00CNFC0028","E00045276",203,109,95,11,3,94,47,7,15,17,8,3,3,0,7
"00CNFC0029","E00045277",233,154,128,23,3,79,25,7,17,22,8,9,3,3,8
"00CNFC0030","E00045278",280,200,190,4,6,80,24,26,15,9,6,0,3,0,3
"00CNFC0031","E00045279",195,128,119,4,5,67,36,13,6,6,6,0,0,0,3
"00CNFC0032","E00045280",176,125,106,16,3,51,15,4,10,13,9,6,6,0,5
"00CNFC0033","E00045281",194,117,99,15,3,77,36,0,14,17,10,3,3,0,3
"00CNFC0034","E00045282",170,124,115,9,0,46,25,5,5,8,3,3,4,3,3
"00CNFC0035","E00045283",232,144,127,13,4,88,27,11,22,18,10,3,3,0,4
"00CNFC0036","E00045284",190,113,91,17,5,77,22,10,21,18,6,8,3,0,7
"00CNFC0037","E00045285",186,111,99,9,3,75,35,3,16,12,9,0,3,0,3
"00CNFC0038","E00045286",204,137,111,15,11,67,34,6,10,11,6,3,3,3,6
"00CNFC0039","E00045287",179,107,89,14,4,72,23,8,20,13,8,4,0,3,7
"00CNFC0040","E00045288",212,143,117,19,7,69,15,8,12,21,13,4,4,0,8
"00CNFC0041","E00045289",119,54,48,6,0,65,33,0,12,9,11,3,0,3,0
"00CNFC0042","E00045290",178,118,103,12,3,60,24,3,10,11,12,3,3,0,5
"00CNFC0043","E00045291",176,112,93,12,7,64,16,5,17,10,16,6,3,0,3
"00CNFC0044","E00045292",203,110,95,15,0,93,24,6,21,24,18,7,3,0,3
"00CNFC0045","E00045293",175,107,85,19,3,68,36,4,6,14,8,4,3,0,10
"00CNFC0046","E00045294",172,84,72,7,5,88,41,11,19,8,9,3,3,0,3
"00CNFC0047","E00045295",158,98,86,9,3,60,18,6,16,11,9,0,3,0,4
"00CNFC0048","E00045296",260,193,182,8,3,67,31,12,10,11,3,5,0,0,0
"00CNFC0049","E00045297",270,200,183,8,9,70,31,11,18,6,4,0,3,0,0
"00CNFC0050","E00045298",263,193,176,10,7,70,36,5,11,12,6,3,3,3,3
"00CNFC0051","E00045299",196,116,106,7,3,80,40,11,16,8,5,3,3,3,3
"00CNFC0052","E00045300",221,142,128,6,8,79,32,5,13,24,5,3,3,0,3
"00CNFC0053","E00045301",251,181,164,5,12,70,38,18,4,7,3,3,0,0,3
"00CNFC0054","E00045302",148,81,55,23,3,67,18,7,18,13,11,7,7,4,10
"00CNFC0055","E00045303",243,171,144,20,7,72,26,11,15,10,10,0,9,3,9
"00CNFC0056","E00045304",163,91,70,18,3,72,31,4,23,6,8,5,0,0,9
"00CNFC0057","E00045305",283,222,197,16,9,61,17,8,14,15,7,4,0,3,6
"00CNFC0058","E00045306",262,214,200,7,7,48,21,3,13,6,5,3,0,0,3
"00CNFC0059","E00045307",157,90,82,8,0,67,27,4,7,20,9,0,3,0,5
"00CNFC0060","E00045308",214,132,115,11,6,82,45,8,9,13,7,3,0,0,3
"00CNFC0061","E00045309",169,103,95,8,0,66,42,0,5,10,9,3,3,0,5
"00CNFC0062","E00045310",185,100,88,12,0,85,31,10,14,21,9,4,0,0,6
"00CNFC0063","E00045311",175,95,89,6,0,80,40,5,15,11,9,3,0,3,0
"00CNFC0064","E00045312",280,223,208,9,6,57,20,13,13,8,3,4,3,3,3
"00CNFC0065","E00045313",237,150,142,4,4,87,68,0,5,11,3,3,0,0,0
"00CNFC0066","E00045314",137,88,57,27,4,49,9,4,8,19,9,10,5,0,9
"00CNFC0067","E00045315",182,99,87,9,3,83,32,3,20,21,7,0,3,0,4
"00CNFC0068","E00045316",165,89,67,22,0,76,24,6,23,13,10,8,0,8,7
"00CNFC0069","E00045317",418,201,125,10,66,217,30,154,10,14,9,0,5,0,6
"00CNFC0070","E00045318",230,141,118,16,7,89,34,10,21,16,8,5,3,4,5
"00CNFC0071","E00045319",169,97,72,22,3,72,32,7,11,13,9,6,3,3,13
"00CNFC0072","E00045320",210,128,117,8,3,82,24,8,16,21,13,3,0,3,6
"00CNFC0073","E00045321",151,91,75,16,0,60,21,5,15,12,7,3,4,3,9
"00CNFC0074","E00045322",150,77,59,15,3,73,22,4,20,17,10,0,3,0,8
"00CNFC0075","E00045323",134,70,54,12,4,64,13,3,25,13,10,7,0,3,3
"00CNFC0076","E00045324",192,119,105,9,5,73,22,4,17,19,11,3,3,0,4
"00CNFC0077","E00045325",210,140,108,27,5,70,12,5,24,20,9,10,3,5,7
"00CNFD0001","E00045326",228,158,142,7,9,70,31,14,15,10,0,3,3,0,3
"00CNFD0002","E00045327",201,130,126,0,4,71,23,16,15,11,6,0,0,0,0
"00CNFD0003","E00045328",278,188,171,12,5,90,44,15,11,12,8,0,5,0,4
"00CNFD0004","E00045329",222,129,112,14,3,93,21,15,26,20,11,3,3,3,5
"00CNFD0005","E00045330",215,101,82,16,3,114,43,11,24,20,16,7,0,5,3
"00CNFD0006","E00045331",189,120,109,11,0,69,27,3,15,13,11,4,0,0,0
"00CNFD0007","E00045332",181,111,98,10,3,70,16,5,16,17,16,4,0,3,4
"00CNFD0008","E00045333",210,127,113,9,5,83,29,11,11,20,12,5,0,0,0
"00CNFD0009","E00045334",201,98,78,17,3,103,31,10,27,21,14,3,0,4,6
"00CNFD0010","E00045335",181,103,88,12,3,78,35,8,14,9,12,3,3,0,6
"00CNFD0011","E00045336",206,139,121,15,3,67,24,0,20,16,7,3,3,3,6
"00CNFD0012","E00045337",187,105,84,15,6,82,24,4,20,26,8,0,3,0,6
"00CNFD0013","E00045338",218,141,122,16,3,77,29,14,18,10,6,4,0,3,9
"00CNFD0014","E00045339",235,135,112,17,6,100,31,10,26,24,9,7,0,3,7
"00CNFD0015","E00045340",177,105,97,5,3,72,26,4,17,19,6,0,3,0,0
"00CNFD0016","E00045341",190,129,114,11,4,61,21,4,9,18,9,4,0,3,3
"00CNFD0017","E00045342",212,139,123,10,6,73,41,7,7,13,5,0,3,0,4
"00CNFD0018","E00045343",230,152,141,8,3,78,32,9,14,15,8,0,0,3,0
"00CNFD0019","E00045344",144,62,53,9,0,82,25,4,21,14,18,0,0,0,5
"00CNFD0020","E00045345",263,148,130,13,5,115,29,8,27,34,17,0,0,3,5
"00CNFD0021","E00045346",210,133,115,13,5,77,29,12,16,10,10,0,0,3,7
"00CNFD0022","E00045347",207,128,117,11,0,79,46,6,12,12,3,3,0,3,3
"00CNFD0023","E00045348",236,140,122,14,4,96,23,10,27,22,14,3,3,3,7
"00CNFD0024","E00045349",238,173,167,0,6,65,36,9,14,3,3,0,0,0,0
"00CNFD0025","E00045350",212,142,124,12,6,70,20,6,15,20,9,3,3,0,8
"00CNFD0026","E00045351",247,141,128,9,4,106,29,7,19,42,9,3,3,0,5
"00CNFD0027","E00045352",234,160,140,16,4,74,27,8,14,17,8,5,3,3,6
"00CNFD0028","E00045353",255,186,170,10,6,69,31,6,12,12,8,3,3,0,6
"00CNFD0029","E00045354",237,166,154,7,5,71,33,10,10,13,5,0,3,3,3
"00CNFD0030","E00045355",219,131,118,10,3,88,33,12,21,17,5,4,0,0,0
"00CNFD0031","E00045356",176,110,101,9,0,66,30,4,12,10,10,3,3,0,7
"00CNFD0032","E00045357",193,133,114,12,7,60,17,4,21,11,7,0,3,4,3
"00CNFD0033","E00045358",183,126,115,8,3,57,23,5,13,11,5,3,3,0,4
"00CNFD0034","E00045359",244,170,158,6,6,74,13,8,29,12,12,0,0,0,0
"00CNFD0035","E00045360",237,162,152,6,4,75,39,5,16,11,4,3,0,0,0
"00CNFD0036","E00045361",219,140,136,4,0,79,42,6,13,11,7,0,0,0,0
"00CNFD0037","E00045362",255,137,114,18,5,118,35,16,21,36,10,5,3,0,9
"00CNFD0038","E00045363",230,130,113,13,4,100,29,8,24,21,18,3,5,3,6
"00CNFD0039","E00045364",218,162,152,7,3,56,30,7,8,4,7,3,3,0,3
"00CNFD0040","E00045365",225,165,154,3,8,60,34,6,7,8,5,0,3,0,0
"00CNFD0041","E00045366",206,138,122,12,4,68,35,6,9,12,6,3,4,0,6
"00CNFD0042","E00045367",119,67,58,5,4,52,34,0,6,8,4,3,3,0,0
"00CNFD0043","E00045368",183,134,126,4,4,49,24,4,6,12,3,0,3,0,0
"00CNFD0044","E00045369",300,248,229,7,12,52,21,9,15,7,0,0,0,0,3
"00CNFD0045","E00045370",243,156,146,7,3,87,53,11,8,12,3,0,3,0,3
"00CNFD0046","E00045371",246,158,142,4,12,88,62,6,7,10,3,0,0,0,0
"00CNFD0047","E00045372",247,177,157,9,11,70,45,0,11,9,5,3,3,0,3
"00CNFD0048","E00045373",238,174,165,3,6,64,39,10,6,9,0,0,0,0,0
"00CNFD0049","E00045374",287,180,160,13,7,107,33,26,23,14,11,4,3,0,4
"00CNFD0050","E00045375",266,159,139,13,7,107,39,15,22,20,11,6,0,3,3
"00CNFD0051","E00045376",218,144,122,18,4,74,14,7,24,19,10,5,5,4,5
"00CNFD0052","E00045377",251,166,151,6,9,85,39,13,17,6,10,0,3,0,3
"00CNFD0053","E00045378",163,103,94,5,4,60,33,4,8,10,5,3,0,0,3
"00CNFD0054","E00045379",237,135,121,11,3,102,39,9,27,17,10,3,3,0,6
"00CNFD0055","E00045380",199,125,119,6,0,74,31,7,10,20,6,0,0,0,3
"00CNFD0056","E00045381",231,134,107,20,7,97,28,10,21,20,18,7,3,7,3
