
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNFB0036","E00045201",69,0,0,0,12,0,4,8,7,7,0,14,3,4,10,0
"00CNFB0037","E00045202",84,0,0,0,19,0,3,16,7,3,4,11,3,3,11,4
"00CNFB0038","E00045203",102,0,0,0,10,0,3,17,14,9,4,16,6,5,9,9
"00CNFB0039","E00045204",67,0,0,0,11,0,8,12,5,6,0,7,0,3,12,3
"00CNFB0040","E00045205",75,0,0,3,12,0,3,10,14,8,3,6,3,6,7,0
"00CNFB0041","E00045206",99,3,0,0,27,0,4,10,4,5,0,13,6,7,12,8
"00CNFB0042","E00045207",67,0,0,0,10,0,4,7,6,3,6,11,5,4,7,4
"00CNFB0043","E00045208",111,0,0,0,23,0,7,11,8,8,5,12,4,10,16,7
"00CNFB0044","E00045209",110,0,0,0,20,0,3,8,6,3,6,30,5,5,13,11
"00CNFB0045","E00045210",83,0,0,0,20,0,4,12,8,4,4,9,3,7,6,6
"00CNFB0046","E00045211",104,0,0,0,7,0,12,11,11,3,5,25,5,3,17,5
"00CNFB0047","E00045212",86,0,0,0,23,0,5,17,5,4,3,4,3,6,13,3
"00CNFB0048","E00045213",137,0,0,0,27,3,5,28,8,11,5,12,10,7,14,7
"00CNFB0049","E00045214",81,0,0,0,10,0,5,19,6,10,3,8,0,10,6,4
"00CNFB0050","E00045215",131,0,0,0,36,0,7,16,12,13,3,13,10,10,8,3
"00CNFB0051","E00045216",106,0,0,0,34,3,0,9,4,7,9,12,4,9,11,4
"00CNFB0052","E00045217",65,0,0,0,10,0,0,16,9,3,0,9,3,5,7,3
"00CNFB0053","E00045218",114,0,0,0,18,0,6,18,10,17,5,13,5,7,8,7
"00CNFB0054","E00045219",100,0,0,0,22,0,3,22,12,6,3,8,3,8,10,3
"00CNFB0055","E00045220",52,0,0,0,13,0,0,9,4,7,0,7,0,4,5,3
"00CNFB0056","E00045221",81,0,0,0,12,0,3,19,8,10,3,6,6,4,10,0
"00CNFB0057","E00045222",72,0,0,0,13,3,0,9,6,0,7,8,3,10,8,5
"00CNFB0058","E00045223",80,0,0,0,14,0,3,18,7,11,3,7,3,4,7,3
"00CNFB0059","E00045224",58,0,0,0,16,0,4,16,9,0,0,7,3,0,3,0
"00CNFB0060","E00045225",55,0,0,0,5,0,0,12,9,5,0,8,5,3,3,5
"00CNFB0061","E00045226",45,0,0,0,11,0,0,8,7,4,0,4,3,0,5,3
"00CNFB0062","E00045227",62,0,0,0,5,3,3,10,10,6,0,5,4,3,9,4
"00CNFB0063","E00045228",88,0,0,0,17,3,6,12,7,7,4,9,4,5,9,5
"00CNFB0064","E00045229",95,3,0,0,12,0,3,18,11,15,3,6,6,11,4,3
"00CNFB0065","E00045230",86,0,0,0,12,0,6,14,11,5,3,12,3,3,14,3
"00CNFB0066","E00045231",58,0,0,0,5,0,0,15,13,8,3,3,4,4,3,0
"00CNFB0067","E00045232",90,0,0,0,12,0,3,23,24,3,0,3,6,3,10,3
"00CNFB0068","E00045233",76,0,0,0,16,0,5,18,5,9,0,9,3,4,7,0
"00CNFB0069","E00045234",64,0,0,0,15,0,0,14,16,3,0,4,3,0,6,3
"00CNFB0070","E00045235",78,0,0,0,26,0,0,13,10,8,0,8,0,4,9,0
"00CNFB0071","E00045236",86,0,0,0,20,0,5,14,8,8,3,7,0,9,9,3
"00CNFB0072","E00045237",69,0,0,0,15,0,0,8,12,7,3,9,0,6,6,3
"00CNFB0073","E00045238",82,0,0,0,15,0,5,16,7,6,4,6,5,3,12,3
"00CNFB0074","E00045239",82,0,0,0,9,0,3,17,13,12,3,5,3,7,10,0
"00CNFB0075","E00045240",62,0,0,0,10,0,3,5,4,11,3,6,0,5,12,3
"00CNFB0076","E00045241",77,0,0,0,20,0,0,12,6,8,3,10,3,5,6,4
"00CNFB0077","E00045242",62,0,0,0,5,0,6,11,8,0,3,8,0,3,18,0
"00CNFB0078","E00045243",48,0,0,0,9,0,0,6,9,4,0,4,4,3,9,0
"00CNFB0079","E00045244",65,0,0,0,10,0,3,11,9,10,3,10,0,3,3,3
"00CNFB0080","E00045245",86,0,0,0,20,0,3,8,3,9,3,9,4,8,12,7
"00CNFB0081","E00045246",56,0,0,0,9,0,0,7,9,3,3,7,3,4,8,3
"00CNFB0082","E00045247",57,0,0,0,11,0,4,13,8,5,3,3,0,0,7,3
"00CNFB0083","E00045248",81,0,0,0,19,0,3,11,10,4,3,8,5,5,8,5
"00CNFC0001","E00045249",95,0,0,0,18,3,10,14,7,0,3,11,7,6,16,0
"00CNFC0002","E00045250",102,0,0,0,16,3,6,15,3,3,8,18,10,8,12,0
"00CNFC0003","E00045251",87,0,0,0,17,0,8,17,0,5,0,17,4,5,11,3
"00CNFC0004","E00045252",111,0,0,0,18,0,9,15,5,6,3,23,5,9,15,3
"00CNFC0005","E00045253",139,0,0,0,29,3,13,15,6,7,12,16,3,12,14,9
"00CNFC0006","E00045254",108,0,0,0,32,0,9,18,7,6,5,11,0,5,12,3
"00CNFC0007","E00045255",251,0,0,0,35,3,11,27,14,20,25,33,22,27,24,10
"00CNFC0008","E00045256",115,0,0,0,29,0,5,10,10,10,3,12,11,5,14,6
"00CNFC0009","E00045257",224,0,0,0,35,3,13,36,11,19,17,24,10,16,33,7
"00CNFC0010","E00045258",121,0,0,0,19,0,14,15,7,11,10,16,8,4,13,4
"00CNFC0011","E00045259",99,0,0,0,21,0,3,19,4,6,5,12,6,6,10,7
"00CNFC0012","E00045260",145,0,0,0,10,0,14,17,6,11,13,22,12,16,21,3
"00CNFC0013","E00045261",124,0,0,0,27,0,16,15,10,5,6,13,6,4,18,4
"00CNFC0014","E00045262",104,0,0,0,14,3,8,8,12,11,4,13,4,9,12,6
"00CNFC0015","E00045263",73,0,0,0,17,0,4,11,3,4,3,9,0,11,8,3
"00CNFC0016","E00045264",125,0,0,0,24,0,11,19,10,6,3,13,8,13,14,4
"00CNFC0017","E00045265",122,0,0,0,30,0,7,18,3,6,3,13,3,20,15,4
"00CNFC0018","E00045266",108,0,0,0,19,0,6,18,8,7,4,12,0,13,16,5
"00CNFC0019","E00045267",60,0,0,0,8,0,3,5,3,3,3,11,3,3,12,6
"00CNFC0020","E00045268",90,4,0,0,19,0,3,7,8,8,5,8,8,10,7,3
"00CNFC0021","E00045269",178,0,0,0,35,4,9,27,14,13,6,14,9,17,25,5
"00CNFC0022","E00045270",90,0,0,0,17,0,5,16,8,9,0,14,3,7,6,5
"00CNFC0023","E00045271",54,0,0,0,13,0,0,9,5,6,0,6,0,0,10,5
"00CNFC0024","E00045272",59,0,0,0,12,0,0,5,5,3,0,10,0,10,11,3
"00CNFC0025","E00045273",53,0,0,0,13,0,3,9,6,5,0,4,0,4,6,3
"00CNFC0026","E00045274",62,0,0,0,14,3,3,6,3,0,3,7,4,7,7,5
"00CNFC0027","E00045275",188,0,0,3,30,3,8,33,11,10,10,22,11,17,24,6
"00CNFC0028","E00045276",100,0,0,0,25,0,6,13,3,9,0,16,3,8,12,5
"00CNFC0029","E00045277",130,0,0,0,31,0,12,13,9,12,6,15,3,10,13,6
"00CNFC0030","E00045278",192,0,0,0,22,0,9,20,22,10,7,36,11,27,21,7
"00CNFC0031","E00045279",122,0,0,0,15,0,6,16,8,4,7,20,8,16,15,7
"00CNFC0032","E00045280",106,0,0,0,29,0,7,16,6,6,4,8,3,5,17,5
"00CNFC0033","E00045281",100,0,0,0,18,0,3,25,3,9,4,11,3,8,11,5
"00CNFC0034","E00045282",121,3,0,0,18,0,5,18,5,13,3,22,3,9,17,5
"00CNFC0035","E00045283",130,3,0,0,20,0,5,25,8,9,10,14,6,10,15,5
"00CNFC0036","E00045284",96,0,0,0,17,0,3,20,6,7,3,15,0,7,13,5
"00CNFC0037","E00045285",101,0,0,0,16,0,8,20,5,9,5,9,4,10,8,7
"00CNFC0038","E00045286",120,3,0,0,17,0,13,16,5,10,3,16,5,6,19,7
"00CNFC0039","E00045287",90,0,0,0,22,0,9,13,5,8,0,12,0,8,6,7
"00CNFC0040","E00045288",123,0,0,0,28,0,11,22,6,7,0,17,3,11,14,4
"00CNFC0041","E00045289",46,0,0,0,11,0,3,8,5,3,3,7,0,3,3,0
"00CNFC0042","E00045290",103,3,0,0,21,0,6,17,7,4,6,15,0,10,14,0
"00CNFC0043","E00045291",97,0,0,0,21,0,7,10,3,14,7,8,4,9,10,4
"00CNFC0044","E00045292",92,0,0,0,13,0,9,17,3,15,0,13,0,6,11,5
"00CNFC0045","E00045293",90,3,0,0,15,0,6,12,3,5,4,7,3,10,14,8
"00CNFC0046","E00045294",80,0,0,0,6,3,16,15,3,3,0,10,3,11,7,3
"00CNFC0047","E00045295",86,0,0,0,14,0,6,13,4,7,6,8,5,9,11,3
"00CNFC0048","E00045296",184,0,0,0,36,0,17,28,7,14,4,18,8,12,30,10
"00CNFC0049","E00045297",189,0,0,0,30,4,14,28,8,10,14,28,10,17,19,7
"00CNFC0050","E00045298",181,0,0,0,35,0,17,26,7,15,13,10,11,18,25,4
"00CNFC0051","E00045299",107,0,0,0,18,0,9,9,6,7,5,12,6,14,15,6
"00CNFC0052","E00045300",133,0,0,0,28,0,5,18,15,7,5,14,3,15,20,3
"00CNFC0053","E00045301",173,0,0,0,32,0,15,20,7,12,14,25,4,19,15,10
"00CNFC0054","E00045302",55,0,0,0,9,0,8,11,3,3,3,5,5,3,5,0
"00CNFC0055","E00045303",153,0,0,0,30,3,12,28,8,4,11,18,5,11,15,8
"00CNFC0056","E00045304",67,0,0,0,17,0,7,9,5,4,0,8,3,8,6,0
"00CNFC0057","E00045305",203,0,0,0,32,0,16,28,8,11,12,27,14,16,30,9
"00CNFC0058","E00045306",202,0,0,0,47,0,17,33,7,14,11,15,11,19,21,7
"00CNFC0059","E00045307",85,0,0,0,19,0,3,16,4,3,4,10,7,7,9,3
"00CNFC0060","E00045308",120,0,0,0,28,0,3,14,7,4,5,10,7,12,19,11
"00CNFC0061","E00045309",93,0,0,0,23,0,4,9,6,3,7,13,0,12,11,5
"00CNFC0062","E00045310",89,0,0,0,12,3,6,16,7,4,6,9,0,10,12,4
"00CNFC0063","E00045311",92,0,0,0,16,0,4,12,6,9,3,16,5,5,13,3
"00CNFC0064","E00045312",212,0,0,0,41,0,12,37,15,11,15,22,9,11,30,9
"00CNFC0065","E00045313",147,0,0,0,30,0,12,15,3,6,6,20,5,27,20,3
"00CNFC0066","E00045314",55,0,0,0,13,0,0,5,5,9,0,11,0,0,9,3
"00CNFC0067","E00045315",87,0,0,0,15,0,8,13,8,5,0,8,4,7,14,5
"00CNFC0068","E00045316",67,0,0,0,9,0,3,12,5,5,0,6,5,6,13,3
"00CNFC0069","E00045317",187,0,0,0,18,3,10,26,31,12,4,14,6,23,22,18
"00CNFC0070","E00045318",124,0,0,0,16,3,12,14,12,10,9,16,3,11,15,3
"00CNFC0071","E00045319",77,3,0,0,11,3,3,16,4,5,0,8,3,5,12,4
"00CNFC0072","E00045320",118,0,0,0,25,0,9,20,10,6,7,12,3,14,12,0
"00CNFC0073","E00045321",73,0,0,0,18,0,7,9,0,5,5,10,6,4,9,0
"00CNFC0074","E00045322",59,0,0,0,9,0,3,14,4,4,3,7,3,3,9,0
"00CNFC0075","E00045323",57,0,0,0,11,0,3,11,4,5,0,5,5,5,5,3
"00CNFC0076","E00045324",110,0,0,0,19,0,9,19,9,3,10,16,3,7,10,5
"00CNFC0077","E00045325",113,0,0,0,20,0,6,22,11,12,3,17,3,3,13,3
"00CNFD0001","E00045326",152,3,0,0,20,0,6,23,7,4,11,14,9,29,19,7
"00CNFD0002","E00045327",128,0,0,0,16,3,14,12,5,5,9,20,5,20,13,6
"00CNFD0003","E00045328",177,3,0,0,32,3,7,24,5,7,14,20,13,25,21,3
"00CNFD0004","E00045329",112,0,0,0,24,0,14,20,7,4,0,7,6,6,18,6
"00CNFD0005","E00045330",85,0,0,0,12,3,10,21,4,7,4,8,4,3,4,5
"00CNFD0006","E00045331",109,0,0,0,21,0,14,11,5,9,6,14,8,5,13,3
"00CNFD0007","E00045332",103,3,0,0,17,3,10,16,6,5,3,12,4,11,6,7
"00CNFD0008","E00045333",117,0,0,0,21,3,8,19,4,4,5,15,7,8,16,7
"00CNFD0009","E00045334",80,3,0,0,17,0,8,9,8,7,3,6,0,5,9,5
"00CNFD0010","E00045335",81,0,0,0,17,0,0,20,4,9,4,6,0,12,9,0
"00CNFD0011","E00045336",125,3,0,0,25,0,14,21,5,4,7,16,7,5,14,4
"00CNFD0012","E00045337",87,0,0,0,19,3,7,15,3,7,3,11,0,5,10,4
"00CNFD0013","E00045338",125,3,0,0,19,0,11,26,5,13,3,10,4,9,15,7
"00CNFD0014","E00045339",116,0,0,0,23,3,6,18,0,14,7,9,5,10,17,4
"00CNFD0015","E00045340",94,0,0,0,24,0,12,15,0,5,3,11,0,7,10,7
"00CNFD0016","E00045341",120,0,0,0,19,3,10,26,5,10,4,14,3,10,12,4
"00CNFD0017","E00045342",127,0,0,0,33,0,11,19,4,10,6,14,5,5,13,7
"00CNFD0018","E00045343",140,0,0,0,21,0,19,17,6,13,13,19,4,12,10,6
"00CNFD0019","E00045344",56,3,0,0,11,0,3,8,0,4,3,10,3,3,5,3
"00CNFD0020","E00045345",134,0,0,0,31,4,6,24,9,7,3,16,6,12,10,6
"00CNFD0021","E00045346",118,0,0,0,20,0,13,26,4,7,6,10,4,8,15,5
"00CNFD0022","E00045347",120,0,0,0,23,3,9,19,4,13,4,10,6,11,14,4
"00CNFD0023","E00045348",127,0,0,0,21,3,17,27,8,14,7,6,3,7,10,4
"00CNFD0024","E00045349",173,0,0,0,35,6,15,26,8,12,8,20,9,14,16,4
"00CNFD0025","E00045350",129,0,0,0,28,4,8,14,14,16,0,13,8,5,16,3
"00CNFD0026","E00045351",129,0,0,0,23,0,7,25,3,11,7,11,3,11,18,10
"00CNFD0027","E00045352",143,3,0,0,33,0,10,25,4,13,6,17,7,8,10,7
"00CNFD0028","E00045353",177,3,0,0,35,0,14,44,4,14,8,14,8,6,20,7
"00CNFD0029","E00045354",158,3,0,0,29,0,14,22,11,14,11,16,5,12,16,5
"00CNFD0030","E00045355",119,0,0,0,15,3,7,21,12,12,6,12,5,7,13,6
"00CNFD0031","E00045356",99,0,0,0,21,0,11,21,4,7,4,11,0,4,13,3
"00CNFD0032","E00045357",118,0,0,0,21,3,9,29,6,6,0,9,3,8,15,9
"00CNFD0033","E00045358",119,0,0,0,18,3,5,23,6,13,5,18,5,6,11,6
"00CNFD0034","E00045359",165,0,0,0,31,3,21,25,10,10,7,16,4,7,20,11
"00CNFD0035","E00045360",155,0,0,0,30,3,11,28,4,15,9,19,7,11,12,6
"00CNFD0036","E00045361",139,3,0,0,21,0,10,25,3,11,7,19,8,11,13,8
"00CNFD0037","E00045362",120,0,0,0,23,0,7,25,9,10,6,9,3,3,19,6
"00CNFD0038","E00045363",115,0,0,0,31,3,12,18,7,6,0,15,3,4,11,5
"00CNFD0039","E00045364",154,0,0,0,22,3,4,33,8,15,9,15,4,8,23,10
"00CNFD0040","E00045365",162,3,0,0,21,3,15,33,6,17,12,15,8,7,17,5
"00CNFD0041","E00045366",124,0,0,0,28,0,8,25,4,8,11,9,6,9,12,4
"00CNFD0042","E00045367",57,0,0,0,9,0,8,14,0,7,4,0,5,3,4,3
"00CNFD0043","E00045368",131,0,0,0,26,0,16,24,3,6,11,12,7,9,8,9
