
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNFA0067","E00045143",216,70,44,36,18,28,20,0,7,6,0,0
"00CNFA0068","E00045144",231,53,59,53,10,47,9,6,7,4,3,0
"00CNFA0069","E00045145",237,89,42,44,12,35,15,5,7,3,0,6
"00CNFA0070","E00045146",256,80,63,46,16,21,30,8,4,3,0,3
"00CNFA0071","E00045147",161,79,22,25,14,14,7,0,14,0,0,14
"00CNFA0072","E00045148",185,48,29,37,14,48,9,0,15,3,3,11
"00CNFA0073","E00045149",193,67,35,41,15,19,16,5,3,0,0,0
"00CNFA0074","E00045150",210,87,44,38,13,17,11,4,5,3,0,3
"00CNFA0075","E00045151",207,63,51,40,17,23,13,3,0,0,0,0
"00CNFA0076","E00045152",214,71,39,41,20,29,14,6,3,0,0,0
"00CNFA0077","E00045153",212,86,30,44,19,18,15,5,8,3,3,3
"00CNFA0078","E00045154",215,50,35,54,19,47,10,5,3,0,0,3
"00CNFA0079","E00045155",266,83,67,55,15,22,24,10,3,3,0,3
"00CNFA0080","E00045156",203,71,48,33,12,24,15,5,9,4,0,5
"00CNFA0081","E00045157",225,77,45,44,19,24,16,6,4,3,0,3
"00CNFA0082","E00045158",224,57,38,46,22,48,13,3,11,4,3,5
"00CNFA0083","E00045159",200,79,45,31,12,23,10,4,6,4,0,3
"00CNFA0084","E00045160",264,95,50,39,23,46,11,9,13,4,0,8
"00CNFA0085","E00045161",211,99,29,38,13,17,15,13,7,3,0,5
"00CNFA0086","E00045162",244,99,52,49,9,24,11,5,5,0,0,4
"00CNFA0087","E00045163",204,56,34,32,28,40,14,6,10,3,3,4
"00CNFA0088","E00045164",146,84,24,12,10,8,8,0,8,3,0,6
"00CNFA0089","E00045165",231,102,36,51,10,25,7,7,16,3,3,11
"00CNFB0001","E00045166",219,93,29,26,26,31,14,10,25,8,3,16
"00CNFB0002","E00045167",250,141,35,26,24,16,8,12,20,5,3,13
"00CNFB0003","E00045168",288,169,28,34,14,32,11,15,26,8,0,17
"00CNFB0004","E00045169",216,106,28,29,19,24,10,13,16,9,0,6
"00CNFB0005","E00045170",229,118,27,37,8,30,9,15,11,0,3,7
"00CNFB0006","E00045171",280,137,36,51,18,25,13,16,18,5,0,11
"00CNFB0007","E00045172",268,154,28,29,15,33,9,9,20,0,4,15
"00CNFB0008","E00045173",285,178,20,29,11,28,19,17,14,8,0,5
"00CNFB0009","E00045174",263,129,31,41,19,31,12,15,15,6,0,8
"00CNFB0010","E00045175",327,165,38,60,24,24,16,20,32,7,6,19
"00CNFB0011","E00045176",259,152,23,46,6,21,11,15,21,9,0,11
"00CNFB0012","E00045177",193,98,25,26,11,14,19,8,10,3,0,7
"00CNFB0013","E00045178",216,109,25,26,18,30,8,9,15,5,3,8
"00CNFB0014","E00045179",265,132,42,36,22,17,16,11,16,6,0,10
"00CNFB0015","E00045180",177,96,25,18,9,22,7,6,5,3,0,4
"00CNFB0016","E00045181",250,120,42,41,17,17,13,11,19,3,0,16
"00CNFB0017","E00045182",187,95,25,34,8,19,6,7,11,3,0,7
"00CNFB0018","E00045183",266,143,27,35,21,33,7,10,17,4,3,10
"00CNFB0019","E00045184",153,89,16,12,9,19,8,4,7,0,0,5
"00CNFB0020","E00045185",152,96,15,13,10,8,10,4,10,3,4,4
"00CNFB0021","E00045186",211,109,20,33,11,25,13,7,12,3,0,8
"00CNFB0022","E00045187",170,100,16,24,7,11,12,5,4,0,0,4
"00CNFB0023","E00045188",146,57,21,32,13,18,5,0,6,3,0,3
"00CNFB0024","E00045189",187,79,38,29,15,18,8,10,6,3,3,0
"00CNFB0025","E00045190",235,108,22,34,13,45,13,6,20,4,3,13
"00CNFB0026","E00045191",207,95,29,40,11,14,18,10,18,5,0,12
"00CNFB0027","E00045192",145,60,14,30,9,24,8,5,5,0,3,3
"00CNFB0028","E00045193",221,120,30,30,9,19,13,10,14,3,3,9
"00CNFB0029","E00045194",191,88,32,24,12,22,13,8,12,3,3,8
"00CNFB0030","E00045195",225,74,35,42,21,44,9,8,13,0,3,8
"00CNFB0031","E00045196",179,56,39,45,9,23,7,8,11,0,3,9
"00CNFB0032","E00045197",197,69,29,38,21,27,13,9,18,3,3,12
"00CNFB0033","E00045198",72,50,4,4,3,6,5,0,0,3,0,0
"00CNFB0034","E00045199",199,81,29,35,18,19,17,9,14,3,7,5
"00CNFB0035","E00045200",236,112,43,41,16,13,11,10,10,3,0,8
"00CNFB0036","E00045201",200,104,26,28,10,19,13,3,19,3,3,13
"00CNFB0037","E00045202",207,100,35,35,6,22,9,7,9,3,0,7
"00CNFB0038","E00045203",226,81,45,39,22,20,19,5,17,0,3,13
"00CNFB0039","E00045204",189,82,37,28,13,15,14,4,18,4,0,13
"00CNFB0040","E00045205",170,66,31,35,14,12,12,3,9,6,3,3
"00CNFB0041","E00045206",231,108,44,25,21,17,16,12,21,5,8,8
"00CNFB0042","E00045207",164,78,26,25,11,17,7,0,9,3,3,5
"00CNFB0043","E00045208",242,101,31,49,20,24,17,11,24,8,0,14
"00CNFB0044","E00045209",250,118,25,20,18,60,9,0,8,3,0,5
"00CNFB0045","E00045210",218,101,43,27,12,15,20,7,12,3,5,4
"00CNFB0046","E00045211",176,50,17,28,12,61,8,3,12,3,3,7
"00CNFB0047","E00045212",211,96,36,35,9,19,16,6,8,3,3,3
"00CNFB0048","E00045213",237,99,44,37,14,20,23,9,13,3,0,8
"00CNFB0049","E00045214",204,107,31,28,9,16,13,8,16,0,0,13
"00CNFB0050","E00045215",220,89,46,40,8,26,11,8,10,3,3,6
"00CNFB0051","E00045216",178,84,31,21,10,21,11,4,5,0,3,3
"00CNFB0052","E00045217",223,105,24,32,13,34,15,19,21,3,3,18
"00CNFB0053","E00045218",229,98,25,41,28,28,9,15,33,14,0,17
"00CNFB0054","E00045219",244,116,37,35,20,24,12,3,31,6,0,24
"00CNFB0055","E00045220",218,110,36,24,20,17,11,16,29,4,7,18
"00CNFB0056","E00045221",198,99,21,24,21,20,13,3,26,10,3,15
"00CNFB0057","E00045222",135,45,17,28,15,26,4,3,12,8,3,0
"00CNFB0058","E00045223",188,100,30,29,8,11,10,6,5,3,0,0
"00CNFB0059","E00045224",189,108,19,21,11,22,8,10,10,3,3,6
"00CNFB0060","E00045225",199,119,13,21,10,24,12,10,17,0,0,14
"00CNFB0061","E00045226",149,72,15,25,4,23,10,0,9,3,3,5
"00CNFB0062","E00045227",244,151,22,25,9,23,14,14,19,4,0,15
"00CNFB0063","E00045228",260,142,31,35,17,28,7,14,18,4,3,11
"00CNFB0064","E00045229",214,94,42,34,16,21,7,3,7,3,0,4
"00CNFB0065","E00045230",198,99,34,28,8,18,11,3,0,3,0,0
"00CNFB0066","E00045231",202,120,32,25,10,10,5,12,8,5,0,3
"00CNFB0067","E00045232",265,162,30,27,15,20,11,15,19,4,3,12
"00CNFB0068","E00045233",209,105,32,40,5,17,10,7,13,3,4,8
"00CNFB0069","E00045234",266,162,36,32,11,13,12,13,22,0,4,18
"00CNFB0070","E00045235",253,147,33,30,17,14,12,12,24,5,0,18
"00CNFB0071","E00045236",245,126,38,32,17,22,10,8,22,0,0,20
"00CNFB0072","E00045237",260,161,25,25,11,26,12,10,27,5,4,18
"00CNFB0073","E00045238",187,111,17,28,13,12,6,3,6,3,3,3
"00CNFB0074","E00045239",270,142,34,35,21,24,14,16,28,7,3,18
"00CNFB0075","E00045240",165,82,15,27,14,20,7,4,12,5,3,6
"00CNFB0076","E00045241",274,161,33,36,22,14,8,14,25,6,0,18
"00CNFB0077","E00045242",160,88,16,23,16,11,6,0,13,6,0,6
"00CNFB0078","E00045243",121,37,24,27,14,11,8,0,10,3,0,6
"00CNFB0079","E00045244",204,106,28,26,10,28,6,9,11,3,4,5
"00CNFB0080","E00045245",227,117,30,44,10,18,8,8,11,3,3,8
"00CNFB0081","E00045246",166,91,10,26,11,20,8,7,6,3,0,4
"00CNFB0082","E00045247",157,90,20,9,9,22,7,4,8,3,0,5
"00CNFB0083","E00045248",225,121,30,36,7,17,14,8,23,8,0,14
"00CNFC0001","E00045249",174,74,35,36,8,9,12,5,7,3,0,4
"00CNFC0002","E00045250",175,64,26,37,8,25,15,5,3,0,0,3
"00CNFC0003","E00045251",153,63,29,22,12,18,9,3,4,3,0,3
"00CNFC0004","E00045252",189,79,33,38,10,15,14,5,7,3,0,3
"00CNFC0005","E00045253",209,75,30,45,7,35,17,7,5,3,0,3
"00CNFC0006","E00045254",181,70,41,30,7,23,10,4,8,6,0,3
"00CNFC0007","E00045255",308,67,48,69,28,69,27,14,12,5,0,6
"00CNFC0008","E00045256",237,118,26,46,19,14,14,6,5,0,0,3
"00CNFC0009","E00045257",286,95,56,69,23,24,19,7,12,9,0,3
"00CNFC0010","E00045258",193,73,34,40,18,15,13,6,6,3,0,3
"00CNFC0011","E00045259",170,81,20,37,6,14,12,3,3,0,0,0
"00CNFC0012","E00045260",199,46,26,40,23,50,14,3,11,3,0,8
"00CNFC0013","E00045261",194,63,38,38,15,21,19,4,0,0,0,0
"00CNFC0014","E00045262",214,111,39,22,16,10,16,6,8,3,0,4
"00CNFC0015","E00045263",147,61,32,21,11,8,14,4,6,0,4,3
"00CNFC0016","E00045264",220,118,30,27,15,19,11,4,10,5,3,3
"00CNFC0017","E00045265",212,101,36,30,12,15,18,0,3,0,3,0
"00CNFC0018","E00045266",196,86,36,37,12,13,12,7,6,3,0,3
"00CNFC0019","E00045267",117,54,20,22,8,4,9,5,0,0,0,0
"00CNFC0020","E00045268",158,68,27,30,13,13,7,3,3,0,0,3
"00CNFC0021","E00045269",242,65,57,41,23,38,18,9,13,7,0,6
"00CNFC0022","E00045270",160,64,32,24,14,16,10,4,5,3,0,3
"00CNFC0023","E00045271",139,72,19,20,4,17,7,0,8,5,0,3
"00CNFC0024","E00045272",130,66,18,18,12,9,7,4,4,3,0,3
"00CNFC0025","E00045273",133,66,18,27,8,6,8,3,7,3,0,4
"00CNFC0026","E00045274",130,69,13,20,9,13,6,3,6,0,0,5
"00CNFC0027","E00045275",240,60,52,45,20,39,24,4,7,3,0,4
"00CNFC0028","E00045276",203,104,33,30,10,10,16,5,4,0,0,3
"00CNFC0029","E00045277",232,108,37,42,13,12,20,5,4,0,0,3
"00CNFC0030","E00045278",280,53,28,60,21,85,33,12,20,3,3,15
"00CNFC0031","E00045279",195,62,22,39,21,37,14,5,13,4,0,9
"00CNFC0032","E00045280",174,79,31,30,10,11,13,3,4,3,0,0
"00CNFC0033","E00045281",195,94,29,38,10,14,10,3,3,3,0,0
"00CNFC0034","E00045282",171,59,31,28,13,28,12,3,4,0,0,3
"00CNFC0035","E00045283",232,105,42,44,8,21,12,6,8,0,3,6
"00CNFC0036","E00045284",190,89,31,20,15,18,17,6,8,4,3,3
"00CNFC0037","E00045285",185,96,28,27,8,9,17,3,3,0,0,3
"00CNFC0038","E00045286",204,96,32,26,11,25,14,8,9,6,0,0
"00CNFC0039","E00045287",179,78,42,23,14,11,11,6,5,3,0,3
"00CNFC0040","E00045288",212,96,31,33,17,18,17,0,12,6,0,6
"00CNFC0041","E00045289",119,67,21,17,0,10,4,0,0,0,0,0
"00CNFC0042","E00045290",177,94,23,28,6,17,9,3,0,0,0,0
"00CNFC0043","E00045291",176,71,32,24,16,17,16,5,7,3,3,3
"00CNFC0044","E00045292",203,113,30,31,7,13,9,4,3,0,0,0
"00CNFC0045","E00045293",175,75,31,30,10,19,10,3,6,3,0,3
"00CNFC0046","E00045294",172,77,20,25,15,23,12,6,10,0,0,8
"00CNFC0047","E00045295",158,72,21,29,13,13,10,4,5,0,0,4
"00CNFC0048","E00045296",260,94,48,48,26,25,19,6,9,3,0,7
"00CNFC0049","E00045297",270,75,54,64,18,37,22,11,9,3,0,7
"00CNFC0050","E00045298",263,86,46,58,22,32,19,4,8,4,0,4
"00CNFC0051","E00045299",196,64,37,35,7,38,15,5,9,3,0,6
"00CNFC0052","E00045300",221,88,35,38,18,18,24,5,7,3,0,3
"00CNFC0053","E00045301",250,79,54,48,25,30,14,12,18,7,0,11
"00CNFC0054","E00045302",146,57,25,28,12,9,15,3,5,0,0,4
"00CNFC0055","E00045303",243,83,58,45,20,25,12,5,13,6,0,7
"00CNFC0056","E00045304",162,88,25,29,3,7,10,4,3,0,0,3
"00CNFC0057","E00045305",283,96,51,58,22,33,23,7,9,4,0,4
"00CNFC0058","E00045306",262,91,46,58,16,31,20,3,7,4,3,0
"00CNFC0059","E00045307",158,78,29,25,3,8,15,3,3,3,0,0
"00CNFC0060","E00045308",214,94,28,37,20,22,13,0,14,6,0,8
"00CNFC0061","E00045309",173,66,35,31,11,22,8,3,3,0,0,0
"00CNFC0062","E00045310",187,100,26,27,13,10,11,3,6,0,0,4
"00CNFC0063","E00045311",177,97,31,23,9,6,11,3,4,0,0,3
"00CNFC0064","E00045312",279,73,68,63,29,18,28,9,10,3,0,7
"00CNFC0065","E00045313",239,81,45,41,15,32,25,4,3,3,0,0
"00CNFC0066","E00045314",137,62,21,27,11,12,4,3,7,0,3,3
"00CNFC0067","E00045315",181,96,30,27,7,6,15,3,3,3,0,0
"00CNFC0068","E00045316",166,87,34,18,5,10,12,3,3,3,0,3
"00CNFC0069","E00045317",418,89,26,63,166,41,33,6,214,61,4,149
"00CNFC0070","E00045318",230,110,22,49,17,18,14,4,12,5,3,5
"00CNFC0071","E00045319",168,77,25,27,14,14,11,3,5,0,0,3
"00CNFC0072","E00045320",210,92,41,37,8,18,14,7,3,3,0,3
"00CNFC0073","E00045321",153,66,28,35,5,13,6,0,5,3,0,3
"00CNFC0074","E00045322",149,74,28,20,5,12,10,4,0,0,0,0
"00CNFC0075","E00045323",132,73,23,19,5,8,4,3,0,3,0,0
"00CNFC0076","E00045324",192,89,32,34,8,12,17,5,4,3,0,0
"00CNFC0077","E00045325",210,97,42,39,15,8,9,3,8,4,0,4
"00CNFD0001","E00045326",228,42,24,39,28,80,15,8,14,4,3,9
"00CNFD0002","E00045327",202,61,22,42,16,49,12,8,10,3,3,6
"00CNFD0003","E00045328",278,68,60,36,19,81,14,11,9,4,0,5
"00CNFD0004","E00045329",222,91,33,46,12,26,14,11,4,0,0,3
"00CNFD0005","E00045330",214,115,25,30,7,19,18,8,4,0,3,3
"00CNFD0006","E00045331",189,93,40,27,9,8,12,3,3,0,0,0
"00CNFD0007","E00045332",180,68,39,28,9,25,11,3,4,3,0,3
"00CNFD0008","E00045333",210,99,32,40,9,20,10,12,4,3,0,3
"00CNFD0009","E00045334",200,113,28,31,10,7,11,4,8,0,3,6
"00CNFD0010","E00045335",181,95,21,24,11,14,16,6,5,0,0,4
"00CNFD0011","E00045336",208,88,40,34,8,24,14,3,3,0,0,0
"00CNFD0012","E00045337",187,87,36,28,6,14,16,3,7,0,3,3
"00CNFD0013","E00045338",217,94,49,35,14,13,12,9,7,0,0,5
"00CNFD0014","E00045339",235,103,48,42,12,13,17,8,8,4,0,4
"00CNFD0015","E00045340",177,107,21,26,4,13,6,4,3,3,3,0
"00CNFD0016","E00045341",190,86,35,31,11,15,12,3,5,3,0,3
"00CNFD0017","E00045342",212,86,41,38,14,22,11,6,7,0,3,4
"00CNFD0018","E00045343",229,76,52,51,11,20,19,7,4,3,0,3
"00CNFD0019","E00045344",147,73,23,24,7,11,9,3,0,0,0,0
"00CNFD0020","E00045345",263,129,49,36,12,20,17,5,7,4,3,3
"00CNFD0021","E00045346",210,93,41,38,15,14,9,8,9,3,0,5
"00CNFD0022","E00045347",209,82,39,38,13,23,14,3,5,3,0,4
"00CNFD0023","E00045348",236,105,47,48,14,8,14,9,5,0,0,4
"00CNFD0024","E00045349",238,64,45,55,13,46,15,9,6,3,0,3
"00CNFD0025","E00045350",212,90,41,33,10,20,18,5,7,6,0,3
"00CNFD0026","E00045351",247,122,39,42,9,15,20,4,7,3,0,4
"00CNFD0027","E00045352",234,104,47,35,18,12,18,4,6,0,3,3
"00CNFD0028","E00045353",255,100,65,41,16,14,19,6,5,4,0,0
"00CNFD0029","E00045354",237,90,53,38,15,20,21,7,7,0,0,5
"00CNFD0030","E00045355",219,112,30,45,10,10,12,9,6,3,0,5
"00CNFD0031","E00045356",176,93,31,31,6,12,3,4,0,0,0,0
"00CNFD0032","E00045357",193,90,35,34,11,13,10,6,5,3,0,3
"00CNFD0033","E00045358",183,71,39,37,8,8,20,4,4,3,0,0
"00CNFD0034","E00045359",244,86,60,43,18,18,19,6,7,4,0,3
"00CNFD0035","E00045360",237,90,67,41,9,19,11,4,3,0,0,0
"00CNFD0036","E00045361",219,89,37,36,10,27,20,3,4,0,0,4
"00CNFD0037","E00045362",255,120,47,48,16,11,13,17,4,0,0,3
"00CNFD0038","E00045363",230,120,41,32,7,13,17,5,7,4,0,3
"00CNFD0039","E00045364",217,77,49,39,14,20,18,5,3,0,0,0
"00CNFD0040","E00045365",224,87,47,40,14,20,16,8,6,3,0,3
"00CNFD0041","E00045366",206,89,38,30,4,20,25,8,3,0,0,0
"00CNFD0042","E00045367",120,56,27,17,5,9,6,3,4,3,0,3
"00CNFD0043","E00045368",183,62,53,39,6,14,9,3,4,3,0,3
"00CNFD0044","E00045369",300,75,67,58,22,47,31,12,9,6,0,3
"00CNFD0045","E00045370",243,88,48,48,14,26,19,7,6,0,0,4
"00CNFD0046","E00045371",246,87,52,41,15,21,30,11,7,3,0,3
"00CNFD0047","E00045372",249,86,55,41,12,33,22,8,5,5,0,0
"00CNFD0048","E00045373",237,67,45,61,15,29,20,12,4,3,0,3
"00CNFD0049","E00045374",287,75,35,47,24,92,14,18,13,3,3,9
"00CNFD0050","E00045375",266,123,33,47,16,31,16,13,8,3,0,4
"00CNFD0051","E00045376",218,86,31,40,18,29,14,6,5,3,0,3
"00CNFD0052","E00045377",251,53,24,49,24,85,16,11,10,5,0,4
"00CNFD0053","E00045378",163,46,17,30,16,39,15,0,6,4,0,3
"00CNFD0054","E00045379",236,110,36,34,13,27,16,6,5,0,0,3
"00CNFD0055","E00045380",201,80,29,29,9,33,21,3,6,3,0,4
"00CNFD0056","E00045381",231,115,37,36,11,20,12,8,7,4,0,3
"00CNFD0057","E00045382",206,53,27,42,20,49,15,8,10,0,0,9
"00CNFD0058","E00045383",232,96,41,48,16,15,16,13,5,3,0,3
"00CNFD0059","E00045384",200,96,29,31,13,14,17,7,5,3,0,3
"00CNFD0060","E00045385",149,83,19,23,6,12,6,3,0,0,0,0
"00CNFD0061","E00045386",254,69,26,58,25,59,17,11,16,5,0,10
"00CNFD0062","E00045387",242,63,29,40,18,82,10,13,11,7,0,4
"00CNFD0063","E00045388",247,130,33,29,18,16,21,11,12,6,0,5
"00CNFD0064","E00045389",146,75,24,21,9,9,8,3,3,0,0,0
"00CNFD0065","E00045390",209,58,28,45,23,43,12,10,6,3,0,5
"00CNFD0066","E00045391",221,71,34,37,14,47,18,8,9,4,0,5
"00CNFD0067","E00045392",134,69,20,20,8,17,0,0,3,3,0,0
"00CNFD0068","E00045393",175,90,26,19,7,17,16,3,4,3,0,3
"00CNFD0069","E00045394",224,114,37,28,15,17,13,6,3,0,0,3
"00CNFD0070","E00045395",190,105,23,27,11,13,11,4,7,3,0,5
"00CNFD0071","E00045396",216,111,30,43,16,9,7,6,8,3,0,5
"00CNFD0072","E00045397",218,89,50,39,16,11,13,8,6,3,0,3
"00CNFD0073","E00045398",165,99,18,27,6,6,9,0,4,0,3,3
"00CNFD0074","E00045399",204,95,27,36,13,19,14,3,3,0,0,3
"00CNFD0075","E00045400",190,94,30,31,7,18,10,5,6,3,0,3
"00CNFD0076","E00045401",198,102,34,24,11,12,15,6,3,0,0,0
"00CNFD0077","E00045402",264,130,35,42,20,20,17,12,7,3,0,4
"00CNFD0078","E00045403",210,89,38,33,13,22,15,6,7,0,3,5
"00CNFD0079","E00045404",68,41,10,6,3,3,5,0,0,0,0,0
"00CNFD0080","E00045405",148,81,21,19,7,15,5,3,3,3,0,0
"00CNFD0081","E00045406",242,119,42,23,20,23,15,7,6,3,0,4
"00CNFD0082","E00045407",235,99,41,30,23,25,17,7,5,0,0,3
"00CNFD0083","E00045408",174,84,33,31,5,11,10,4,0,0,0,0
"00CNFD0084","E00045409",159,65,26,30,8,18,12,5,4,3,0,0
"00CNFD0085","E00045410",198,97,27,34,9,11,20,10,6,0,3,4
"00CNFD0086","E00045411",228,114,36,34,11,22,11,8,5,3,0,3
"00CNFD0087","E00045412",212,103,26,41,10,20,12,5,7,3,0,3
"00CNFE0001","E00045413",74,37,6,19,3,4,5,3,4,0,0,4
"00CNFE0002","E00045414",165,70,25,23,12,21,14,7,8,0,3,5
"00CNFE0003","E00045415",208,49,27,35,24,65,8,8,7,3,0,5
"00CNFE0004","E00045416",213,68,33,48,13,41,10,0,8,3,0,5
"00CNFE0005","E00045417",194,38,28,26,15,81,6,6,10,0,0,8
"00CNFE0006","E00045418",118,46,13,22,6,31,0,0,0,3,0,0
"00CNFE0007","E00045419",224,97,34,36,11,23,23,7,4,0,0,3
"00CNFE0008","E00045420",238,65,45,52,13,50,13,3,6,0,3,4
"00CNFE0009","E00045421",250,97,30,39,18,49,17,3,16,6,0,9
"00CNFE0010","E00045422",205,23,23,41,17,92,9,6,14,7,0,7
"00CNFE0011","E00045423",221,38,28,29,19,94,13,4,12,3,0,9
"00CNFE0012","E00045424",257,50,26,49,19,83,30,7,10,3,0,7
"00CNFE0013","E00045425",169,46,34,31,8,37,13,3,6,0,0,6
"00CNFE0014","E00045426",158,56,29,23,12,28,10,3,3,0,0,0
"00CNFE0015","E00045427",221,82,36,41,8,42,12,8,7,3,0,3
