OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045191,263,NA,24,NA,10,6,16,72,5,116,76,349,30
E00045193,353,NA,15,NA,19,8,46,164,14,207,69,520,21
E00045196,147,NA,4,NA,5,1,18,65,3,89,29,224,8
E00045197,310,NA,10,NA,9,19,24,124,7,188,47,467,17
E00045198,123,NA,16,NA,3,3,5,34,3,77,41,147,19
E00045199,357,NA,20,NA,9,11,42,125,5,196,63,528,22
E00045200,414,NA,34,NA,10,12,33,140,7,180,137,497,64
E00045201,273,NA,25,NA,4,4,42,93,4,143,52,423,19
E00045202,282,NA,18,NA,14,10,41,130,10,152,59,371,26
E00045204,344,NA,7,NA,5,24,61,142,18,154,50,625,32
E00045205,258,NA,13,NA,4,7,33,79,6,130,63,395,16
E00045206,311,NA,25,NA,11,4,42,134,6,187,65,449,30
E00045207,201,NA,7,NA,4,10,30,87,6,107,36,303,13
E00045208,333,NA,11,NA,9,12,62,136,8,175,48,556,18
E00045210,223,NA,10,NA,16,9,37,108,5,99,28,337,14
E00045212,350,NA,24,NA,8,21,65,160,5,203,68,553,17
E00045213,325,NA,17,NA,12,24,34,149,15,172,79,488,20
E00045214,235,NA,6,NA,16,26,31,114,17,99,28,325,13
E00045215,319,NA,14,NA,15,36,35,174,23,195,32,486,11
E00045216,237,NA,6,NA,7,23,34,116,10,131,39,363,17
E00045217,313,NA,42,NA,9,32,34,125,8,161,73,422,60
E00045218,296,NA,6,NA,0,25,34,132,16,161,40,441,17
E00045219,328,NA,17,NA,18,22,41,138,12,153,52,527,21
E00045220,297,NA,20,NA,4,11,35,118,9,153,67,414,32
E00045221,260,NA,19,NA,13,14,31,108,6,121,50,390,17
E00045222,100,NA,6,NA,4,7,15,55,3,66,15,113,6
E00045223,253,NA,17,NA,10,21,14,105,6,130,54,343,23
E00045224,206,NA,3,NA,4,8,27,103,7,97,30,287,10
E00045225,226,NA,11,NA,12,12,12,85,6,104,33,295,18
E00045226,177,NA,14,NA,4,14,9,62,4,88,42,223,25
E00045227,295,NA,30,NA,12,13,18,100,10,134,78,395,46
E00045228,262,NA,7,NA,11,19,24,132,12,128,31,323,20
E00045231,243,NA,15,NA,10,17,24,109,6,128,44,354,24
E00045232,412,NA,26,NA,16,10,38,141,10,212,83,566,43
E00045233,213,NA,15,NA,4,13,24,71,1,112,50,317,22
E00045234,321,NA,25,NA,17,16,28,113,11,141,67,442,29
E00045235,317,NA,12,NA,10,31,20,134,8,138,53,412,25
E00045236,353,NA,35,NA,14,18,24,138,10,183,89,451,47
E00045237,324,NA,41,NA,10,19,44,133,5,168,81,414,28
E00045238,260,NA,14,NA,10,18,23,109,6,130,56,361,24
E00045239,341,NA,20,NA,4,20,29,110,5,193,70,446,29
E00045240,231,NA,13,NA,10,10,18,90,13,126,26,284,15
E00045241,414,NA,17,NA,16,25,41,162,13,200,55,576,30
E00045242,234,NA,23,NA,9,6,14,76,0,137,58,306,18
E00045244,281,NA,17,NA,9,16,20,89,7,126,80,418,30
E00045245,308,NA,17,NA,11,18,24,138,3,167,55,448,26
E00045247,208,NA,8,NA,14,10,22,90,5,121,30,324,11
E00045249,206,NA,23,NA,8,18,22,113,17,123,54,254,23
E00045250,199,NA,13,NA,9,5,5,88,3,121,61,228,22
E00045251,217,NA,24,NA,4,15,19,113,10,136,73,288,24
E00045252,181,NA,19,NA,6,3,15,78,4,97,64,223,25
E00045253,234,NA,5,NA,12,5,10,132,12,176,51,274,15
E00045254,177,NA,14,NA,8,8,16,85,7,110,57,242,18
E00045255,284,NA,5,NA,10,15,18,156,18,210,40,347,10
E00045256,272,NA,24,NA,8,13,24,102,9,172,104,359,28
E00045257,259,NA,6,NA,18,11,10,138,12,169,54,304,16
E00045258,254,NA,10,NA,15,8,17,135,8,159,56,313,20
E00045259,225,NA,10,NA,12,3,19,107,3,129,54,319,18
E00045260,216,NA,6,NA,10,13,12,144,11,167,37,266,12
E00045261,179,NA,21,NA,9,9,10,77,7,95,50,223,24
E00045262,238,NA,36,NA,14,8,13,95,5,130,87,289,32
E00045263,176,NA,22,NA,4,10,12,65,7,95,67,253,27
E00045264,311,NA,65,NA,16,7,21,123,6,184,132,403,39
E00045265,234,NA,22,NA,11,9,24,124,7,143,92,308,35
E00045266,182,NA,11,NA,11,12,11,82,8,99,67,226,22
E00045267,164,NA,23,NA,7,3,13,70,2,90,63,202,30
E00045269,242,NA,9,NA,16,12,21,155,10,178,49,294,18
E00045271,143,NA,16,NA,4,1,5,60,2,83,54,193,22
E00045272,181,NA,18,NA,10,10,8,116,13,126,50,217,27
E00045273,277,NA,1,NA,17,15,11,220,21,244,34,413,2
E00045274,300,NA,15,NA,22,15,18,191,16,215,74,424,18
E00045275,247,NA,9,NA,9,4,12,126,8,180,41,279,17
E00045276,234,NA,19,NA,15,9,24,122,8,169,64,331,25
E00045277,225,NA,12,NA,12,6,15,107,6,145,79,299,30
E00045278,278,NA,7,NA,9,5,1,152,9,226,43,381,17
E00045279,173,NA,10,NA,4,1,3,67,0,120,43,199,9
E00045280,164,NA,22,NA,11,8,8,75,8,94,57,214,25
E00045281,233,NA,22,NA,12,14,14,118,11,144,73,291,23
E00045282,195,NA,10,NA,16,10,11,104,16,132,49,245,14
E00045283,235,NA,22,NA,12,8,15,116,10,132,91,314,28
E00045284,250,NA,20,NA,9,10,15,96,4,169,73,368,24
E00045285,223,NA,14,NA,5,9,17,101,5,120,57,271,23
E00045286,269,NA,10,NA,21,15,17,141,14,171,73,343,18
E00045287,235,NA,15,NA,6,17,11,126,17,156,46,319,17
E00045288,248,NA,20,NA,10,15,16,121,13,160,63,314,23
E00045289,176,NA,17,NA,6,8,20,87,10,108,73,256,15
E00045290,217,NA,16,NA,9,5,10,84,8,126,89,286,35
E00045292,227,NA,17,NA,8,20,17,98,12,135,78,293,20
E00045293,353,NA,37,NA,18,25,19,184,27,200,101,426,37
E00045294,266,NA,30,NA,12,7,14,89,4,132,126,308,29
E00045295,219,NA,23,NA,10,14,17,127,18,132,68,290,19
E00045296,272,NA,11,NA,14,17,18,169,11,179,59,315,28
E00045297,238,NA,4,NA,16,16,19,144,14,166,30,267,9
E00045298,268,NA,5,NA,17,17,17,150,19,162,55,337,16
E00045299,276,NA,15,NA,15,12,11,166,18,193,58,347,14
E00045300,252,NA,18,NA,11,8,15,139,13,170,67,325,19
E00045301,229,NA,6,NA,17,6,12,116,11,161,57,272,14
E00045302,163,NA,18,NA,7,8,12,87,8,102,61,215,11
E00045303,307,NA,9,NA,18,14,18,166,14,207,77,389,20
E00045304,189,NA,18,NA,11,5,14,85,7,119,70,287,22
E00045305,247,NA,11,NA,15,13,16,131,16,153,53,278,20
E00045306,262,NA,6,NA,16,17,20,154,12,188,53,325,6
E00045307,213,NA,32,NA,13,8,13,87,10,114,87,277,46
E00045308,239,NA,15,NA,16,8,18,118,10,163,56,318,11
E00045309,222,NA,22,NA,21,10,10,121,6,153,80,276,23
E00045310,212,NA,23,NA,11,3,15,80,3,133,70,273,31
E00045311,214,NA,29,NA,9,9,18,101,12,118,62,269,27
E00045312,240,NA,7,NA,18,6,19,133,10,164,52,271,20
E00045313,252,NA,6,NA,21,8,15,140,10,185,53,295,11
E00045315,220,NA,21,NA,13,13,20,112,7,119,73,290,23
E00045317,304,NA,10,NA,11,10,14,109,8,235,67,339,18
E00045318,192,NA,12,NA,11,13,15,100,8,112,57,263,23
E00045320,235,NA,18,NA,20,10,13,113,12,156,64,303,27
E00045321,185,NA,25,NA,8,6,24,84,9,123,61,239,24
E00045322,271,NA,27,NA,8,6,31,88,6,136,125,352,37
E00045323,202,NA,23,NA,3,7,18,80,10,110,62,292,26
E00045324,287,NA,16,NA,28,11,34,161,15,171,71,373,19
E00045325,228,NA,25,NA,8,8,22,90,9,126,85,370,13
E00045326,287,NA,8,NA,13,4,11,165,3,223,51,363,18
E00045327,222,NA,4,NA,3,15,8,119,10,172,44,273,10
E00045328,309,NA,6,NA,15,11,6,160,10,233,53,381,19
E00045329,245,NA,14,NA,13,16,11,122,14,147,62,325,18
E00045330,244,NA,19,NA,16,10,20,121,10,155,67,329,28
E00045331,274,NA,17,NA,14,23,22,150,17,159,68,349,20
E00045332,231,NA,18,NA,20,8,12,129,10,167,58,292,27
E00045333,238,NA,25,NA,15,16,21,123,8,144,69,293,29
E00045334,343,NA,20,NA,19,15,19,214,9,221,87,415,28
E00045335,218,NA,9,NA,6,11,17,113,9,132,59,283,17
E00045336,241,NA,6,NA,24,10,26,140,13,158,67,310,15
E00045337,226,NA,25,NA,14,10,15,107,8,130,79,319,34
E00045338,209,NA,13,NA,11,8,18,114,6,140,55,288,20
E00045339,343,NA,22,NA,10,10,16,114,8,156,169,463,89
E00045340,209,NA,18,NA,11,15,15,99,8,136,62,267,20
E00045341,221,NA,15,NA,15,12,16,124,5,130,64,292,21
E00045342,453,NA,15,NA,29,25,29,299,26,330,85,556,27
E00045343,229,NA,10,NA,21,8,18,137,8,161,48,291,15
E00045344,184,NA,21,NA,6,10,15,79,10,128,56,295,21
E00045345,321,NA,37,NA,23,14,30,152,16,174,115,420,23
E00045346,255,NA,21,NA,19,11,17,146,9,158,64,345,22
E00045347,236,NA,14,NA,17,6,11,126,14,160,61,294,25
E00045348,298,NA,17,NA,14,20,22,175,18,210,81,393,24
E00045349,239,NA,11,NA,17,1,12,125,10,178,51,283,16
E00045350,247,NA,13,NA,27,13,28,152,14,139,63,321,17
E00045351,290,NA,39,NA,14,6,18,144,7,178,83,347,29
E00045352,265,NA,11,NA,22,15,26,157,18,155,57,346,18
E00045353,274,NA,7,NA,14,13,18,136,14,137,95,354,21
E00045354,251,NA,15,NA,24,10,20,149,15,164,58,313,22
E00045355,240,NA,10,NA,27,11,27,147,13,149,52,312,12
E00045356,218,NA,14,NA,20,7,20,113,6,113,76,277,32
E00045357,239,NA,15,NA,21,16,24,142,8,139,69,317,23
E00045358,182,NA,9,NA,12,10,22,106,1,109,48,228,12
E00045359,291,NA,17,NA,25,14,22,185,19,188,71,359,16
E00045360,252,NA,7,NA,35,15,7,165,14,179,38,322,16
E00045361,226,NA,3,NA,13,19,24,142,12,153,41,252,10
E00045362,312,NA,50,NA,17,19,20,133,14,170,133,395,64
E00045363,274,NA,20,NA,21,20,21,160,17,163,65,347,23
E00045364,247,NA,9,NA,18,6,18,158,5,180,56,328,15
E00045365,252,NA,8,NA,30,7,18,170,18,186,45,317,15
E00045366,226,NA,9,NA,16,15,10,135,14,160,65,281,16
E00045367,176,NA,21,NA,9,4,7,72,7,104,67,206,27
E00045368,213,NA,4,NA,17,14,12,154,18,149,31,249,7
E00045369,264,NA,5,NA,14,10,7,160,13,184,57,318,10
E00045370,272,NA,7,NA,12,9,12,149,12,177,52,325,18
E00045371,259,NA,3,NA,16,11,16,137,4,161,66,317,15
E00045372,260,NA,7,NA,25,13,13,162,17,179,38,308,14
E00045373,247,NA,8,NA,16,8,9,144,17,188,47,313,10
E00045374,359,NA,9,NA,8,7,18,182,9,257,46,453,19
E00045375,289,NA,17,NA,14,14,12,134,8,166,82,416,25
E00045376,274,NA,17,NA,20,8,12,140,13,187,61,354,18
E00045377,310,NA,10,NA,10,12,11,162,15,237,58,389,11
E00045378,239,NA,17,NA,4,5,10,108,5,156,77,290,23
E00045379,273,NA,11,NA,12,14,20,146,15,168,74,346,25
E00045380,236,NA,2,NA,11,8,16,124,6,161,56,304,11
E00045381,265,NA,20,NA,9,14,30,128,7,165,71,337,27
E00045382,235,NA,7,NA,8,3,12,138,9,185,42,287,12
E00045383,275,NA,12,NA,11,10,24,153,11,191,55,362,17
E00045384,265,NA,14,NA,14,9,21,114,3,166,73,370,23
E00045385,208,NA,36,NA,5,12,16,82,9,114,81,268,36
E00045386,266,NA,5,NA,8,13,7,152,10,214,44,334,12
E00045387,280,NA,10,NA,7,6,11,139,10,218,56,316,23
E00045388,312,NA,35,NA,20,12,13,148,9,201,102,441,28
E00045389,207,NA,42,NA,5,6,7,51,5,98,102,271,43
E00045390,230,NA,5,NA,8,11,4,139,13,182,34,294,6
E00045391,280,NA,5,NA,9,10,12,147,14,194,56,354,14
E00045392,248,NA,20,NA,11,2,16,95,8,138,104,325,30
E00045393,210,NA,20,NA,12,10,10,84,7,116,66,276,29
E00045394,294,NA,37,NA,10,17,28,137,12,166,84,375,43
E00045395,233,NA,10,NA,12,14,24,133,19,150,57,313,16
E00045396,277,NA,19,NA,12,16,15,130,12,181,57,412,23
E00045397,302,NA,20,NA,15,18,25,149,10,191,64,430,25
E00045398,200,NA,25,NA,9,3,13,81,4,128,63,282,23
E00045399,259,NA,18,NA,12,10,21,129,5,151,67,346,23
E00045400,207,NA,12,NA,13,13,16,110,11,130,37,319,18
E00045401,200,NA,12,NA,9,9,20,112,5,136,63,303,17
E00045402,281,NA,23,NA,12,15,20,140,16,162,83,417,26
E00045403,239,NA,15,NA,17,10,23,128,8,150,47,306,15
E00045404,107,NA,16,NA,1,2,4,17,1,46,52,117,24
E00045405,184,NA,19,NA,7,9,16,89,9,99,53,252,24
E00045406,284,NA,11,NA,18,17,27,146,13,170,80,367,28
E00045407,229,NA,8,NA,20,13,16,127,15,143,54,309,15
E00045408,207,NA,11,NA,11,9,17,100,7,141,70,286,22
E00045409,198,NA,12,NA,8,10,14,109,11,141,57,276,19
E00045410,224,NA,12,NA,15,11,20,121,14,155,68,295,22
E00045411,263,NA,11,NA,17,6,16,149,6,159,51,329,12
E00045412,283,NA,33,NA,14,12,20,135,14,182,96,378,38
E00045413,155,NA,38,NA,2,2,4,13,2,50,108,154,24
E00045414,206,NA,8,NA,16,7,14,131,12,149,41,272,15
E00045415,238,NA,8,NA,15,5,8,158,12,203,42,272,9
E00045416,221,NA,7,NA,6,9,13,120,3,148,44,268,12
E00045417,209,NA,6,NA,9,9,2,130,7,170,44,250,10
E00045418,194,NA,9,NA,2,3,8,72,2,100,84,204,21
E00045419,238,NA,19,NA,12,8,15,113,1,150,89,328,39
E00045420,286,NA,15,NA,18,7,16,189,16,216,57,347,19
E00045421,277,NA,11,NA,9,7,13,177,6,216,67,358,19
E00045422,239,NA,2,NA,6,3,7,186,6,223,41,315,6
E00045423,241,NA,5,NA,8,8,6,166,15,209,56,329,16
E00045424,326,NA,3,NA,4,5,6,178,11,268,57,411,14
E00045425,198,NA,7,NA,4,7,17,111,8,149,47,258,13
E00045426,184,NA,16,NA,6,4,13,96,4,135,66,234,25
E00045427,268,NA,9,NA,19,14,14,170,9,190,60,354,18
E00045428,287,NA,6,NA,16,11,13,168,5,202,79,373,21
E00045429,231,NA,5,NA,12,6,13,160,12,185,42,273,10
E00045430,240,NA,6,NA,16,12,16,120,12,155,63,296,23
E00045431,258,NA,9,NA,7,4,5,170,16,205,57,339,14
E00045432,215,NA,10,NA,7,10,6,93,13,133,63,250,17
E00045433,238,NA,4,NA,10,4,9,146,11,205,42,302,8
E00045434,192,NA,27,NA,15,8,11,99,9,124,73,256,28
E00045435,217,NA,19,NA,11,7,24,99,7,131,75,275,24
E00045436,222,NA,4,NA,9,12,9,132,13,178,42,254,11
E00045437,192,NA,19,NA,1,8,7,48,4,94,71,207,30
E00045438,239,NA,5,NA,8,1,5,117,7,158,57,279,18
E00045439,246,NA,0,NA,18,3,4,167,6,207,53,287,5
E00045440,170,NA,8,NA,0,4,3,63,3,107,45,187,15
E00045441,246,NA,7,NA,11,9,6,147,13,186,51,287,20
E00045442,278,NA,10,NA,9,4,7,178,8,241,41,353,12
E00045443,272,NA,8,NA,13,5,9,174,16,222,51,302,22
E00045444,261,NA,6,NA,10,9,8,162,11,206,53,303,9
E00045445,294,NA,15,NA,12,8,24,196,10,237,79,373,18
E00045446,242,NA,6,NA,12,2,8,142,3,204,58,296,11
E00045447,272,NA,10,NA,6,5,8,130,5,181,104,301,21
E00045448,199,NA,8,NA,12,8,8,96,15,122,49,221,14
E00045449,238,NA,16,NA,10,8,16,150,10,183,55,292,14
E00045450,267,NA,13,NA,12,16,13,161,14,193,71,299,13
E00045451,257,NA,10,NA,17,9,14,167,15,208,48,298,13
E00045452,281,NA,9,NA,5,8,24,141,16,188,74,368,22
E00045453,248,NA,9,NA,11,5,15,141,7,175,56,307,15
E00045454,264,NA,26,NA,12,6,14,145,5,176,76,331,35
E00045455,256,NA,32,NA,7,7,25,103,4,153,74,400,34
E00045456,204,NA,14,NA,1,6,11,72,4,126,75,262,28
E00045457,312,NA,38,NA,5,13,27,145,9,205,103,511,36
E00045458,229,NA,7,NA,11,4,10,119,8,168,57,278,19
E00045459,266,NA,14,NA,9,11,16,140,12,185,75,340,20
E00045460,270,NA,8,NA,17,5,20,174,8,203,69,333,21
E00045461,212,NA,10,NA,14,9,8,119,9,149,58,256,18
E00045462,261,NA,18,NA,24,12,16,156,21,177,58,339,19
E00045463,253,NA,12,NA,20,8,15,129,6,170,64,350,25
E00045464,199,NA,21,NA,6,2,22,128,7,136,50,229,10
E00045465,203,NA,4,NA,7,11,9,116,7,154,45,263,12
E00045466,191,NA,4,NA,12,6,7,126,6,140,38,246,9
E00045467,229,NA,17,NA,8,8,6,121,10,153,64,307,15
E00045468,197,NA,4,NA,9,3,9,151,10,165,44,240,9
E00045469,296,NA,13,NA,18,11,15,200,18,244,75,335,17
E00045470,285,NA,7,NA,10,9,14,208,12,245,61,331,18
E00045471,319,NA,9,NA,11,9,19,182,12,245,56,398,15
E00045472,236,NA,12,NA,14,6,6,110,12,155,68,291,25
E00045473,256,NA,11,NA,6,2,10,166,9,202,75,304,23
E00045474,227,NA,9,NA,12,2,6,121,16,179,59,295,10
E00045475,173,NA,6,NA,13,4,19,124,13,118,39,204,11
E00045476,256,NA,14,NA,13,10,16,142,8,192,68,314,25
E00045477,177,NA,11,NA,7,5,8,91,0,124,56,214,25
E00045478,292,NA,8,NA,10,6,20,218,13,223,49,351,15
E00045479,240,NA,0,NA,3,4,6,94,4,183,30,274,11
E00045480,259,NA,5,NA,17,9,9,170,16,207,56,310,9
E00045481,239,NA,10,NA,4,9,10,174,8,199,50,284,10
E00045482,196,NA,15,NA,4,2,12,94,8,140,53,237,17
E00045483,265,NA,7,NA,14,14,12,163,17,197,47,328,14
E00045484,228,NA,5,NA,8,10,5,130,12,166,38,258,11
E00045485,151,NA,36,NA,5,14,4,49,16,102,81,151,26
E00045486,240,NA,7,NA,5,10,18,149,11,174,51,287,9
E00045487,229,NA,10,NA,8,7,7,101,10,138,66,262,16
E00045488,344,NA,9,NA,6,9,7,230,20,295,53,410,15
E00045489,146,NA,13,NA,3,2,5,31,1,61,73,158,40
E00045490,190,NA,4,NA,10,5,6,109,10,150,31,242,8
E00045491,260,NA,13,NA,10,11,20,151,4,183,64,353,18
E00045492,283,NA,9,NA,10,9,35,217,20,217,47,320,27
E00045493,270,NA,3,NA,10,6,5,169,9,237,65,342,12
E00045494,263,NA,3,NA,5,6,8,172,12,228,38,324,4
E00045495,188,NA,14,NA,7,11,2,75,5,129,53,205,19
E00045496,245,NA,23,NA,9,12,18,115,11,143,89,336,25
E00045497,217,NA,8,NA,9,1,9,138,7,173,53,291,9
E00045498,280,NA,3,NA,14,6,6,175,8,240,44,367,10
E00045499,241,NA,18,NA,19,10,14,133,11,172,62,301,19
E00045500,272,NA,14,NA,18,14,23,172,14,186,79,357,24
E00045501,220,NA,13,NA,11,11,24,116,14,134,64,278,23
E00045502,233,NA,13,NA,19,10,20,95,5,129,88,328,23
E00045503,211,NA,21,NA,15,8,14,97,11,125,69,282,24
E00045504,250,NA,21,NA,11,7,14,118,10,132,90,293,40
E00045505,300,NA,27,NA,17,14,24,130,9,179,85,414,24
E00045506,267,NA,22,NA,7,6,3,136,11,207,71,327,21
E00045507,241,NA,23,NA,16,9,16,102,12,127,73,314,20
E00045508,231,NA,9,NA,13,14,17,131,8,146,60,290,22
E00045509,236,NA,38,NA,5,5,7,44,4,112,143,303,52
E00045510,144,NA,12,NA,3,6,20,66,4,87,35,193,14
E00045511,207,NA,23,NA,9,7,14,91,5,125,80,275,25
E00045512,197,NA,19,NA,10,7,17,80,8,107,70,269,30
E00045513,145,NA,9,NA,2,3,13,38,1,56,46,244,18
E00045514,143,NA,16,NA,4,11,12,54,3,71,57,204,23
E00045515,142,NA,16,NA,4,5,12,51,4,56,55,176,27
E00045516,180,NA,20,NA,9,9,20,77,0,116,74,267,32
E00045517,202,NA,31,NA,16,11,15,78,8,113,76,282,28
