OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045122,201,NA,19,NA,10,15,12,91,8,93,70,289,30
E00045123,149,NA,20,NA,5,7,13,69,4,70,81,210,34
E00045124,222,NA,22,NA,19,11,23,106,11,111,69,337,32
E00045125,219,NA,18,NA,10,14,18,122,17,119,55,337,25
E00045126,278,NA,9,NA,19,17,25,163,17,168,58,388,17
E00045127,219,NA,4,NA,12,14,25,135,8,139,42,322,17
E00045128,293,NA,11,NA,12,29,19,163,17,179,72,435,24
E00045129,324,NA,12,NA,16,36,46,198,33,196,52,481,15
E00045130,224,NA,8,NA,22,19,18,150,18,124,51,321,12
E00045131,244,NA,12,NA,11,18,38,140,15,151,52,382,20
E00045132,167,NA,6,NA,10,18,16,97,17,92,44,252,20
E00045133,181,NA,6,NA,13,7,19,126,18,103,43,258,16
E00045134,202,NA,9,NA,13,11,21,113,12,110,60,336,18
E00045135,227,NA,14,NA,8,18,26,113,11,126,66,334,31
E00045136,260,NA,33,NA,29,9,26,121,21,133,97,382,24
E00045137,242,NA,10,NA,18,11,22,173,19,151,55,342,17
E00045138,204,NA,9,NA,23,13,27,121,20,108,51,285,20
E00045139,93,NA,15,NA,0,5,8,23,1,32,82,142,41
E00045140,201,NA,12,NA,18,20,20,109,17,92,61,287,24
E00045141,199,NA,4,NA,14,17,20,136,15,114,42,240,11
E00045142,233,NA,9,NA,17,19,26,141,15,132,71,346,23
E00045143,250,NA,6,NA,16,15,20,172,7,168,66,352,20
E00045144,273,NA,4,NA,24,21,26,198,23,191,49,351,14
E00045145,288,NA,27,NA,22,25,36,171,32,166,62,402,11
E00045146,255,NA,3,NA,34,19,23,192,25,154,56,355,13
E00045147,190,NA,20,NA,11,17,14,110,13,95,47,263,28
E00045148,249,NA,14,NA,31,10,25,160,23,162,50,312,24
E00045149,186,NA,10,NA,15,14,18,122,11,108,53,259,19
E00045150,241,NA,2,NA,30,15,23,178,22,159,48,343,12
E00045151,243,NA,7,NA,24,16,12,162,16,133,55,321,18
E00045152,220,NA,13,NA,30,12,17,138,15,139,50,297,15
E00045153,225,NA,8,NA,20,10,21,124,21,134,82,329,35
E00045154,235,NA,8,NA,20,21,24,180,10,156,43,323,11
E00045155,261,NA,8,NA,26,17,22,183,19,170,44,360,21
E00045156,202,NA,7,NA,21,12,17,130,22,115,44,288,13
E00045157,247,NA,2,NA,29,20,18,192,25,151,57,346,10
E00045158,251,NA,18,NA,18,17,15,176,15,163,76,360,13
E00045159,230,NA,9,NA,13,16,17,155,16,147,48,300,19
E00045160,292,NA,11,NA,16,27,31,190,21,189,55,415,19
E00045161,227,NA,29,NA,9,10,15,108,7,115,79,327,31
E00045162,258,NA,14,NA,24,26,25,162,27,137,76,376,24
E00045163,217,NA,11,NA,15,6,17,148,10,162,41,291,11
E00045164,164,NA,28,NA,9,6,13,74,6,78,101,248,56
E00045165,260,NA,18,NA,15,12,23,142,12,154,64,363,25
E00045166,273,NA,13,NA,12,12,30,120,4,158,59,364,23
E00045167,296,NA,22,NA,10,7,22,101,7,140,78,442,44
E00045168,275,NA,13,NA,21,26,22,123,19,113,70,442,27
E00045169,250,NA,13,NA,15,12,37,125,4,121,55,405,23
E00045170,249,NA,11,NA,8,11,22,101,8,114,60,389,24
E00045171,285,NA,25,NA,10,14,33,120,6,142,77,472,36
E00045172,273,NA,19,NA,18,10,32,100,13,117,74,448,36
E00045173,305,NA,13,NA,16,20,22,112,8,132,84,498,32
E00045174,253,NA,33,NA,7,14,19,103,13,118,91,406,36
E00045175,345,NA,28,NA,19,16,20,147,16,165,90,534,50
E00045176,283,NA,14,NA,18,11,22,118,6,137,72,435,27
E00045177,237,NA,9,NA,11,15,21,97,8,106,51,406,18
E00045178,237,NA,9,NA,10,13,17,93,8,99,67,394,18
E00045179,303,NA,23,NA,13,14,25,116,9,140,95,503,37
E00045180,184,NA,14,NA,19,7,14,59,3,83,45,327,19
E00045181,220,NA,17,NA,8,9,13,86,7,102,64,347,30
E00045182,189,NA,15,NA,6,7,18,72,5,110,89,350,32
E00045183,356,NA,19,NA,20,15,26,146,15,179,85,549,32
E00045184,154,NA,9,NA,6,4,12,64,3,83,65,268,21
E00045186,232,NA,21,NA,14,10,25,87,9,89,80,369,30
E00045187,189,NA,3,NA,13,7,19,77,7,98,52,307,21
E00045188,165,NA,16,NA,2,7,25,63,6,76,41,221,19
E00045189,213,NA,12,NA,7,10,16,79,9,123,57,285,33
E00045190,257,NA,10,NA,14,13,26,107,14,131,57,404,27
E00045191,197,NA,13,NA,13,7,12,72,7,81,61,323,36
E00045192,201,NA,20,NA,11,10,20,82,9,92,47,312,22
E00045193,245,NA,20,NA,10,5,23,92,10,116,63,416,27
E00045194,206,NA,18,NA,9,8,18,81,6,93,56,310,21
E00045195,225,NA,20,NA,11,12,18,103,8,121,55,351,24
E00045196,130,NA,13,NA,5,5,18,70,5,76,25,200,8
E00045197,257,NA,9,NA,13,13,33,141,11,136,46,406,15
E00045198,91,NA,11,NA,2,4,4,21,2,41,63,146,32
E00045199,313,NA,24,NA,13,10,35,115,10,160,69,460,32
E00045200,243,NA,9,NA,14,7,33,128,7,136,60,358,24
E00045201,233,NA,9,NA,11,5,26,102,10,126,54,362,23
E00045202,244,NA,12,NA,13,15,22,119,14,126,76,358,34
E00045203,186,NA,9,NA,13,7,19,74,1,91,32,296,7
E00045204,276,NA,5,NA,6,17,20,100,13,136,53,477,22
E00045205,212,NA,14,NA,6,4,33,89,12,95,46,339,22
E00045206,305,NA,18,NA,18,10,32,134,5,165,94,499,30
E00045207,177,NA,17,NA,6,9,10,62,4,75,55,234,25
E00045208,267,NA,16,NA,8,12,32,122,9,150,57,414,27
E00045210,310,NA,18,NA,16,12,45,131,15,151,70,493,32
E00045212,236,NA,11,NA,12,10,30,103,9,113,46,354,14
E00045213,233,NA,8,NA,15,22,25,140,20,125,61,326,24
E00045214,170,NA,9,NA,10,12,24,94,9,73,33,242,16
E00045215,273,NA,7,NA,12,23,30,168,18,172,43,398,16
E00045216,178,NA,8,NA,15,7,17,87,13,94,48,269,12
E00045217,229,NA,15,NA,5,10,16,92,12,109,58,348,23
E00045218,245,NA,14,NA,14,27,18,133,15,151,59,381,20
E00045219,287,NA,25,NA,14,24,25,119,10,138,70,458,35
E00045220,219,NA,18,NA,5,15,6,76,7,94,72,366,31
E00045221,198,NA,8,NA,11,11,21,88,4,87,47,359,11
E00045222,86,NA,5,NA,4,4,10,50,6,55,23,101,9
E00045223,167,NA,10,NA,7,15,20,73,6,87,48,287,23
E00045224,182,NA,16,NA,5,10,16,62,6,80,61,282,19
E00045225,200,NA,20,NA,8,7,15,72,11,87,60,311,34
E00045226,165,NA,15,NA,6,11,11,62,4,74,75,254,26
E00045227,268,NA,16,NA,11,21,15,99,6,129,77,402,40
E00045228,231,NA,12,NA,8,15,19,105,5,131,66,349,32
E00045231,210,NA,13,NA,12,11,15,81,5,92,54,360,28
E00045232,309,NA,18,NA,20,9,20,116,6,144,75,481,35
E00045233,250,NA,19,NA,10,9,19,77,9,125,82,387,38
E00045234,267,NA,14,NA,13,12,19,94,7,114,87,433,29
E00045235,234,NA,16,NA,11,20,14,91,8,111,72,354,26
E00045236,313,NA,36,NA,9,15,28,149,9,155,95,449,45
E00045237,213,NA,37,NA,10,14,9,73,8,95,78,316,32
E00045238,203,NA,14,NA,8,8,20,81,9,87,78,297,34
E00045239,270,NA,22,NA,12,19,12,120,5,148,75,387,36
E00045240,153,NA,12,NA,7,3,7,65,6,86,43,227,23
E00045241,280,NA,15,NA,13,18,29,114,11,104,61,430,29
E00045242,188,NA,23,NA,10,8,20,79,3,75,54,316,23
E00045243,171,NA,8,NA,8,5,22,59,4,85,31,257,12
E00045244,242,NA,15,NA,7,17,9,82,2,106,75,384,34
E00045245,157,NA,14,NA,15,8,11,72,8,75,52,251,28
E00045246,212,NA,13,NA,13,6,20,79,9,101,63,335,30
E00045247,122,NA,4,NA,13,4,10,48,3,47,23,228,7
E00045249,196,NA,15,NA,11,10,19,126,11,102,58,284,17
E00045250,151,NA,13,NA,7,8,5,95,5,100,86,241,28
E00045251,170,NA,17,NA,7,7,16,87,6,84,58,240,17
E00045252,201,NA,15,NA,13,8,26,117,11,109,61,267,18
E00045253,213,NA,9,NA,20,11,10,153,19,159,68,287,15
E00045254,177,NA,12,NA,9,9,21,90,14,94,51,247,21
E00045255,308,NA,2,NA,22,16,18,228,14,206,40,377,13
E00045256,222,NA,23,NA,8,10,13,86,9,100,77,337,27
E00045257,272,NA,5,NA,26,14,24,198,14,174,33,354,4
E00045258,231,NA,21,NA,16,14,18,143,23,132,73,328,28
E00045259,172,NA,7,NA,9,6,19,97,6,100,61,262,29
E00045260,219,NA,8,NA,14,12,12,173,11,156,31,277,10
E00045261,193,NA,19,NA,11,14,22,121,13,93,47,229,22
E00045262,207,NA,20,NA,6,10,27,104,10,102,101,310,41
E00045263,175,NA,17,NA,7,7,22,80,6,71,65,258,21
E00045264,222,NA,20,NA,11,10,26,117,8,115,73,305,28
E00045265,213,NA,18,NA,16,7,20,116,11,98,83,323,29
E00045266,174,NA,16,NA,17,11,12,92,7,81,55,246,19
E00045267,94,NA,8,NA,3,4,7,56,6,51,58,150,21
E00045269,261,NA,6,NA,19,15,25,198,12,172,41,316,12
E00045271,115,NA,8,NA,11,6,9,64,6,54,44,189,19
E00045272,78,NA,6,NA,4,5,5,59,6,50,25,101,10
E00045273,154,NA,2,NA,10,10,13,123,11,123,9,204,2
E00045274,244,NA,10,NA,15,8,11,145,13,157,47,374,20
E00045275,245,NA,3,NA,19,15,13,178,17,168,46,295,18
E00045276,195,NA,16,NA,10,8,14,104,9,110,61,295,30
E00045277,211,NA,26,NA,17,9,9,116,14,129,69,301,29
E00045278,245,NA,5,NA,12,9,11,152,9,193,43,319,12
E00045279,158,NA,7,NA,9,5,8,108,6,121,47,205,8
E00045280,174,NA,11,NA,13,13,19,92,10,89,55,237,20
E00045281,183,NA,12,NA,12,10,23,105,17,97,71,273,26
E00045282,192,NA,10,NA,16,13,13,132,18,115,42,243,24
E00045283,227,NA,17,NA,9,16,18,120,14,107,74,333,25
E00045284,234,NA,22,NA,15,15,15,113,9,110,66,348,25
E00045285,172,NA,14,NA,8,11,15,88,13,83,80,275,29
E00045286,236,NA,12,NA,17,16,18,128,13,136,66,326,31
E00045287,213,NA,12,NA,17,7,18,126,12,139,56,320,20
E00045288,230,NA,13,NA,20,11,22,125,9,117,71,323,24
E00045289,135,NA,10,NA,7,7,10,72,6,67,59,225,25
E00045290,180,NA,17,NA,10,10,14,90,13,98,74,264,22
E00045292,219,NA,24,NA,17,7,12,87,6,105,87,308,34
E00045293,302,NA,25,NA,30,20,23,178,22,178,90,430,45
E00045294,162,NA,17,NA,10,9,7,89,3,99,129,283,39
E00045295,207,NA,17,NA,20,13,22,120,15,105,67,297,21
E00045296,255,NA,8,NA,17,13,18,171,14,172,55,328,24
E00045297,256,NA,4,NA,26,11,25,182,19,175,44,310,11
E00045298,288,NA,7,NA,22,23,24,187,21,179,64,365,16
E00045299,236,NA,8,NA,20,11,10,145,15,147,56,330,12
E00045300,216,NA,19,NA,18,16,11,137,20,115,62,305,26
E00045301,209,NA,6,NA,19,17,18,145,19,129,47,278,7
E00045302,148,NA,17,NA,3,4,15,71,5,79,47,223,21
E00045303,273,NA,10,NA,20,16,20,167,23,146,65,418,17
E00045304,167,NA,15,NA,7,11,17,84,6,72,56,267,20
E00045305,252,NA,8,NA,11,17,14,148,13,159,65,322,19
E00045306,251,NA,9,NA,21,12,19,164,13,158,45,314,15
E00045307,153,NA,16,NA,16,10,20,84,13,84,64,229,33
E00045308,244,NA,11,NA,16,10,34,146,11,141,84,315,27
E00045309,180,NA,21,NA,10,12,9,106,13,120,73,242,23
E00045310,192,NA,16,NA,16,5,18,94,5,108,73,268,27
E00045311,188,NA,11,NA,16,6,18,97,12,77,71,278,26
E00045312,260,NA,9,NA,20,18,22,182,22,164,48,311,10
E00045313,203,NA,3,NA,21,10,24,139,16,149,62,295,15
E00045315,197,NA,15,NA,8,11,23,98,9,88,80,307,24
E00045317,406,NA,6,NA,13,13,40,217,16,303,69,455,16
E00045318,201,NA,18,NA,12,14,17,93,13,90,67,278,34
E00045320,248,NA,9,NA,26,18,26,153,20,126,50,330,19
E00045321,175,NA,29,NA,12,10,16,85,6,79,69,263,27
E00045322,189,NA,20,NA,8,9,19,77,10,89,84,288,34
E00045323,134,NA,18,NA,4,4,13,60,1,57,77,225,37
E00045324,261,NA,22,NA,15,13,30,145,13,137,80,378,25
E00045325,219,NA,34,NA,13,6,25,100,3,103,77,306,33
E00045326,211,NA,7,NA,12,5,4,124,5,156,54,316,15
E00045327,207,NA,6,NA,10,6,9,128,13,141,40,270,9
E00045328,296,NA,8,NA,22,9,12,199,17,233,60,388,20
E00045329,222,NA,16,NA,19,13,22,126,17,111,68,331,24
E00045330,231,NA,13,NA,21,15,20,135,14,112,72,334,28
E00045331,238,NA,11,NA,17,18,36,161,16,119,60,335,16
E00045332,207,NA,16,NA,10,8,22,112,8,119,63,293,26
E00045333,247,NA,18,NA,16,20,24,155,20,141,85,328,33
E00045334,293,NA,12,NA,18,10,22,198,15,201,92,405,27
E00045335,201,NA,19,NA,12,13,21,98,7,99,72,287,24
E00045336,227,NA,11,NA,17,20,20,148,14,137,53,326,19
E00045337,202,NA,17,NA,15,9,15,97,6,106,76,302,19
E00045338,198,NA,6,NA,16,19,13,123,10,111,49,281,22
E00045339,207,NA,12,NA,9,15,20,108,13,109,150,405,82
E00045340,175,NA,14,NA,12,10,13,88,8,79,64,253,26
E00045341,205,NA,16,NA,10,13,14,114,15,105,63,281,27
E00045342,417,NA,14,NA,39,21,28,295,23,290,77,552,28
E00045343,208,NA,7,NA,33,9,20,147,17,132,53,283,17
E00045344,159,NA,13,NA,6,8,16,68,5,73,54,248,21
E00045345,288,NA,31,NA,23,12,33,158,13,144,81,401,23
E00045346,242,NA,17,NA,23,11,17,142,18,137,72,332,23
E00045347,198,NA,10,NA,10,9,14,117,17,128,66,284,19
E00045348,237,NA,16,NA,11,17,23,154,20,138,67,333,27
E00045349,243,NA,13,NA,26,12,13,179,27,180,48,321,10
E00045350,232,NA,15,NA,18,12,28,143,9,131,66,316,24
E00045351,281,NA,33,NA,19,11,20,142,13,124,106,396,26
E00045352,238,NA,10,NA,22,19,33,155,20,128,66,357,24
E00045353,241,NA,4,NA,26,11,20,168,10,146,79,370,25
E00045354,230,NA,11,NA,26,12,19,153,13,136,59,308,21
E00045355,213,NA,7,NA,28,16,20,132,11,112,59,319,28
E00045356,206,NA,17,NA,22,13,20,128,16,108,70,284,30
E00045357,227,NA,12,NA,20,20,24,140,17,123,51,332,20
E00045358,163,NA,11,NA,13,15,17,116,8,84,39,249,15
E00045359,275,NA,22,NA,22,18,26,172,14,157,58,371,23
E00045360,259,NA,0,NA,23,23,20,192,20,149,57,345,12
E00045361,191,NA,9,NA,22,9,17,126,12,118,59,270,13
E00045362,258,NA,25,NA,27,16,23,162,22,149,84,363,37
E00045363,235,NA,18,NA,20,22,19,138,23,125,66,320,22
E00045364,216,NA,7,NA,16,8,20,157,11,129,53,306,18
E00045365,224,NA,4,NA,24,7,16,150,10,137,57,298,16
E00045366,221,NA,5,NA,24,11,9,146,15,150,61,302,19
E00045367,121,NA,4,NA,14,6,11,67,6,63,64,192,20
E00045368,192,NA,5,NA,26,9,16,144,20,119,47,262,10
E00045369,275,NA,8,NA,26,11,16,183,17,165,48,335,18
E00045370,256,NA,10,NA,21,17,20,169,9,159,70,339,20
E00045371,216,NA,8,NA,17,8,20,150,11,128,74,303,15
E00045372,234,NA,3,NA,27,10,14,166,21,161,56,334,12
E00045373,248,NA,5,NA,26,11,13,178,15,167,71,331,22
E00045374,293,NA,7,NA,12,15,17,185,11,229,63,422,21
E00045375,268,NA,9,NA,17,11,21,167,16,152,73,369,28
E00045376,245,NA,15,NA,25,9,14,151,11,141,48,337,14
E00045377,282,NA,7,NA,19,15,12,177,21,212,57,400,20
E00045378,186,NA,16,NA,15,5,5,107,7,130,71,259,29
E00045379,236,NA,13,NA,8,8,22,120,7,143,87,340,34
E00045380,196,NA,6,NA,12,8,14,119,9,126,50,268,18
E00045381,229,NA,22,NA,17,10,23,117,13,116,81,348,27
E00045382,196,NA,3,NA,16,5,6,139,14,157,49,283,15
E00045383,261,NA,15,NA,11,11,22,141,11,168,67,365,30
E00045384,223,NA,18,NA,16,7,17,121,9,117,71,356,25
E00045385,188,NA,28,NA,12,14,19,87,9,95,95,251,50
E00045386,248,NA,4,NA,13,11,11,153,10,202,67,320,13
E00045387,245,NA,4,NA,13,13,10,170,21,197,50,344,12
E00045388,260,NA,41,NA,13,13,18,128,11,133,102,395,34
E00045389,152,NA,20,NA,2,6,15,61,3,62,71,209,27
E00045390,197,NA,6,NA,8,7,15,124,9,154,62,277,13
E00045391,234,NA,7,NA,18,4,13,144,13,161,71,339,17
E00045392,196,NA,19,NA,7,8,11,104,8,122,93,305,42
E00045393,197,NA,17,NA,18,10,16,110,12,104,51,245,23
E00045394,246,NA,16,NA,23,14,24,121,17,124,86,361,37
E00045395,220,NA,10,NA,14,10,20,116,9,130,60,300,27
E00045396,225,NA,19,NA,8,13,16,105,8,125,63,317,31
E00045397,244,NA,17,NA,8,14,22,121,10,125,67,382,21
E00045398,185,NA,31,NA,11,6,14,79,7,84,88,257,28
E00045399,244,NA,26,NA,15,15,22,128,8,137,77,357,34
E00045400,205,NA,19,NA,13,11,17,113,9,91,62,292,24
E00045401,203,NA,8,NA,9,13,12,114,10,118,57,288,21
E00045402,245,NA,25,NA,22,6,21,126,15,123,83,355,39
E00045403,207,NA,16,NA,18,12,20,128,13,109,70,299,25
E00045404,65,NA,9,NA,1,2,3,22,0,41,79,121,38
E00045405,166,NA,14,NA,14,15,15,91,12,96,59,238,19
E00045406,218,NA,11,NA,18,15,14,134,17,105,67,314,25
E00045407,192,NA,9,NA,17,12,24,115,18,111,60,282,22
E00045408,160,NA,13,NA,10,6,18,78,11,77,65,261,26
E00045409,214,NA,11,NA,16,9,20,132,8,126,53,297,22
E00045410,212,NA,21,NA,11,12,18,102,13,115,63,308,30
E00045411,208,NA,12,NA,15,10,13,126,9,119,64,287,23
E00045412,227,NA,14,NA,19,12,21,124,9,108,70,337,26
E00045413,92,NA,26,NA,5,1,4,31,1,60,144,193,57
E00045414,179,NA,9,NA,11,10,15,116,15,111,41,257,17
E00045415,224,NA,9,NA,12,2,8,148,8,178,50,290,15
E00045416,209,NA,4,NA,9,14,16,146,20,147,47,281,17
E00045417,220,NA,8,NA,11,6,7,160,6,180,47,296,16
E00045418,118,NA,4,NA,5,5,2,66,5,106,121,229,51
E00045419,231,NA,19,NA,14,12,15,110,9,134,69,323,29
E00045420,278,NA,13,NA,25,15,18,208,20,198,62,343,17
E00045421,252,NA,0,NA,14,11,17,174,10,183,45,331,12
E00045422,232,NA,2,NA,13,2,11,177,5,199,34,313,13
E00045423,239,NA,8,NA,8,4,9,167,8,205,52,350,10
E00045424,224,NA,7,NA,10,7,8,127,12,176,47,320,14
E00045425,185,NA,8,NA,8,9,7,113,9,137,40,259,17
E00045426,163,NA,13,NA,8,7,7,88,5,126,58,221,16
E00045427,251,NA,3,NA,20,17,25,179,14,163,40,340,10
E00045428,234,NA,5,NA,18,18,18,163,16,152,57,312,14
E00045429,217,NA,9,NA,13,6,10,161,8,167,38,292,16
E00045430,190,NA,4,NA,9,14,13,114,16,131,57,290,16
E00045431,262,NA,11,NA,13,9,17,182,14,211,45,352,20
E00045432,184,NA,9,NA,10,16,12,107,22,99,75,256,22
E00045433,230,NA,4,NA,7,8,7,155,15,198,57,317,12
E00045434,242,NA,28,NA,10,2,20,107,7,136,66,313,26
E00045435,214,NA,28,NA,9,12,18,101,13,114,75,286,29
E00045436,194,NA,7,NA,9,12,4,120,16,143,48,249,17
E00045437,113,NA,10,NA,2,4,7,46,1,82,113,219,31
E00045438,160,NA,2,NA,5,10,2,107,9,134,86,276,27
E00045439,222,NA,5,NA,16,8,14,168,14,172,38,277,13
E00045440,115,NA,1,NA,3,3,3,67,1,94,64,196,22
E00045441,214,NA,7,NA,18,8,13,153,11,170,52,300,21
E00045442,251,NA,10,NA,15,8,9,176,12,194,40,360,14
E00045443,248,NA,7,NA,15,5,16,183,17,199,54,327,23
E00045444,250,NA,12,NA,14,7,14,169,17,204,41,356,9
E00045445,289,NA,17,NA,13,7,25,203,12,209,50,370,21
E00045446,218,NA,4,NA,6,15,7,158,10,187,41,309,12
E00045447,201,NA,9,NA,15,6,13,129,11,148,89,277,17
E00045448,184,NA,4,NA,5,7,13,115,8,125,60,243,14
E00045449,236,NA,2,NA,13,4,18,171,12,187,66,316,19
E00045450,233,NA,11,NA,15,10,19,150,15,167,68,300,23
E00045451,244,NA,6,NA,14,10,16,171,14,190,45,309,14
E00045452,242,NA,13,NA,13,15,23,140,12,151,71,384,15
E00045453,244,NA,5,NA,13,11,15,151,19,152,48,327,9
E00045454,258,NA,14,NA,13,6,18,147,14,166,65,334,28
E00045455,173,NA,21,NA,2,9,13,64,1,92,58,275,30
E00045456,216,NA,16,NA,10,16,10,100,14,118,53,274,24
E00045457,261,NA,16,NA,4,14,17,111,9,129,68,431,23
E00045458,193,NA,6,NA,9,8,11,124,9,125,54,266,13
E00045459,240,NA,19,NA,8,6,23,140,10,157,67,339,30
E00045460,218,NA,9,NA,13,2,14,135,9,151,56,299,25
E00045461,201,NA,9,NA,12,9,23,126,15,121,54,272,13
E00045462,234,NA,11,NA,21,12,25,145,16,153,60,338,24
E00045463,224,NA,14,NA,9,15,22,135,8,142,63,326,17
E00045464,179,NA,17,NA,15,5,8,125,8,122,37,209,6
E00045465,193,NA,9,NA,12,5,10,121,6,131,70,296,23
E00045466,204,NA,4,NA,12,17,10,149,7,146,43,261,10
E00045467,203,NA,11,NA,13,12,12,133,18,137,43,280,9
E00045468,193,NA,4,NA,14,11,9,156,12,163,26,257,8
E00045469,278,NA,10,NA,15,11,16,201,13,214,52,342,22
E00045470,271,NA,6,NA,12,7,10,202,12,218,45,339,11
E00045471,291,NA,7,NA,19,11,14,202,19,209,59,391,17
E00045472,190,NA,20,NA,8,4,9,90,7,122,88,278,32
E00045473,250,NA,12,NA,15,12,10,184,22,193,57,300,14
E00045474,203,NA,3,NA,11,4,14,143,11,162,51,281,11
E00045475,165,NA,6,NA,14,7,17,117,8,109,28,202,14
E00045476,209,NA,14,NA,11,10,15,122,9,152,73,305,23
E00045477,147,NA,7,NA,9,2,4,94,3,101,47,208,16
E00045478,207,NA,6,NA,8,8,11,155,9,150,31,251,16
E00045479,254,NA,8,NA,5,6,10,131,11,201,55,300,14
E00045480,242,NA,2,NA,22,11,15,177,17,186,49,324,19
E00045481,239,NA,7,NA,9,8,14,181,14,173,39,287,17
E00045482,153,NA,5,NA,6,5,5,98,9,119,52,224,15
E00045483,277,NA,5,NA,20,18,21,196,19,196,56,359,11
E00045484,227,NA,6,NA,15,10,17,157,19,150,45,292,17
E00045485,136,NA,23,NA,7,4,10,66,6,73,56,156,20
E00045486,229,NA,10,NA,11,9,14,155,11,160,55,289,21
E00045487,212,NA,7,NA,11,16,19,119,20,131,57,266,10
E00045488,218,NA,12,NA,10,4,13,150,9,174,40,290,18
E00045489,90,NA,14,NA,4,4,2,30,1,63,95,160,36
E00045490,165,NA,5,NA,7,8,6,106,14,124,37,232,5
E00045491,224,NA,17,NA,14,12,15,114,14,118,59,313,21
E00045492,189,NA,9,NA,11,7,12,133,9,137,29,223,16
E00045493,274,NA,11,NA,14,6,14,195,13,241,45,389,16
E00045494,224,NA,6,NA,9,6,7,173,12,193,37,325,12
E00045495,168,NA,7,NA,8,7,7,86,12,127,61,222,16
E00045496,226,NA,24,NA,19,12,19,116,16,113,78,322,36
E00045497,190,NA,5,NA,10,3,14,137,8,151,40,286,12
E00045498,239,NA,3,NA,13,8,5,170,9,192,43,346,6
E00045499,197,NA,14,NA,20,10,8,141,15,125,57,261,20
E00045500,278,NA,17,NA,24,21,22,177,25,147,70,378,25
E00045501,187,NA,18,NA,11,3,12,104,6,103,87,277,52
E00045502,201,NA,20,NA,15,7,15,96,8,87,81,312,33
E00045503,204,NA,18,NA,18,11,19,117,5,106,79,260,31
E00045504,217,NA,17,NA,11,20,22,122,16,85,81,293,35
E00045505,240,NA,27,NA,13,6,21,94,11,107,85,368,26
E00045506,270,NA,23,NA,8,9,10,172,10,198,74,360,21
E00045507,222,NA,26,NA,14,15,21,110,14,95,82,326,35
E00045508,215,NA,19,NA,16,12,11,115,9,118,66,293,19
