mnemonic,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045262,214,111,13,148,3,47,71
E00045263,147,90,18,107,0,27,71
E00045264,220,133,13,134,0,37,76
E00045265,214,135,15,133,0,67,62
E00045266,196,122,14,112,0,32,59
E00045267,117,63,7,107,0,11,74
E00045268,158,109,20,110,3,40,54
E00045269,240,181,11,112,3,100,12
E00045270,160,102,14,95,0,58,37
E00045271,140,68,14,94,0,16,64
E00045272,128,68,11,96,0,10,62
E00045273,135,78,23,94,6,13,61
E00045274,128,77,18,73,0,8,43
E00045275,239,182,0,128,0,122,13
E00045276,203,106,11,134,3,63,68
E00045277,233,151,23,137,9,60,57
E00045278,280,194,4,125,3,119,9
E00045279,195,123,4,106,3,85,21
E00045280,176,122,16,105,0,48,54
E00045281,194,114,15,124,3,64,57
E00045282,170,124,9,121,0,77,42
E00045283,232,140,13,146,6,61,64
E00045284,190,108,17,138,3,41,80
E00045285,186,108,9,127,6,63,60
E00045286,204,126,15,129,3,73,65
E00045287,179,103,14,105,3,63,44
E00045288,212,136,19,129,10,47,51
E00045289,119,54,6,110,3,36,70
E00045290,178,115,12,106,0,41,65
E00045291,176,105,12,116,0,54,57
E00045292,203,110,15,119,0,47,59
E00045293,175,104,19,161,6,51,98
E00045294,172,79,7,134,3,66,71
E00045295,158,95,9,123,6,64,68
E00045296,260,190,8,138,3,124,27
E00045297,270,191,8,128,4,107,16
E00045298,263,186,10,135,0,123,28
E00045299,196,113,7,137,6,90,44
E00045300,221,134,6,130,3,89,46
E00045301,251,169,5,121,0,110,22
E00045302,148,78,23,115,0,30,70
E00045303,243,164,20,160,6,93,46
E00045304,163,88,18,120,3,29,61
E00045305,283,213,16,131,9,110,10
E00045306,262,207,7,129,3,119,14
E00045307,157,90,8,128,3,47,82
E00045308,214,126,11,132,3,86,54
E00045309,169,103,8,135,3,65,66
E00045310,185,100,12,130,3,53,67
E00045311,175,95,6,116,3,51,54
E00045312,280,217,9,120,0,121,16
E00045313,237,146,4,126,0,121,28
E00045314,137,84,27,126,3,24,91
E00045315,182,96,9,138,3,35,66
E00045316,165,89,22,130,0,25,88
E00045317,418,135,10,121,0,73,45
E00045318,230,134,16,133,6,38,58
E00045319,169,94,22,128,6,41,75
E00045320,210,125,8,139,3,65,61
E00045321,151,91,16,128,0,35,76
E00045322,150,74,15,136,3,15,92
E00045323,134,66,12,122,0,9,92
E00045324,192,114,9,136,6,42,63
E00045325,210,135,27,130,4,26,61
E00045326,228,149,7,117,0,111,12
E00045327,201,126,0,96,0,92,16
E00045328,278,183,12,153,3,140,23
E00045329,222,126,14,128,9,64,56
E00045330,215,98,16,122,3,60,70
E00045331,189,120,11,124,3,64,49
E00045332,181,108,10,129,3,68,58
E00045333,210,122,9,130,6,59,53
E00045334,201,95,17,148,6,43,84
E00045335,181,100,12,116,0,67,50
E00045336,206,136,15,121,3,90,34
E00045337,187,99,15,133,4,35,66
E00045338,218,138,16,123,3,93,37
E00045339,235,129,17,121,7,57,47
E00045340,177,102,5,110,7,61,55
E00045341,190,125,11,119,6,67,45
E00045342,212,133,10,127,4,113,27
E00045343,230,149,8,131,0,102,39
E00045344,144,62,9,122,3,19,68
E00045345,263,143,13,139,0,73,51
E00045346,210,128,13,127,3,72,52
E00045347,207,128,11,125,3,88,40
E00045348,236,136,14,134,6,46,63
E00045349,238,167,0,123,3,114,14
E00045350,212,136,12,126,9,75,46
E00045351,247,137,9,137,6,83,60
E00045352,234,156,16,133,7,81,41
E00045353,255,180,10,142,0,108,53
E00045354,237,161,7,130,3,94,41
E00045355,219,128,10,122,4,70,48
E00045356,176,110,9,125,9,74,60
E00045357,193,126,12,125,6,68,54
E00045358,183,123,8,108,0,65,37
E00045359,244,164,6,135,0,97,38
E00045360,237,158,6,133,3,125,26
E00045361,219,140,4,116,0,105,25
E00045362,255,132,18,150,6,76,63
E00045363,230,126,13,127,6,85,43
E00045364,218,159,7,122,0,80,35
E00045365,225,157,3,118,0,117,22
E00045366,206,134,12,124,0,111,31
E00045367,119,63,5,109,0,47,59
E00045368,183,130,4,119,3,111,29
E00045369,300,236,7,131,0,131,8
E00045370,243,153,7,146,3,139,31
E00045371,246,146,4,127,0,128,27
E00045372,247,166,9,129,0,123,11
E00045373,238,168,3,135,0,132,18
E00045374,287,173,13,135,3,118,21
E00045375,266,152,13,136,6,86,48
E00045376,218,140,18,123,9,57,50
E00045377,251,157,6,139,3,120,13
E00045378,163,99,5,119,3,59,54
E00045379,237,132,11,139,6,97,58
E00045380,199,125,6,116,0,73,37
E00045381,231,127,20,138,6,71,68
E00045382,206,141,8,108,0,99,9
E00045383,232,144,16,144,4,86,68
E00045384,200,109,16,140,0,58,71
E00045385,146,71,12,131,0,47,84
E00045386,254,167,9,125,0,116,19
E00045387,242,152,3,122,3,109,20
E00045388,247,125,16,123,8,55,53
E00045389,146,72,19,139,3,0,94
E00045390,209,141,8,105,0,98,16
E00045391,221,149,7,127,0,116,34
E00045392,135,60,11,117,3,27,74
E00045393,175,94,14,117,6,50,54
E00045394,224,131,19,137,9,76,64
E00045395,190,101,16,114,0,73,52
E00045396,216,136,21,119,3,72,49
E00045397,218,127,11,119,5,70,46
E00045398,166,77,11,132,0,23,80
E00045399,204,111,23,130,0,70,52
E00045400,190,117,13,117,9,54,47
E00045401,199,116,11,113,7,53,51
E00045402,264,153,18,134,4,70,52
E00045403,210,144,8,126,7,87,40
E00045404,72,27,8,99,0,9,75
E00045405,150,70,9,94,3,47,46
E00045406,242,142,14,130,12,89,38
E00045407,235,140,7,131,3,89,39
E00045408,172,95,12,109,6,53,52
E00045409,159,105,10,106,0,43,39
E00045410,198,115,21,107,8,51,44
E00045411,228,142,13,118,8,84,34
E00045412,212,124,12,129,6,61,66
E00045413,76,16,0,112,0,12,87
E00045414,164,93,0,103,12,64,44
E00045415,209,160,19,140,0,103,46
E00045416,213,155,7,112,6,103,20
E00045417,195,141,3,103,0,79,22
E00045418,119,69,5,104,0,49,57
E00045419,225,137,16,143,3,11,55
E00045420,240,180,13,157,0,116,59
E00045421,250,157,15,146,3,107,50
E00045422,205,161,8,117,0,102,28
E00045423,221,158,4,132,0,112,30
E00045424,257,166,9,118,0,104,11
E00045425,170,105,7,106,3,62,25
E00045426,160,85,9,119,0,52,48
E00045427,221,145,12,126,3,92,39
E00045428,227,144,14,130,0,113,45
E00045429,202,163,8,119,3,106,34
E00045430,180,100,3,124,0,25,42
E00045431,232,159,6,127,0,103,31
E00045432,186,110,6,127,0,20,49
E00045433,201,130,5,119,0,65,14
E00045434,159,95,11,119,9,30,84
E00045435,195,117,21,139,0,8,71
E00045436,182,118,3,137,0,80,37
E00045437,120,55,3,127,0,63,73
E00045438,180,98,3,162,0,128,65
E00045439,197,151,3,126,0,116,37
E00045440,139,88,0,111,0,41,45
E00045441,200,144,7,122,3,89,39
E00045442,222,160,4,126,3,99,31
E00045443,239,172,11,155,0,129,42
E00045444,225,159,12,118,0,89,41
E00045445,211,170,20,130,0,94,51
E00045446,218,137,5,118,0,65,24
E00045447,187,142,7,131,0,76,43
E00045448,135,102,4,138,0,56,75
E00045449,233,173,5,130,0,99,31
E00045450,232,149,6,118,3,76,33
E00045451,235,167,7,137,0,113,25
E00045452,228,137,19,136,3,63,56
E00045453,195,128,12,116,3,68,35
E00045454,219,135,13,129,0,87,50
E00045455,156,89,28,120,3,3,91
E00045456,199,135,24,134,3,49,76
E00045457,181,96,15,126,6,16,63
E00045458,207,135,7,128,0,108,34
E00045459,245,152,22,138,6,89,47
E00045460,230,140,14,132,6,92,45
E00045461,207,143,10,129,3,90,34
E00045462,220,138,7,133,8,85,56
E00045463,217,133,11,130,6,82,47
E00045464,213,154,5,123,6,79,40
E00045465,196,135,6,100,0,75,28
E00045466,189,131,8,108,4,91,24
E00045467,221,138,20,113,6,71,39
E00045468,197,140,8,116,0,95,36
E00045469,227,143,5,128,3,73,46
E00045470,251,184,8,129,0,105,32
E00045471,263,190,9,134,0,127,29
E00045472,190,82,3,126,0,42,53
E00045473,234,164,6,132,6,97,42
E00045474,230,145,8,123,0,61,27
E00045475,187,121,5,112,0,78,44
E00045476,217,124,5,136,0,53,42
E00045477,154,93,4,111,0,35,51
E00045478,172,127,7,110,0,76,45
E00045479,266,189,9,129,0,126,5
E00045480,228,143,6,131,0,120,32
E00045481,220,155,10,137,0,88,52
E00045482,136,80,0,111,0,49,50
E00045483,272,199,16,139,3,120,20
E00045484,218,153,7,130,0,124,18
E00045485,119,63,15,117,0,4,82
E00045486,247,174,10,144,3,105,39
E00045487,220,148,10,128,0,42,29
E00045488,220,149,10,138,0,56,50
E00045489,104,36,3,107,0,16,57
E00045490,187,139,5,95,0,75,14
E00045491,200,120,14,123,0,58,61
E00045492,144,100,22,94,3,34,56
E00045493,257,181,7,139,6,101,36
E00045494,229,178,5,115,0,98,23
E00045495,179,105,13,115,3,36,27
E00045496,210,113,13,124,3,64,69
E00045497,200,126,6,108,3,93,24
E00045498,246,178,7,127,0,121,22
E00045499,203,127,8,130,3,84,46
E00045500,203,135,13,124,0,77,56
E00045501,181,98,8,129,0,71,52
E00045502,226,102,11,121,4,61,57
E00045503,215,108,13,135,3,50,63
E00045504,214,106,8,137,3,61,71
E00045505,236,105,15,137,12,51,77
E00045506,235,133,6,139,0,88,42
E00045507,239,132,10,131,3,75,57
E00045508,220,141,14,124,3,83,39
E00045509,131,62,15,143,0,14,107
E00045510,174,85,24,135,12,17,82
E00045511,185,109,8,130,6,50,63
E00045512,188,96,18,134,3,40,75
E00045513,166,99,23,139,4,8,85
E00045514,166,82,17,137,3,15,85
E00045515,180,100,15,135,0,43,91
E00045516,196,117,13,137,0,62,62
E00045517,165,82,12,137,0,22,82
E00045518,198,98,22,145,0,33,99
E00045519,162,90,16,122,0,40,70
E00045520,214,151,5,108,0,99,23
E00045521,208,133,6,130,6,77,45
E00045522,212,115,8,130,3,99,49
E00045523,223,134,8,110,0,111,18
E00045524,228,153,6,105,3,103,11
E00045525,186,124,9,123,6,74,46
E00045526,259,170,10,124,3,110,25
E00045527,213,108,22,125,3,49,56
E00045528,196,127,8,117,0,84,36
E00045529,235,148,4,107,0,102,10
E00045530,132,77,14,116,0,80,59
E00045531,214,154,5,120,0,95,30
E00045532,192,126,21,112,10,44,50
E00045533,144,67,14,103,0,23,69
E00045534,171,103,14,121,15,48,50
E00045535,252,168,10,129,0,122,15
E00045536,246,162,12,131,0,99,22
E00045537,223,158,4,122,3,113,23
E00045538,243,130,18,138,6,68,65
E00045539,178,109,7,116,0,79,47
E00045540,196,140,10,128,0,92,39
E00045541,221,130,4,129,0,104,30
E00045542,185,117,4,122,0,102,36
E00045543,269,197,17,129,3,107,11
E00045544,202,125,10,121,0,85,41
E00045545,223,112,16,128,9,47,64
E00045546,167,119,4,97,3,73,25
E00045547,248,172,8,151,3,131,37
E00045548,239,172,8,133,3,120,20
E00045549,207,130,6,133,0,109,29
E00045550,166,109,5,109,0,78,37
E00045551,243,167,15,113,0,106,14
E00045552,192,127,4,97,3,88,13
E00045553,206,113,12,131,0,55,75
E00045554,180,90,19,127,3,44,66
E00045555,230,141,6,135,0,130,22
E00045556,131,85,6,111,0,57,52
E00045557,200,137,15,125,0,83,42
E00045558,215,134,11,126,6,75,45
E00045559,187,110,16,126,4,38,57
E00045560,152,98,3,124,3,89,48
E00045561,190,137,6,114,6,87,25
E00045562,237,163,10,137,3,103,48
E00045563,212,144,5,108,0,106,14
E00045564,182,118,14,122,3,89,34
E00045565,188,113,9,130,6,98,48
E00045566,172,93,9,119,6,50,44
E00045567,268,158,8,117,3,110,21
E00045568,241,165,7,128,3,119,21
E00045569,151,84,9,100,0,37,54
E00045570,261,199,9,130,0,117,19
E00045571,179,115,3,103,3,92,14
E00045572,272,190,9,138,0,119,22
E00045573,235,168,4,130,0,113,18
E00045574,224,158,5,138,0,115,27
E00045575,224,148,4,129,0,118,29
E00045576,218,152,8,142,3,96,56
E00045577,180,132,4,106,4,101,20
E00045578,96,45,3,126,0,66,82
E00045579,224,125,21,129,9,49,63
E00045580,189,130,10,122,3,74,44
E00045581,125,51,14,112,0,19,88
E00045582,170,95,17,113,0,46,57
E00045583,141,56,8,123,3,21,89
E00045584,226,134,4,116,0,108,10
E00045585,214,152,4,121,0,91,17
E00045586,190,98,25,132,3,19,90
E00045587,317,146,5,119,6,74,15
E00045588,254,115,18,137,12,60,62
E00045589,207,135,6,139,0,102,23
E00045590,271,183,9,159,3,117,33
E00045591,161,74,13,113,3,32,65
E00045592,323,215,10,154,10,111,35
E00045593,221,115,11,107,6,42,40
E00045594,202,94,16,132,0,30,78
E00045595,240,179,10,146,0,92,24
E00045596,211,129,12,133,0,64,49
E00045597,261,142,13,135,3,46,33
E00045598,177,110,14,157,6,30,87
E00045599,199,141,9,146,0,34,62
E00045600,178,135,10,131,3,42,55
E00045601,206,120,17,145,0,58,72
E00045602,221,131,21,128,3,38,79
E00045603,185,144,9,129,0,38,52
E00045604,180,133,19,130,0,79,44
E00045605,192,131,18,144,0,66,60
E00045606,178,129,14,141,3,91,41
E00045607,181,122,8,125,0,39,45
E00045608,197,130,14,122,0,53,50
E00045609,477,116,5,103,0,97,17
E00045610,171,117,11,134,0,65,56
E00045611,150,82,8,113,0,37,58
E00045612,163,109,6,122,0,86,26
E00045613,235,139,5,123,3,111,6
E00045614,211,139,8,123,0,101,22
E00045615,170,120,6,111,0,99,17
E00045616,186,110,6,120,0,112,14
E00045617,1630,32,0,111,6,4,52
E00045618,175,94,32,141,6,8,96
E00045619,187,127,4,120,3,95,18
E00045620,295,117,7,128,0,45,51
E00045621,199,131,4,116,3,96,15
E00045622,181,124,6,117,0,73,24
E00045623,179,80,20,115,3,6,91
E00045624,192,120,8,116,0,67,27
E00045625,207,93,26,122,6,30,95
E00045626,151,75,23,126,0,3,87
E00045627,266,174,4,117,0,106,8
E00045628,152,106,8,108,0,60,33
E00045629,184,114,3,113,0,70,31
E00045630,238,102,17,124,9,42,86
E00045631,188,93,16,111,3,13,66
E00045632,169,91,9,118,6,44,55
E00045633,157,67,10,130,0,23,101
E00045634,718,83,0,109,0,46,32
E00045635,179,79,22,124,3,17,87
E00045636,205,116,4,104,3,82,31
E00045637,187,121,10,109,0,58,33
E00045638,177,95,28,136,3,7,89
E00045639,259,117,25,136,9,55,69
E00045640,163,56,9,123,0,35,90
E00045641,208,146,7,138,3,101,29
E00045642,710,122,3,115,0,102,12
E00045643,272,144,18,138,7,68,47
E00045644,182,91,17,131,0,46,79
E00045645,224,158,8,118,0,101,16
E00045646,227,151,4,120,0,82,23
E00045647,192,95,4,146,0,43,86
E00045648,357,155,10,102,0,66,14
E00045649,410,61,7,137,3,38,56
E00045650,466,14,0,108,3,0,50
E00045651,246,115,17,142,6,66,71
E00045652,124,74,24,114,0,13,81
E00045653,172,81,13,132,0,15,73
E00045654,152,87,17,120,3,6,71
E00045655,179,134,11,137,3,79,41
E00045656,172,99,7,102,3,69,28
E00045657,262,161,6,109,3,29,41
E00045658,174,112,17,139,3,16,90
E00045659,169,102,21,130,0,11,80
E00045660,146,95,4,91,0,47,45
E00045661,202,100,6,103,0,55,38
E00045662,222,124,18,112,3,57,58
E00045663,249,172,8,139,3,116,37
E00045664,214,146,4,151,3,114,41
E00045665,159,85,11,134,3,52,78
E00045666,139,89,4,131,0,75,59
E00045667,254,179,19,163,3,103,71
E00045668,405,243,11,192,3,115,54
E00045669,236,144,20,179,0,60,89
E00045670,242,124,19,124,3,56,65
E00045671,235,137,25,132,10,56,68
E00045672,204,145,7,120,0,104,22
E00045673,118,64,5,119,3,32,81
E00045674,190,134,9,130,0,73,53
E00045675,211,145,6,111,0,109,14
E00045676,251,165,6,138,0,126,22
E00045677,222,137,11,118,0,81,35
E00045678,189,118,3,124,0,102,52
E00045679,167,108,0,118,3,103,39
E00045680,195,128,12,118,3,46,42
E00045681,239,126,14,128,0,60,59
E00045682,151,108,6,117,0,71,52
E00045683,242,167,9,123,3,111,34
E00045684,166,104,14,105,0,39,50
E00045685,216,147,0,119,3,112,20
E00045686,129,71,3,122,0,46,70
E00045687,204,108,15,119,3,62,48
E00045688,241,156,17,127,0,94,42
E00045689,219,159,8,116,0,111,22
E00045690,215,154,6,133,3,114,27
E00045691,227,155,8,120,0,110,31
E00045692,131,65,3,100,3,51,48
E00045693,234,153,9,118,0,111,22
E00045694,231,147,9,118,6,95,31
E00045695,249,176,9,130,0,105,42
E00045696,130,86,7,112,0,62,64
E00045697,214,137,13,113,6,67,35
E00045698,177,114,13,111,9,66,47
E00045699,174,110,9,118,3,100,34
E00045700,158,94,13,91,6,64,45
E00045701,206,141,7,109,3,101,20
E00045702,225,146,5,131,0,92,36
E00045703,158,112,6,105,0,93,29
E00045704,165,92,11,124,3,53,46
E00045705,230,150,4,112,6,94,14
E00045706,196,120,13,117,3,72,49
E00045707,186,106,5,111,0,72,42
E00045708,223,128,7,116,5,92,39
E00045709,189,106,14,135,3,57,62
E00045710,218,129,4,117,0,89,30
E00045711,289,155,6,121,7,98,26
E00045712,215,132,14,127,3,62,64
E00045713,209,122,14,129,3,73,50
E00045714,232,163,11,142,6,116,31
E00045715,203,136,9,129,0,77,39
E00045716,154,74,23,124,0,6,91
E00045717,219,149,11,118,0,100,26
E00045718,205,124,8,127,0,74,63
E00045719,198,100,19,141,7,8,83
E00045720,278,167,9,145,0,87,53
E00045721,233,159,10,132,3,99,33
E00045722,156,105,3,99,3,86,35
E00045723,155,71,17,134,3,13,93
E00045724,221,148,7,144,0,137,31
E00045725,172,92,24,119,7,33,70
E00045726,143,62,17,141,3,6,93
E00045727,150,54,20,142,6,12,106
E00045728,181,131,8,130,3,95,52
E00045729,238,153,15,132,9,75,43
E00045730,228,160,10,126,3,107,33
E00045731,192,142,9,131,0,102,41
E00045732,188,142,6,116,0,107,36
E00045733,183,100,24,125,4,14,89
E00045734,253,174,9,130,0,123,33
E00045735,149,72,23,122,0,8,96
E00045736,214,127,5,129,0,108,49
E00045737,235,184,6,146,0,132,42
E00045738,145,71,16,127,3,17,95
E00045739,199,141,7,126,3,94,33
E00045740,164,113,15,106,0,45,42
E00045741,162,112,11,118,0,79,56
E00045742,214,152,5,139,0,118,36
E00045743,259,168,7,140,0,132,18
E00045744,148,82,3,92,3,82,22
E00045745,182,106,21,131,9,60,66
E00045746,257,160,12,155,13,79,63
E00045747,249,134,19,124,19,47,62
E00045748,196,112,8,114,3,64,52
E00045749,222,138,8,142,9,87,48
E00045750,218,165,10,137,0,95,33
E00045751,214,148,13,140,3,75,55
E00045752,288,173,14,147,9,107,51
E00045753,203,121,11,137,6,62,72
E00045754,197,117,9,113,0,109,28
E00045755,229,130,18,120,9,82,45
E00045756,76,15,0,129,0,5,114
E00045757,162,73,8,137,6,45,96
E00045758,251,132,15,138,9,77,55
E00045759,248,154,10,119,4,109,29
E00045760,223,129,11,130,3,75,53
E00045761,260,163,11,129,3,88,44
E00045762,253,152,22,132,6,83,50
E00045763,235,126,12,131,0,76,53
E00045764,199,99,12,125,3,50,69
E00045765,248,148,13,149,8,71,75
E00045766,186,110,16,132,9,55,57
E00045767,238,122,17,137,6,88,57
E00045768,199,112,17,125,6,59,66
E00045769,227,139,16,144,3,85,57
E00045770,175,94,13,128,7,41,68
E00045771,197,102,13,113,6,58,47
E00045772,233,161,4,121,6,110,27
E00045773,202,136,3,101,3,93,22
E00045774,215,108,12,120,3,59,53
E00045775,218,124,28,126,4,58,63
E00045776,217,154,12,114,6,88,22
E00045777,174,113,0,111,0,95,32
E00045778,178,83,6,106,6,51,41
E00045779,198,113,15,120,6,51,60
E00045780,193,117,10,111,7,57,48
E00045781,232,124,19,133,6,51,68
E00045782,231,165,7,125,3,100,18
E00045783,205,122,13,112,4,54,49
E00045784,199,122,9,124,3,71,50
E00045785,223,164,5,112,0,105,18
E00045786,215,117,18,124,9,64,54
E00045787,228,135,14,123,7,64,51
E00045788,220,127,18,132,3,68,49
E00045789,98,45,9,87,3,13,59
E00045790,203,134,3,109,10,93,23
E00045791,205,103,15,121,6,50,60
E00045792,180,99,8,94,0,68,48
E00045793,182,115,15,116,9,58,60
E00045794,217,123,3,126,3,90,42
E00045795,220,141,17,134,6,67,69
E00045796,185,109,23,117,15,54,62
E00045797,213,116,10,130,0,97,50
E00045798,272,168,10,121,3,111,26
E00045799,181,101,11,119,6,56,65
E00045800,217,141,20,127,12,57,55
E00045801,169,102,17,109,14,43,43
E00045802,240,151,14,126,3,93,38
E00045803,206,128,14,122,3,88,45
E00045804,170,95,14,124,4,46,80
E00045805,222,119,18,120,3,62,56
E00045806,237,144,9,132,0,95,44
E00045807,232,147,16,131,3,98,38
E00045808,218,111,15,111,12,73,35
