OA21CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045138,270,160,10,128,18,68,32
E00045139,136,33,7,117,3,9,94
E00045140,244,123,10,122,18,70,35
E00045141,222,146,13,112,7,61,29
E00045142,267,155,16,130,11,80,42
E00045143,271,151,9,122,11,83,29
E00045144,263,181,13,143,4,96,25
E00045145,339,189,19,162,35,52,63
E00045146,311,185,8,145,7,122,21
E00045147,208,127,22,126,18,46,56
E00045148,265,155,20,156,11,47,67
E00045149,206,132,5,114,3,101,15
E00045150,256,163,10,121,3,92,14
E00045151,255,164,7,133,0,92,36
E00045152,232,140,14,110,9,62,32
E00045153,302,144,9,138,20,91,28
E00045154,263,167,11,129,10,82,27
E00045155,317,224,13,143,5,116,9
E00045156,224,146,10,108,1,87,16
E00045157,242,161,6,126,2,102,16
E00045158,278,171,11,139,14,82,35
E00045159,252,175,5,139,4,99,20
E00045160,303,145,13,122,18,84,43
E00045161,218,107,20,120,5,15,50
E00045162,314,166,21,139,22,91,34
E00045163,257,162,9,129,5,85,35
E00045164,231,93,7,179,12,34,103
E00045165,266,155,18,125,10,50,50
E00045166,267,128,24,98,15,32,45
E00045167,323,128,26,143,35,28,63
E00045168,318,136,27,123,37,60,49
E00045169,324,147,19,140,25,47,57
E00045171,375,159,28,169,34,29,78
E00045172,382,160,46,123,48,51,47
E00045173,433,214,48,129,42,74,40
E00045174,339,145,31,168,26,55,86
E00045175,368,162,27,188,38,75,90
E00045176,315,124,23,113,28,51,48
E00045178,339,162,25,116,25,69,38
E00045180,244,89,21,98,32,34,46
E00045181,268,124,25,104,26,47,48
E00045182,261,111,17,132,18,31,69
E00045183,379,167,28,121,46,64,43
E00045184,256,106,30,136,27,27,80
E00045186,277,128,18,123,24,28,59
E00045187,253,110,18,95,29,29,35
E00045188,203,89,25,144,45,2,86
E00045189,265,110,24,132,23,20,85
E00045190,385,186,29,146,40,64,42
E00045191,263,91,24,107,27,26,53
E00045193,353,183,31,146,35,33,57
E00045196,147,67,10,67,12,23,33
E00045197,310,128,19,103,30,48,25
E00045198,123,40,7,92,7,7,74
E00045199,357,144,26,189,41,19,100
E00045200,414,151,20,242,22,49,158
E00045201,273,108,24,146,39,15,82
E00045202,282,144,27,149,26,29,86
E00045204,344,174,35,212,68,11,109
E00045205,258,108,32,147,48,10,86
E00045206,311,146,28,136,24,36,73
E00045207,201,97,16,127,30,17,79
E00045208,333,153,28,165,50,27,85
E00045210,223,112,16,121,39,20,61
E00045212,350,188,41,166,53,25,97
E00045213,325,161,18,152,14,78,52
E00045214,235,125,17,127,19,33,51
E00045215,319,178,15,149,23,68,52
E00045216,237,132,22,110,24,42,51
E00045217,313,138,17,122,29,41,59
E00045218,296,152,25,141,25,67,60
E00045219,328,152,22,142,34,67,58
E00045220,297,130,18,114,30,40,44
E00045221,260,117,16,105,21,47,47
E00045222,100,62,9,69,7,11,39
E00045223,253,111,14,100,26,44,42
E00045224,206,115,19,86,15,38,40
E00045225,226,116,34,83,18,37,43
E00045226,177,64,8,90,10,24,55
E00045227,295,114,18,93,26,72,22
E00045228,262,129,11,94,11,59,26
E00045231,243,114,11,73,29,51,18
E00045232,412,161,28,119,34,49,55
E00045233,213,80,16,83,22,17,42
E00045234,321,130,20,106,23,55,39
E00045235,317,146,16,92,24,54,27
E00045236,353,156,26,158,30,52,67
E00045237,324,144,18,129,33,42,70
E00045238,260,115,11,104,24,58,25
E00045239,341,128,25,115,32,49,40
E00045240,231,115,25,104,22,31,51
E00045241,414,199,46,137,31,65,43
E00045242,234,94,25,112,26,23,67
E00045244,281,94,9,116,32,38,54
E00045245,308,148,13,157,28,77,57
E00045247,208,103,23,78,29,32,21
E00045249,206,123,11,111,10,48,36
E00045250,199,89,7,146,3,42,71
E00045251,217,112,6,112,11,22,43
E00045252,181,79,9,111,2,43,48
E00045253,234,136,6,125,1,103,11
E00045254,177,92,6,99,11,41,38
E00045255,284,158,4,143,2,136,8
E00045256,272,114,17,141,18,46,50
E00045257,259,140,9,138,1,119,23
E00045258,254,147,10,136,14,77,36
E00045259,225,123,17,126,19,57,50
E00045260,216,155,7,127,2,89,23
E00045261,179,95,19,128,6,40,65
E00045262,238,99,10,136,7,54,54
E00045263,176,80,16,105,9,29,40
E00045264,311,131,12,195,11,47,86
E00045265,234,125,11,130,5,61,48
E00045266,182,100,18,103,2,40,36
E00045267,164,76,7,102,2,19,45
E00045269,242,155,8,117,5,100,8
E00045271,143,60,6,78,8,26,24
E00045272,181,117,6,109,2,65,26
E00045273,277,221,6,151,3,107,14
E00045274,300,202,14,164,7,50,41
E00045275,247,131,5,124,2,113,12
E00045276,234,134,18,130,15,55,48
E00045277,225,112,10,129,10,53,47
E00045278,278,145,0,133,12,104,11
E00045279,173,72,8,98,0,69,18
E00045280,164,81,8,103,11,42,39
E00045281,233,123,8,127,13,67,45
E00045282,195,111,12,124,9,61,40
E00045283,235,117,6,134,15,55,49
E00045284,250,105,12,137,17,38,57
E00045285,223,108,8,119,15,50,39
E00045286,269,151,20,135,12,68,47
E00045287,235,133,13,104,7,61,33
E00045288,248,132,13,132,17,52,55
E00045289,176,91,10,112,11,28,54
E00045290,217,92,11,110,17,50,51
E00045292,227,113,18,124,16,42,47
E00045293,353,186,14,210,16,72,88
E00045294,266,98,8,119,5,52,54
E00045295,219,133,8,123,15,58,39
E00045296,272,167,3,133,4,112,17
E00045297,238,145,6,124,2,104,16
E00045298,268,159,9,145,2,127,30
E00045299,276,177,15,137,15,87,35
E00045300,252,152,15,122,9,78,31
E00045301,229,123,10,117,3,93,30
E00045302,163,87,5,109,13,21,49
E00045303,307,175,13,155,11,91,31
E00045304,189,99,14,109,14,20,44
E00045305,247,135,5,121,4,104,19
E00045306,262,162,10,125,2,112,16
E00045307,213,96,12,140,8,41,66
E00045308,239,123,13,128,9,74,44
E00045309,222,132,11,129,12,57,46
E00045310,212,99,19,121,11,37,59
E00045311,214,108,5,128,6,46,58
E00045312,240,139,7,125,2,112,19
E00045313,252,134,1,126,2,109,25
E00045315,220,128,17,130,16,32,55
E00045317,304,103,14,108,1,64,31
E00045318,192,110,18,115,6,47,41
E00045320,235,121,16,121,12,59,44
E00045321,185,90,11,115,14,42,58
E00045322,271,101,19,134,14,28,70
E00045323,202,89,16,123,15,11,69
E00045324,287,174,15,170,14,68,47
E00045325,228,104,18,126,20,33,64
E00045326,287,165,4,116,11,93,11
E00045327,222,122,7,98,3,87,13
E00045328,309,166,11,144,3,129,15
E00045329,245,134,11,118,11,69,32
E00045330,244,126,7,124,12,67,42
E00045331,274,155,6,140,15,77,48
E00045332,231,141,11,130,11,63,40
E00045333,238,129,8,140,8,65,59
E00045334,343,222,11,220,7,67,71
E00045335,218,121,12,118,12,60,36
E00045336,241,144,9,126,3,82,38
E00045337,226,113,13,133,12,37,50
E00045338,209,126,9,117,6,74,26
E00045339,343,126,17,118,13,56,31
E00045340,209,119,14,109,14,62,31
E00045341,221,128,8,113,6,76,25
E00045342,453,311,16,237,11,170,30
E00045343,229,148,10,121,5,85,20
E00045344,184,88,12,118,17,17,62
E00045345,321,164,14,142,12,86,40
E00045346,255,160,18,126,8,78,26
E00045347,236,146,17,130,5,77,30
E00045348,298,183,11,150,9,72,28
E00045349,239,131,9,121,2,106,10
E00045350,247,159,11,125,7,75,31
E00045351,290,149,11,144,9,80,47
E00045352,265,161,8,130,4,86,30
E00045353,274,144,15,128,8,83,29
E00045354,251,158,12,141,4,83,39
E00045355,240,148,7,119,12,75,28
E00045356,218,122,8,123,6,66,45
E00045357,239,149,14,132,6,75,40
E00045358,182,105,3,96,6,53,30
E00045359,291,184,9,139,11,88,39
E00045360,252,170,3,132,1,116,19
E00045361,226,145,5,113,2,99,16
E00045362,312,150,20,155,12,80,55
E00045363,274,170,16,123,8,80,28
E00045364,247,160,9,137,6,79,30
E00045365,252,175,8,120,7,104,11
E00045366,226,135,4,117,4,97,17
E00045367,176,80,5,112,2,36,63
E00045368,213,155,3,117,0,108,13
E00045369,264,164,5,131,1,123,15
E00045370,272,163,12,144,0,118,28
E00045371,259,145,9,144,1,125,25
E00045372,260,165,4,129,2,112,23
E00045373,247,141,5,132,0,121,19
E00045374,359,189,13,136,11,108,6
E00045375,289,161,29,138,15,81,34
E00045376,274,155,14,135,14,76,45
E00045377,310,159,7,131,8,111,18
E00045378,239,119,11,132,8,60,41
E00045379,273,148,8,128,10,77,34
E00045380,236,131,10,122,7,59,23
E00045381,265,130,12,131,13,70,39
E00045382,235,141,1,101,8,90,8
E00045383,275,162,11,142,11,92,36
E00045384,265,133,17,130,11,52,51
E00045385,208,89,14,145,14,36,83
E00045386,266,163,12,115,3,103,12
E00045387,280,150,8,118,2,107,11
E00045388,312,149,12,138,16,60,38
E00045389,207,79,27,163,13,5,107
E00045390,230,138,6,100,4,83,10
E00045391,280,150,10,129,3,111,21
E00045392,248,106,18,150,13,56,75
E00045393,210,104,16,114,9,45,46
E00045394,294,154,20,134,12,65,47
E00045395,233,134,8,111,13,68,22
E00045396,277,153,28,136,15,60,27
E00045397,302,158,15,124,15,81,26
E00045398,200,92,13,141,14,29,77
E00045399,259,141,15,116,11,67,24
E00045400,207,113,9,117,8,61,35
E00045401,200,113,8,106,18,60,28
E00045402,281,150,13,146,6,75,39
E00045403,239,130,8,117,7,78,30
E00045404,107,22,7,83,1,4,56
E00045405,184,95,12,98,9,54,38
E00045406,284,150,9,133,3,97,32
E00045407,229,129,7,117,2,83,32
E00045408,207,113,17,108,8,62,37
E00045409,198,110,4,106,10,57,21
E00045410,224,126,11,107,15,55,31
E00045411,263,149,8,134,10,78,31
E00045412,283,152,21,121,22,63,35
E00045413,155,17,3,90,1,5,63
E00045414,206,131,9,102,7,75,19
E00045415,238,167,13,130,2,87,38
E00045416,221,125,7,118,5,86,21
E00045417,209,137,9,105,0,75,21
E00045418,194,73,2,97,0,42,41
E00045419,238,120,9,143,9,10,61
E00045420,286,201,17,177,10,97,61
E00045421,277,184,10,148,6,107,34
E00045422,239,190,9,119,4,99,17
E00045423,241,167,4,118,2,106,16
E00045424,326,184,9,149,2,123,12
E00045425,198,99,1,103,1,57,21
E00045426,184,101,7,114,4,47,41
E00045427,268,170,9,138,10,86,45
E00045428,287,180,18,144,16,87,37
E00045429,231,164,8,122,1,98,30
E00045430,240,126,9,126,4,25,33
E00045431,258,173,7,131,2,104,26
E00045432,215,98,6,126,2,23,41
E00045433,238,144,0,120,0,78,8
E00045434,192,108,16,116,6,22,73
E00045435,217,118,16,130,8,5,64
E00045436,222,130,2,127,0,75,16
E00045437,192,55,4,129,0,56,74
E00045438,239,118,7,147,4,113,49
E00045439,246,177,11,138,1,101,39
E00045440,170,60,2,118,1,37,44
E00045441,246,149,4,120,0,86,34
E00045442,278,184,8,128,3,104,14
E00045443,272,172,4,152,0,114,40
E00045444,261,164,5,122,2,93,29
E00045445,294,204,13,175,6,77,51
E00045446,242,152,7,117,1,66,23
E00045447,272,134,15,156,5,66,47
E00045448,199,109,19,156,8,49,96
E00045449,238,149,3,119,1,80,18
E00045450,267,169,15,151,3,68,63
E00045451,257,167,5,147,4,102,36
E00045452,281,152,17,142,11,58,55
E00045453,248,149,15,131,7,81,38
E00045454,264,145,7,149,3,86,51
E00045455,256,121,26,155,24,12,84
E00045456,204,78,3,117,11,47,59
E00045457,312,152,15,187,27,24,98
E00045458,229,129,11,116,7,80,32
E00045459,266,143,8,136,12,86,36
E00045460,270,180,9,147,6,101,46
E00045461,212,120,3,116,1,79,30
E00045462,261,165,15,129,6,83,27
E00045463,253,142,12,128,12,79,34
E00045464,199,133,10,128,3,66,47
E00045465,203,120,7,92,7,75,19
E00045466,191,134,7,100,6,84,23
E00045467,229,124,9,115,8,71,29
E00045468,197,154,4,113,4,90,25
E00045469,296,199,12,155,6,57,64
E00045470,285,204,10,142,6,86,40
E00045471,319,195,10,137,6,120,17
E00045472,236,121,11,130,3,42,46
E00045473,256,176,11,129,6,83,41
E00045474,227,130,8,121,5,61,17
E00045475,173,126,5,100,4,59,29
E00045476,256,148,7,132,4,56,24
E00045477,177,91,0,104,1,38,29
E00045478,292,222,5,176,9,111,49
E00045479,240,98,9,122,0,118,9
E00045480,259,175,7,128,1,102,21
E00045481,239,183,7,136,2,77,46
E00045482,196,90,0,129,0,49,53
E00045483,265,169,12,140,4,107,27
E00045484,228,136,6,127,1,110,24
E00045485,151,61,11,136,0,8,91
E00045486,240,151,4,131,1,89,34
E00045487,229,107,7,121,6,40,21
E00045488,344,248,15,197,9,96,49
E00045489,146,28,1,98,0,23,38
E00045490,190,110,6,97,1,69,12
E00045491,260,152,11,149,20,82,52
E00045492,283,222,17,178,10,65,69
E00045493,270,175,5,127,1,107,24
E00045494,263,166,4,134,5,89,30
E00045495,188,75,1,103,3,50,22
E00045496,245,122,13,123,18,58,51
E00045497,217,140,5,103,1,84,10
E00045498,280,178,6,132,4,120,14
E00045499,241,136,5,138,8,92,32
E00045500,272,176,7,147,6,87,34
E00045501,220,133,13,130,7,59,42
E00045502,233,98,12,125,12,53,59
E00045503,211,101,7,124,7,56,44
E00045504,250,122,8,142,10,81,46
E00045505,300,155,32,146,19,51,71
E00045506,267,135,4,143,1,98,34
E00045507,241,113,12,117,12,66,49
E00045508,231,137,7,127,5,84,37
E00045509,236,74,30,163,19,11,120
E00045510,144,63,8,47,11,9,26
E00045511,207,98,12,120,8,50,49
E00045512,197,98,20,119,12,40,70
E00045513,145,56,17,112,28,2,84
E00045514,143,64,13,96,13,15,59
E00045515,142,57,8,90,6,35,47
E00045516,180,87,13,123,12,40,69
E00045517,202,83,7,124,16,18,70
E00045518,262,123,14,152,33,37,84
E00045519,172,91,21,104,17,41,58
E00045520,251,166,8,116,2,94,17
E00045521,232,120,9,122,4,76,33
E00045522,280,159,12,132,5,94,37
E00045523,270,149,6,122,2,114,7
E00045524,250,140,3,107,2,107,7
E00045525,244,138,4,150,9,59,62
E00045526,392,192,11,190,6,156,46
E00045527,278,140,11,136,10,62,48
E00045528,231,147,29,128,5,78,44
E00045529,239,114,1,115,2,107,19
E00045530,213,120,17,126,14,71,56
E00045531,248,143,6,122,3,101,13
E00045532,193,111,11,107,9,36,44
E00045533,157,71,12,97,6,17,55
E00045534,236,125,13,119,18,50,42
E00045535,248,137,6,124,2,113,18
E00045536,253,156,14,128,6,94,23
E00045537,305,202,6,139,0,118,19
E00045538,336,174,26,148,19,72,54
E00045539,263,165,15,122,4,86,30
E00045540,211,137,6,126,2,84,32
E00045541,254,173,7,125,1,99,18
E00045542,232,128,4,136,1,94,37
E00045543,267,153,5,133,7,98,24
E00045544,279,161,18,142,6,85,35
E00045545,272,130,12,123,20,54,43
E00045546,196,123,7,99,2,70,20
E00045547,287,195,10,147,5,124,16
E00045548,258,164,10,126,1,120,15
E00045549,358,195,9,183,5,117,43
E00045550,203,119,12,101,7,71,29
E00045551,232,112,3,120,2,105,19
E00045552,202,126,6,98,2,82,10
E00045553,218,89,8,138,9,54,68
E00045554,306,141,16,171,16,57,68
E00045555,308,169,8,142,3,127,22
E00045556,207,98,13,120,3,51,56
E00045557,218,120,11,115,6,69,35
E00045558,202,111,3,121,2,82,29
E00045559,297,169,15,163,16,36,41
E00045560,200,135,5,116,4,79,25
E00045561,205,134,7,103,5,79,16
E00045562,405,237,13,204,6,107,54
E00045563,215,132,7,112,0,97,9
E00045564,218,140,8,120,6,89,29
E00045566,336,198,14,180,5,74,40
E00045568,261,143,6,131,1,118,22
E00045569,167,84,10,98,4,44,45
E00045570,253,158,6,129,1,118,11
E00045571,184,132,7,94,2,80,14
E00045572,265,169,7,128,3,112,14
E00045573,267,180,3,125,7,114,14
E00045574,252,176,8,133,1,112,23
E00045575,242,159,4,120,2,107,19
E00045576,276,174,16,176,8,91,58
E00045577,208,126,5,106,3,93,16
E00045578,211,62,5,156,1,59,94
E00045579,237,123,23,118,12,52,41
E00045580,196,123,5,124,8,58,35
E00045581,155,55,16,107,19,12,66
E00045582,178,87,8,111,5,55,42
E00045583,239,72,5,145,10,20,92
E00045585,256,161,11,128,1,92,13
E00045586,150,84,4,76,3,31,23
E00045587,276,161,7,115,3,81,8
E00045588,255,129,12,108,17,34,27
E00045589,268,164,4,136,2,97,23
E00045590,358,209,18,159,1,86,41
E00045592,364,219,7,151,6,111,30
E00045593,305,129,19,118,11,34,56
E00045594,336,131,26,172,21,31,101
E00045595,280,182,15,149,7,59,50
E00045596,288,183,12,162,13,46,71
E00045597,362,234,25,182,13,60,72
E00045598,308,165,26,215,28,2,143
E00045599,249,159,10,150,10,30,74
E00045600,245,170,11,150,6,40,66
E00045601,254,135,25,160,11,34,78
E00045602,365,190,23,174,22,22,102
E00045603,286,192,15,188,17,54,68
E00045604,213,149,12,117,4,54,34
E00045605,231,142,15,141,3,52,57
E00045606,200,106,6,126,5,49,47
E00045607,235,122,15,116,7,23,62
E00045608,305,129,6,167,10,71,70
E00045609,333,215,8,149,6,110,15
E00045610,329,161,7,165,8,60,64
E00045611,172,93,20,114,5,27,61
E00045612,283,198,10,157,4,77,32
E00045613,259,149,0,115,2,95,4
E00045614,284,148,5,145,3,126,15
E00045615,199,119,6,108,2,84,10
E00045616,233,151,9,122,3,93,17
E00045618,141,71,3,81,7,16,36
E00045620,287,95,11,79,2,49,21
E00045621,209,133,10,110,3,72,15
E00045622,233,145,3,126,2,67,28
E00045623,307,197,21,177,18,30,69
E00045624,194,122,0,98,3,69,18
E00045625,269,118,17,150,18,24,75
E00045627,300,185,1,111,3,104,5
E00045628,164,95,7,96,7,49,25
E00045629,195,130,5,113,6,67,37
E00045630,323,159,24,152,29,49,60
E00045631,223,113,27,117,11,13,59
E00045632,211,140,20,115,9,34,52
E00045633,234,83,9,116,21,25,59
E00045635,277,107,13,148,32,35,73
E00045636,283,153,21,134,11,74,29
E00045637,195,105,3,96,1,56,27
E00045638,225,101,26,132,18,5,77
E00045639,319,144,23,159,22,50,76
E00045640,203,68,4,110,3,23,63
E00045641,273,174,9,147,2,99,30
E00045643,360,143,23,123,11,56,45
E00045644,215,98,6,149,7,39,75
E00045645,263,154,9,126,2,102,11
E00045646,278,144,5,127,2,93,24
E00045647,299,135,15,176,7,25,92
E00045649,170,65,6,74,2,23,37
E00045651,286,125,17,127,13,46,55
E00045652,182,88,43,126,12,7,75
E00045653,185,63,6,119,7,7,81
E00045654,193,74,23,135,29,6,80
E00045655,220,144,13,143,3,43,55
E00045658,227,145,32,162,15,10,84
E00045659,190,111,23,134,13,6,94
E00045660,243,97,30,96,2,22,50
E00045661,280,79,18,95,7,18,46
E00045662,295,146,13,127,17,50,39
E00045663,322,179,6,153,5,110,39
E00045664,299,170,6,146,3,82,40
E00045665,254,132,12,160,9,57,64
E00045666,166,85,6,124,2,46,54
E00045667,396,228,28,243,16,79,116
E00045668,441,235,18,204,15,108,72
E00045670,323,158,16,148,22,76,43
E00045671,290,129,19,130,23,52,54
E00045672,223,128,12,123,5,82,28
E00045673,179,78,11,122,9,23,71
E00045674,253,121,4,131,6,75,45
E00045675,227,132,4,105,5,97,12
E00045676,279,172,5,135,1,126,8
E00045677,271,138,9,126,8,78,34
E00045678,236,149,11,129,6,75,45
E00045679,232,139,4,118,4,82,30
E00045680,316,168,10,162,15,75,51
E00045681,319,184,21,178,15,47,92
E00045682,159,113,15,114,6,41,60
E00045683,263,156,0,120,2,100,20
E00045684,176,100,7,107,4,40,38
E00045685,237,141,9,114,4,104,19
E00045686,201,91,7,134,2,49,54
E00045687,384,262,16,218,23,38,109
E00045688,245,168,11,118,3,80,24
E00045689,229,162,11,115,3,104,16
E00045690,429,268,13,211,9,154,34
E00045691,241,158,4,116,4,93,22
E00045692,156,69,8,93,4,44,35
E00045693,225,134,3,116,4,95,17
E00045694,308,187,18,143,5,94,29
E00045695,267,158,8,129,5,90,22
E00045696,194,103,18,122,3,45,74
E00045697,188,110,7,109,7,49,33
E00045698,221,128,13,125,7,60,54
E00045699,267,146,9,130,8,89,42
E00045700,231,115,15,110,7,48,43
E00045701,226,138,14,112,3,96,19
E00045702,266,150,11,146,4,86,28
E00045703,179,107,8,102,6,74,23
E00045704,180,89,11,111,12,37,58
E00045705,317,174,9,130,11,81,27
E00045706,375,212,17,172,9,84,50
E00045707,270,115,16,122,10,54,53
E00045708,268,136,17,130,14,79,36
E00045709,209,99,10,142,8,32,76
E00045710,295,159,12,123,10,91,31
E00045711,314,162,8,121,14,96,20
E00045712,279,130,12,129,15,61,46
E00045713,286,133,22,134,14,72,51
E00045714,237,115,8,138,7,96,30
E00045715,244,147,12,132,8,79,29
E00045716,300,130,25,182,31,35,105
E00045717,300,194,11,161,11,123,26
E00045718,277,166,11,144,10,67,47
E00045719,242,104,17,141,31,20,76
E00045720,458,211,18,166,19,80,57
E00045721,228,145,7,137,6,87,32
E00045722,153,97,4,97,2,76,21
E00045724,293,182,3,146,3,134,16
E00045726,89,36,9,65,13,2,41
E00045727,183,59,15,134,11,9,100
E00045728,255,175,17,136,10,70,49
E00045729,404,256,13,197,13,115,35
E00045730,365,229,14,185,11,113,45
E00045731,219,147,14,122,11,54,40
E00045732,218,163,13,122,3,93,20
E00045734,305,186,12,147,4,103,34
E00045735,185,80,13,129,30,0,82
E00045736,246,129,8,130,3,71,47
E00045737,231,146,11,137,7,73,49
E00045739,224,144,9,124,3,70,35
E00045740,247,136,12,112,6,42,45
E00045741,206,136,9,130,11,37,59
E00045742,263,153,7,135,10,88,31
E00045743,282,140,5,135,3,124,25
E00045744,148,94,6,90,1,61,21
E00045745,236,136,13,150,14,18,97
E00045746,305,177,15,151,24,77,41
E00045748,296,140,27,131,14,77,36
E00045749,304,194,19,153,17,76,57
E00045750,277,159,6,138,3,86,37
E00045751,237,143,15,129,10,75,42
E00045752,367,202,21,159,19,105,44
E00045753,258,150,23,132,17,66,47
E00045754,228,122,6,117,3,100,25
E00045755,257,109,7,111,15,66,36
E00045756,164,24,2,149,2,2,110
E00045757,204,80,5,121,6,31,67
E00045758,301,163,19,132,12,80,31
E00045759,309,145,8,123,11,84,22
E00045760,295,157,12,121,13,67,34
E00045761,277,147,11,134,15,80,43
E00045762,307,173,23,144,17,93,39
E00045763,266,149,13,135,15,68,45
E00045764,235,141,10,121,15,48,44
E00045765,304,172,18,150,22,77,43
E00045766,208,129,11,124,12,36,50
E00045767,284,151,25,139,13,84,34
E00045768,265,175,16,166,9,57,60
E00045769,293,150,13,143,11,79,41
E00045770,239,122,14,117,15,48,44
E00045771,265,127,20,111,18,60,31
E00045772,280,174,13,117,9,104,10
E00045773,278,157,11,112,9,87,11
E00045774,280,154,32,124,22,62,28
E00045775,247,132,16,127,11,64,38
E00045776,226,121,10,111,4,87,23
E00045777,234,118,5,108,6,90,14
E00045778,228,137,5,100,11,46,23
E00045779,224,129,15,112,10,56,39
E00045780,227,123,12,110,13,57,37
E00045781,251,113,7,126,24,46,48
E00045782,301,166,14,125,8,95,7
E00045783,242,128,9,116,12,54,22
E00045784,305,160,13,128,20,64,38
E00045785,261,174,7,106,10,93,5
E00045786,262,157,7,123,11,74,35
E00045787,210,110,12,110,7,50,32
E00045788,295,179,8,138,12,76,27
E00045789,129,72,9,85,16,19,45
E00045790,276,161,9,107,10,80,11
E00045791,234,132,7,120,16,50,39
E00045792,256,109,14,116,32,47,44
E00045793,216,112,19,118,24,42,48
E00045794,266,135,12,121,12,69,38
E00045795,375,190,14,197,28,81,74
E00045796,211,127,13,107,17,57,26
E00045797,320,180,25,135,21,88,35
E00045798,328,161,16,135,9,95,35
E00045799,342,193,17,169,18,114,40
E00045800,247,128,18,117,22,55,40
E00045801,254,140,14,118,26,61,34
E00045802,266,137,10,124,16,81,34
E00045803,414,205,8,188,27,132,57
E00045804,255,129,16,126,23,49,50
E00045805,280,137,20,137,19,65,39
E00045806,456,203,19,181,14,89,72
E00045807,348,196,15,148,12,102,26
E00045808,310,142,16,105,26,77,20
E00045809,211,105,11,106,11,52,34
E00045810,306,146,8,108,11,86,14
E00045811,368,194,18,130,15,89,22
E00045812,277,150,17,140,24,73,43
E00045813,206,102,13,147,8,44,71
E00045814,224,120,11,128,11,49,58
E00045815,414,238,23,236,17,85,101
E00045816,303,142,19,131,34,53,36
E00045817,375,171,23,177,26,81,52
E00045819,344,167,26,142,18,89,47
E00045820,413,183,18,136,24,101,17
E00045821,308,149,24,148,11,78,54
E00045822,350,193,16,118,16,95,10
E00045823,216,93,8,135,2,53,59
E00045825,285,186,6,128,4,104,8
E00045826,293,181,9,134,5,113,6
E00045827,269,159,11,126,3,110,16
E00045828,282,172,7,115,10,107,8
E00045829,259,131,3,112,8,87,17
E00045830,302,180,10,144,8,116,20
E00045831,296,165,4,129,11,110,14
E00045832,293,175,11,126,7,110,10
E00045833,254,159,0,128,5,110,10
E00045834,233,141,0,124,3,109,23
E00045835,263,156,10,141,8,95,31
E00045836,291,163,12,124,4,107,11
E00045837,250,157,5,124,2,108,12
E00045838,233,141,5,133,4,32,33
E00045839,278,183,5,141,5,110,10
E00045840,268,174,6,126,3,115,11
E00045841,309,156,16,120,17,68,38
E00045842,359,157,15,110,26,78,29
E00045843,272,133,14,125,19,69,43
E00045844,325,156,10,121,28,91,21
E00045845,257,124,10,112,15,70,25
E00045846,261,129,18,108,22,61,22
E00045847,355,161,12,121,33,77,29
E00045848,347,147,13,148,9,65,58
E00045849,204,107,7,95,9,70,20
E00045850,258,136,11,117,11,69,21
E00045851,291,89,4,162,7,130,83
