OA11CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045191,197,97,28,104,15,32,55
E00045192,201,114,37,146,16,4,99
E00045193,245,127,36,120,15,24,59
E00045194,206,102,28,131,11,24,86
E00045195,225,126,25,126,14,42,61
E00045196,130,80,13,74,7,24,36
E00045197,257,155,24,110,16,52,36
E00045198,91,37,17,103,1,6,82
E00045199,313,158,48,194,14,20,135
E00045200,243,145,26,120,13,47,61
E00045201,233,135,42,149,11,19,102
E00045202,244,133,28,150,13,28,102
E00045203,186,97,30,118,11,4,80
E00045204,276,134,50,185,28,5,129
E00045205,212,121,41,147,11,8,103
E00045206,305,155,31,151,23,54,76
E00045207,177,102,45,139,2,16,109
E00045208,267,141,30,162,16,23,95
E00045210,310,173,53,206,19,21,142
E00045212,236,145,45,156,12,19,120
E00045213,233,152,20,123,5,87,33
E00045214,170,114,26,108,4,36,55
E00045215,273,180,20,144,4,80,59
E00045216,178,102,19,103,6,46,47
E00045217,229,120,32,104,16,37,57
E00045218,245,130,15,136,13,79,60
E00045219,287,143,29,136,17,77,69
E00045220,219,97,25,106,11,51,43
E00045221,198,107,22,108,11,63,45
E00045222,86,57,9,61,2,22,26
E00045223,167,85,16,85,12,47,38
E00045224,182,82,23,82,8,41,33
E00045225,200,84,16,87,12,41,45
E00045226,165,70,13,99,6,27,58
E00045227,268,122,30,92,15,68,34
E00045228,231,123,21,94,8,72,27
E00045231,210,99,23,75,11,51,19
E00045232,309,133,28,97,23,49,40
E00045233,250,111,38,150,19,19,103
E00045234,267,127,35,104,19,53,52
E00045235,234,100,18,77,15,52,27
E00045236,313,169,33,160,10,46,74
E00045237,213,92,26,73,10,34,34
E00045238,203,96,20,105,8,57,41
E00045239,270,129,17,110,12,47,50
E00045240,153,87,24,77,10,28,40
E00045241,280,139,34,99,23,56,42
E00045242,188,94,15,109,11,22,59
E00045243,171,87,34,121,17,2,92
E00045244,242,100,28,107,14,39,55
E00045245,157,87,15,98,10,39,52
E00045246,212,101,26,107,17,28,58
E00045247,122,60,14,55,15,17,31
E00045249,196,136,16,118,2,60,51
E00045250,151,100,5,131,3,38,68
E00045251,170,102,17,104,6,24,48
E00045252,201,123,11,140,2,55,67
E00045253,213,150,4,128,2,108,16
E00045254,177,113,23,111,3,50,52
E00045255,308,224,7,142,0,128,10
E00045256,222,118,36,134,7,41,61
E00045257,272,194,4,139,1,123,18
E00045258,231,152,11,142,4,86,48
E00045259,172,102,12,124,3,56,54
E00045260,219,174,6,129,2,84,22
E00045261,193,132,12,138,0,47,51
E00045262,207,116,16,146,4,53,75
E00045263,175,100,26,114,2,31,72
E00045264,222,131,17,127,9,41,59
E00045265,213,123,12,130,1,64,52
E00045266,174,102,16,110,5,36,47
E00045267,94,60,5,87,1,14,46
E00045269,261,199,12,120,1,103,10
E00045271,115,69,8,80,1,21,42
E00045272,78,62,3,59,0,26,23
E00045273,154,118,4,80,0,43,10
E00045274,244,170,28,136,5,12,31
E00045275,245,175,3,125,0,117,10
E00045276,195,116,17,136,6,58,64
E00045277,211,123,12,127,5,60,56
E00045278,245,154,9,133,2,104,18
E00045279,158,109,4,103,2,76,23
E00045280,174,113,22,109,4,51,59
E00045281,183,117,13,131,1,72,52
E00045282,192,135,9,131,3,64,42
E00045283,227,139,26,144,5,58,65
E00045284,234,140,27,142,4,46,76
E00045285,172,95,12,128,4,60,59
E00045286,236,138,17,134,3,74,48
E00045287,213,140,23,110,7,58,43
E00045288,230,146,25,127,11,61,48
E00045289,135,83,12,109,4,33,59
E00045290,180,113,24,112,4,44,60
E00045292,219,108,28,136,5,43,75
E00045293,302,197,24,208,5,73,99
E00045294,162,95,11,116,2,55,54
E00045295,207,131,14,126,4,59,69
E00045296,255,173,13,135,0,121,20
E00045297,256,185,6,129,0,103,18
E00045298,288,194,14,146,2,127,32
E00045299,236,154,13,138,2,92,34
E00045300,216,145,13,127,3,79,32
E00045301,209,151,8,121,2,95,22
E00045302,148,88,20,111,5,24,71
E00045303,273,182,20,154,5,92,41
E00045304,167,102,19,117,2,29,51
E00045305,252,161,15,124,1,104,10
E00045306,251,165,6,126,2,111,15
E00045307,153,93,11,125,6,46,65
E00045308,244,151,17,135,2,77,50
E00045309,180,120,18,117,2,56,50
E00045310,192,104,19,124,4,53,60
E00045311,188,108,13,128,2,58,60
E00045312,260,183,8,126,2,114,21
E00045313,203,137,3,123,0,116,24
E00045315,197,117,21,138,3,44,68
E00045317,406,152,18,120,3,65,48
E00045318,201,105,16,121,7,48,59
E00045320,248,170,23,137,1,66,44
E00045321,175,103,19,128,2,38,69
E00045322,189,105,29,133,8,26,76
E00045323,134,80,22,114,3,12,71
E00045324,261,157,16,157,3,72,55
E00045325,219,119,22,122,3,36,62
E00045326,211,132,10,120,2,100,20
E00045327,207,133,5,97,2,86,10
E00045328,296,204,11,150,2,128,14
E00045329,222,146,22,121,8,67,46
E00045330,231,146,17,128,11,70,53
E00045331,238,169,14,132,5,78,48
E00045332,207,125,17,129,1,58,44
E00045333,247,170,17,146,3,70,45
E00045334,293,206,13,217,2,70,89
E00045335,201,110,18,116,1,61,47
E00045336,227,161,19,135,6,85,36
E00045337,202,120,24,132,6,42,65
E00045338,198,135,22,118,3,76,41
E00045339,207,120,15,110,8,55,34
E00045340,175,106,18,117,4,68,47
E00045341,205,132,19,116,3,72,38
E00045342,417,314,26,241,3,181,36
E00045343,208,154,13,121,1,85,29
E00045344,159,81,18,110,6,24,69
E00045345,288,177,24,144,3,80,47
E00045346,242,150,11,123,5,74,30
E00045347,198,130,14,132,1,72,43
E00045348,237,174,23,131,4,63,40
E00045349,243,179,6,125,2,118,10
E00045350,232,151,13,118,4,79,37
E00045351,281,153,15,141,6,87,52
E00045352,238,165,16,131,5,81,43
E00045353,241,179,15,125,3,89,35
E00045354,230,168,19,142,2,96,39
E00045355,213,148,17,120,7,74,39
E00045356,206,140,16,120,3,71,44
E00045357,227,150,14,127,6,68,51
E00045358,163,121,8,99,5,58,38
E00045359,275,177,14,146,3,101,45
E00045360,259,191,5,139,3,118,20
E00045361,191,132,6,112,2,97,23
E00045362,258,171,13,151,9,82,53
E00045363,235,147,16,123,0,87,35
E00045364,216,163,7,133,0,79,40
E00045365,224,154,7,119,2,107,23
E00045366,221,154,16,120,3,107,20
E00045367,121,72,10,107,1,47,52
E00045368,192,144,7,114,0,103,15
E00045369,275,193,11,134,0,128,15
E00045370,256,179,13,149,1,124,26
E00045371,216,157,7,148,0,138,31
E00045372,234,172,11,131,1,123,20
E00045373,248,180,9,136,0,124,21
E00045374,293,190,12,133,4,114,10
E00045375,268,182,19,140,4,91,48
E00045376,245,166,19,135,10,68,49
E00045377,282,173,4,135,4,112,19
E00045378,186,114,9,128,2,63,41
E00045379,236,132,17,137,4,92,49
E00045380,196,123,13,116,2,68,34
E00045381,229,120,9,140,9,68,52
E00045382,196,141,6,103,1,93,8
E00045383,261,163,30,141,5,81,52
E00045384,223,136,18,136,4,52,59
E00045385,188,105,18,142,3,48,82
E00045386,248,162,12,120,3,110,15
E00045387,245,171,5,114,2,102,11
E00045388,260,143,23,121,5,56,48
E00045389,152,94,33,144,1,0,92
E00045390,197,124,3,99,2,91,22
E00045391,234,150,8,129,2,106,27
E00045392,196,127,23,156,3,61,87
E00045393,197,116,11,120,3,44,47
E00045394,246,152,32,143,3,77,61
E00045395,220,121,17,117,7,62,38
E00045396,225,128,26,118,3,71,42
E00045397,244,140,25,125,9,73,30
E00045398,185,87,12,132,0,23,83
E00045399,244,142,15,123,8,69,39
E00045400,205,125,15,115,5,50,44
E00045401,203,130,17,110,6,60,43
E00045402,245,143,19,128,8,68,58
E00045403,207,136,9,120,3,90,37
E00045404,65,23,2,91,0,5,69
E00045405,166,99,12,97,3,51,43
E00045406,218,144,12,123,2,88,38
E00045407,192,125,10,120,4,81,38
E00045408,160,93,19,110,6,50,55
E00045409,214,139,14,117,4,51,35
E00045410,212,118,21,107,4,55,40
E00045411,208,136,13,116,4,85,29
E00045412,227,136,15,120,7,66,40
E00045413,92,37,6,108,0,16,78
E00045414,179,117,6,100,5,74,23
E00045415,224,147,8,131,4,88,38
E00045416,209,146,6,112,2,91,21
E00045417,220,156,3,114,1,82,30
E00045418,118,66,1,105,2,48,51
E00045419,231,128,23,138,5,8,50
E00045420,278,217,18,172,2,103,68
E00045421,252,179,13,145,5,105,37
E00045422,232,182,11,121,3,92,23
E00045423,239,167,7,128,2,108,22
E00045424,224,126,3,124,1,101,17
E00045425,185,116,9,107,1,55,24
E00045426,163,99,14,121,0,57,49
E00045427,251,186,17,133,1,93,39
E00045428,234,160,3,133,1,94,46
E00045429,217,168,11,124,0,104,35
E00045430,190,117,8,127,0,25,38
E00045431,262,177,5,129,2,101,29
E00045432,184,110,6,127,1,22,52
E00045433,230,154,5,121,2,75,11
E00045434,242,139,37,112,4,25,72
E00045435,214,124,25,138,2,2,63
E00045436,194,126,9,128,1,74,22
E00045437,113,48,3,135,0,65,85
E00045438,160,108,3,148,0,119,64
E00045439,222,172,9,125,1,99,36
E00045440,115,67,1,108,0,34,53
E00045441,214,156,8,123,1,87,38
E00045442,251,179,10,124,1,98,17
E00045443,248,188,9,154,2,111,48
E00045444,250,187,21,132,3,92,37
E00045445,289,213,15,167,3,79,49
E00045446,218,159,4,117,2,71,14
E00045447,201,133,6,148,0,74,45
E00045448,184,130,17,166,0,61,104
E00045449,236,170,10,127,0,95,31
E00045450,233,155,10,144,1,75,53
E00045451,244,182,15,147,1,95,46
E00045452,242,159,26,148,1,69,62
E00045453,244,172,25,135,4,80,46
E00045454,258,163,17,157,3,97,54
E00045455,173,87,27,112,4,10,72
E00045456,216,118,23,132,1,47,61
E00045457,261,137,32,159,10,20,79
E00045458,193,129,9,123,1,99,32
E00045459,240,146,14,133,0,90,53
E00045460,218,145,13,126,1,87,52
E00045461,201,139,16,119,2,85,31
E00045462,234,162,21,129,5,76,42
E00045463,224,146,15,125,7,83,47
E00045464,179,132,9,108,2,67,37
E00045465,193,132,14,98,1,74,16
E00045466,204,150,10,103,0,86,23
E00045467,203,142,11,113,4,76,36
E00045468,193,158,6,116,0,94,23
E00045469,278,206,16,147,2,72,62
E00045470,271,198,5,142,1,102,42
E00045471,291,203,10,139,2,128,14
E00045472,190,102,15,130,0,38,42
E00045473,250,186,10,133,0,91,42
E00045474,203,139,4,119,1,60,23
E00045475,165,114,2,99,1,66,37
E00045476,209,125,6,131,0,54,34
E00045477,147,97,5,100,1,31,34
E00045478,207,152,8,125,2,73,44
E00045479,254,131,3,124,1,114,9
E00045480,242,179,8,131,0,114,26
E00045481,239,186,11,130,1,82,39
E00045482,153,99,5,106,0,47,48
E00045483,277,202,14,140,3,110,19
E00045484,227,160,8,130,0,109,21
E00045485,136,84,22,136,0,2,97
E00045486,229,158,7,130,0,88,38
E00045487,212,132,14,121,0,44,21
E00045488,218,155,11,128,1,56,46
E00045489,90,30,3,100,1,14,51
E00045490,165,108,3,97,0,72,13
E00045491,224,129,23,125,7,56,58
E00045492,189,142,13,129,3,27,68
E00045493,274,200,14,133,1,107,28
E00045494,224,179,11,116,0,90,24
E00045495,168,91,10,106,1,43,25
E00045496,226,130,19,131,1,69,59
E00045497,190,138,7,101,1,84,17
E00045498,239,178,14,127,0,117,21
E00045499,197,143,5,119,4,82,27
E00045500,278,190,17,151,4,87,44
E00045501,187,115,13,132,1,69,52
E00045502,201,115,23,127,3,57,70
E00045503,204,128,13,132,3,63,55
E00045504,217,130,11,140,2,68,63
E00045505,240,135,42,134,10,53,75
E00045506,270,172,9,152,2,98,44
E00045507,222,122,20,130,5,73,65
E00045508,215,125,15,127,5,79,40
E00045509,134,66,24,144,1,10,125
E00045510,88,44,10,46,6,13,24
E00045511,194,119,9,125,2,53,57
E00045512,199,111,27,138,7,48,77
E00045513,183,110,53,140,2,4,105
E00045514,162,74,34,136,3,12,101
E00045515,196,101,32,136,4,34,80
E00045516,182,102,24,142,2,54,93
E00045517,177,93,32,142,0,28,85
E00045518,231,129,28,139,4,37,81
E00045519,179,102,30,122,5,36,70
E00045520,227,174,20,117,1,93,17
E00045521,213,131,8,126,0,74,47
E00045522,224,141,9,123,1,99,44
E00045523,237,148,12,123,3,109,13
E00045524,225,144,3,108,0,104,10
E00045525,220,143,14,144,2,66,66
E00045526,288,197,10,179,2,158,53
E00045527,233,129,9,133,3,64,53
E00045528,234,175,13,135,1,74,49
E00045529,222,137,8,113,1,105,10
E00045530,162,97,9,126,3,70,48
E00045531,236,156,4,122,1,97,22
E00045532,216,136,26,120,8,42,55
E00045533,155,76,15,108,5,20,64
E00045534,197,119,13,121,6,47,63
E00045535,243,132,3,126,1,117,14
E00045536,225,154,9,133,2,99,33
E00045537,258,196,12,143,0,117,19
E00045538,283,146,26,155,4,62,71
E00045539,209,135,8,112,1,84,30
E00045540,206,151,12,114,3,89,22
E00045541,223,170,10,125,1,103,18
E00045542,224,165,8,142,1,100,34
E00045543,245,170,9,126,3,99,16
E00045544,220,127,15,137,3,85,47
E00045545,232,135,22,125,6,57,48
E00045546,171,139,4,101,1,85,22
E00045547,279,225,12,151,2,128,21
E00045548,250,165,3,131,5,117,11
E00045549,271,171,9,168,0,107,49
E00045550,177,123,9,106,2,73,34
E00045551,233,132,5,130,2,111,19
E00045552,186,135,5,100,0,86,12
E00045553,222,121,20,138,2,61,64
E00045554,254,150,30,173,1,41,79
E00045555,263,171,13,142,2,126,17
E00045556,139,76,6,114,0,49,51
E00045557,197,115,7,130,4,73,45
E00045558,193,131,11,116,4,71,29
E00045559,262,187,17,150,2,33,46
E00045560,178,128,8,119,1,84,33
E00045561,190,139,13,104,2,83,15
E00045562,352,243,23,193,9,105,50
E00045563,225,151,6,112,0,104,15
E00045564,218,129,12,122,4,85,43
E00045566,333,222,24,183,2,69,45
E00045568,227,150,10,129,0,111,15
E00045569,151,66,7,107,2,45,65
E00045570,254,189,7,130,0,117,19
E00045571,181,139,7,95,2,85,19
E00045572,242,185,11,134,2,113,19
E00045573,247,183,4,130,0,114,14
E00045574,238,169,11,137,1,120,27
E00045575,228,166,10,123,2,114,17
E00045576,251,187,13,156,2,94,56
E00045577,191,145,3,105,2,93,16
E00045578,192,96,7,149,0,73,70
E00045579,225,135,20,126,13,51,57
E00045580,196,151,19,125,1,76,46
E00045581,113,41,12,119,0,14,92
E00045582,174,116,12,117,3,57,57
E00045583,174,81,14,129,7,23,83
E00045584,247,165,5,121,1,99,9
E00045585,237,159,9,135,2,99,20
E00045586,73,46,6,40,1,23,13
E00045587,299,165,5,111,1,77,10
E00045588,216,114,22,99,12,39,31
E00045589,215,137,8,123,1,88,21
E00045590,360,218,23,175,2,102,38
E00045592,380,247,14,165,13,112,32
E00045593,327,162,26,137,7,39,59
E00045594,283,119,30,164,3,30,100
E00045595,301,217,11,159,6,72,45
E00045596,281,165,20,161,10,49,64
E00045597,364,238,27,178,5,56,68
E00045598,265,157,33,217,13,4,146
E00045599,254,191,15,160,5,35,76
E00045600,209,147,13,139,2,32,61
E00045601,262,171,34,152,9,31,58
E00045602,359,216,30,182,10,28,108
E00045603,317,218,13,206,8,50,82
E00045604,212,152,4,136,1,52,44
E00045605,209,138,17,165,3,62,83
E00045606,198,147,8,141,0,69,43
E00045607,243,170,13,121,3,31,50
E00045608,265,127,3,119,1,44,48
E00045609,329,133,5,112,1,80,15
E00045610,213,159,12,156,1,53,49
E00045611,178,113,15,129,1,40,69
E00045612,211,150,4,127,1,69,41
E00045613,216,139,2,118,0,104,6
E00045614,245,169,7,147,1,120,23
E00045615,164,117,4,107,0,82,10
E00045616,184,131,2,121,1,96,8
E00045618,96,51,13,59,0,9,36
E00045620,414,115,10,108,0,56,44
E00045621,215,148,4,117,2,83,15
E00045622,202,156,6,119,4,73,27
E00045623,131,82,14,72,3,12,33
E00045624,182,130,4,109,0,70,19
E00045625,179,95,26,120,7,22,88
E00045627,260,172,0,114,3,104,6
E00045628,167,108,3,112,1,54,36
E00045629,204,120,3,110,1,57,29
E00045630,269,135,23,157,16,53,85
E00045631,191,89,22,108,6,13,66
E00045632,212,133,12,128,1,52,51
E00045633,165,68,12,118,9,20,77
E00045635,161,78,16,106,8,26,63
E00045636,222,138,17,129,0,66,40
E00045637,180,120,9,95,0,62,27
E00045638,164,103,23,115,1,5,77
E00045639,230,124,20,124,6,40,60
E00045640,133,54,7,113,3,37,76
E00045641,265,180,12,144,3,93,28
E00045643,273,146,16,119,4,65,38
E00045644,151,77,15,114,3,38,61
E00045645,232,155,4,124,0,89,15
E00045646,238,140,8,130,3,81,24
E00045647,289,141,20,174,5,35,89
E00045648,484,275,12,240,6,130,43
E00045649,727,57,6,117,1,15,66
E00045651,244,152,24,148,4,64,73
E00045652,143,63,24,110,2,12,81
E00045653,192,81,20,127,0,11,80
E00045654,159,85,24,120,6,11,76
E00045655,183,118,13,115,1,47,42
E00045656,379,277,10,229,10,106,48
E00045658,274,187,42,184,12,19,111
E00045659,213,120,19,144,5,9,85
E00045660,218,97,8,99,1,27,44
E00045661,294,76,10,108,4,29,50
E00045662,261,153,31,130,12,58,52
E00045663,280,207,11,164,4,112,39
E00045664,229,153,6,146,0,101,41
E00045665,207,117,10,159,3,62,80
E00045666,117,79,3,126,0,56,57
E00045667,372,269,36,233,14,88,117
E00045668,434,275,37,218,18,107,83
E00045669,317,223,39,207,11,46,108
E00045670,281,154,21,144,9,72,66
E00045671,263,169,32,131,9,57,56
E00045672,199,145,19,133,0,97,41
E00045673,147,77,9,126,5,26,81
E00045674,218,131,12,133,1,73,47
E00045675,224,147,5,108,2,104,10
E00045676,247,186,4,130,0,122,11
E00045677,240,149,17,122,2,74,41
E00045678,195,126,6,131,2,98,58
E00045679,196,131,8,119,2,87,31
E00045680,261,174,21,158,4,76,56
E00045681,256,176,19,152,6,52,80
E00045682,175,128,11,112,3,52,49
E00045683,232,159,6,118,1,101,30
E00045684,163,109,16,108,1,42,47
E00045685,203,139,7,115,2,105,18
E00045686,153,89,9,129,0,43,65
E00045687,210,148,14,123,6,51,44
E00045688,205,143,16,111,2,83,35
E00045689,223,173,4,118,0,111,19
E00045690,369,264,24,194,6,139,44
E00045691,236,172,16,119,2,103,28
E00045692,126,86,9,94,0,44,42
E00045693,213,151,12,115,0,102,23
E00045694,248,148,11,126,2,85,36
E00045695,229,159,9,129,1,91,34
E00045696,155,89,13,98,1,51,57
E00045697,200,133,13,119,1,56,46
E00045698,216,129,14,128,3,68,60
E00045699,238,160,21,131,0,89,44
E00045700,203,136,16,122,6,48,52
E00045701,227,157,11,112,2,101,18
E00045702,252,166,14,138,0,80,32
E00045703,167,137,7,101,1,83,31
E00045704,187,129,19,111,1,36,45
E00045705,325,199,16,131,2,84,29
E00045706,243,170,18,145,9,68,63
E00045707,204,127,17,119,3,65,48
E00045708,212,133,23,121,7,87,41
E00045709,173,109,13,139,0,40,78
E00045710,254,152,17,127,4,85,39
E00045711,268,145,13,120,3,93,30
E00045712,251,151,13,129,7,71,64
E00045713,235,131,21,128,7,75,42
E00045714,229,141,17,140,3,99,41
E00045715,200,144,13,130,0,78,40
E00045716,163,85,30,127,5,7,92
E00045717,215,154,9,120,0,93,22
E00045718,204,147,20,125,7,68,55
E00045719,207,118,28,139,7,15,93
E00045720,327,232,26,177,5,88,61
E00045721,221,151,12,140,0,95,30
E00045722,148,112,10,99,0,77,35
E00045724,263,183,16,141,0,130,23
E00045726,93,52,26,72,4,3,58
E00045727,161,71,23,135,3,12,98
E00045728,232,192,8,135,1,87,48
E00045729,202,142,10,115,4,75,24
E00045730,233,152,10,127,3,95,36
E00045731,196,143,8,125,1,70,50
E00045732,199,163,9,122,0,95,32
E00045734,230,156,10,136,1,118,35
E00045735,163,86,21,130,4,3,102
E00045736,203,124,8,132,0,86,56
E00045737,216,161,12,142,1,97,45
E00045739,201,160,21,133,2,86,43
E00045740,204,132,9,101,1,43,35
E00045741,194,141,7,132,3,63,69
E00045742,211,148,11,133,2,99,31
E00045743,251,153,8,139,0,127,21
E00045744,122,84,4,90,0,72,17
E00045745,207,152,35,139,7,35,80
E00045746,280,175,14,151,8,71,57
E00045747,391,222,23,180,22,84,53
E00045748,232,145,20,126,11,70,45
E00045749,252,173,23,159,5,85,65
E00045750,236,174,7,139,1,87,49
E00045751,229,158,10,134,5,75,48
E00045752,327,216,26,162,5,106,54
E00045753,245,147,23,138,7,71,62
E00045754,199,135,9,118,1,98,28
E00045755,215,127,13,116,6,80,46
E00045756,99,18,2,133,1,5,109
E00045757,159,87,9,133,1,33,92
E00045758,251,148,20,133,4,85,44
E00045759,285,170,12,131,10,97,30
E00045760,267,169,21,131,14,73,48
E00045761,280,177,19,141,6,96,45
E00045762,282,165,15,136,8,87,49
E00045763,241,141,8,135,11,73,37
E00045764,208,128,17,129,7,58,54
E00045765,263,166,23,147,8,71,51
E00045766,206,141,17,129,2,36,59
E00045767,255,150,19,139,7,87,44
E00045768,202,110,13,123,3,65,53
E00045769,239,138,24,145,3,81,51
E00045770,196,120,22,122,6,48,65
E00045771,219,113,21,109,11,59,41
E00045772,265,182,13,121,2,107,14
E00045773,242,159,14,112,1,92,17
E00045774,212,141,22,121,11,64,45
E00045775,238,160,14,125,5,61,40
E00045776,207,133,8,111,1,90,20
E00045777,194,127,6,111,5,95,24
E00045778,215,123,13,109,3,52,39
E00045779,233,142,19,117,9,49,49
E00045780,192,113,11,111,6,56,40
E00045781,223,128,22,135,7,49,69
E00045782,237,157,14,125,2,100,20
E00045783,226,128,17,115,5,61,40
E00045784,212,129,22,125,6,62,43
E00045785,260,195,12,116,2,99,10
E00045786,217,134,15,119,9,70,42
E00045787,199,109,12,119,3,62,46
E00045788,253,167,23,125,6,67,44
E00045789,115,72,13,90,4,21,54
E00045790,241,187,10,109,0,87,12
E00045791,206,135,19,118,2,57,44
E00045792,193,103,11,104,8,57,37
E00045793,187,117,15,115,7,49,54
E00045794,218,125,24,124,8,64,54
E00045795,228,133,26,136,9,55,76
E00045796,198,114,18,112,7,59,43
E00045797,247,158,23,137,4,92,53
E00045798,303,181,20,135,9,97,31
E00045799,221,129,17,118,6,63,49
E00045800,231,142,17,124,10,66,48
E00045801,183,98,21,100,9,37,45
E00045802,232,150,19,128,6,82,46
E00045803,287,164,17,140,15,90,46
E00045804,209,123,24,127,11,49,62
E00045805,221,128,21,119,16,72,49
E00045806,293,194,20,160,6,93,72
E00045807,262,166,14,141,0,106,39
E00045808,249,128,19,103,22,73,29
E00045809,180,113,10,109,13,53,51
E00045810,254,158,18,107,3,89,28
E00045811,310,172,19,133,11,88,42
E00045812,262,163,18,147,10,78,60
E00045813,167,105,9,145,3,61,71
E00045814,232,123,24,145,5,51,68
E00045815,331,244,27,221,11,70,90
E00045816,179,102,14,85,5,50,32
E00045817,250,148,24,135,11,71,45
E00045818,404,226,40,166,18,109,57
E00045819,307,186,22,147,5,91,47
E00045820,341,191,28,135,4,104,31
E00045821,229,152,18,133,7,67,55
E00045822,294,167,19,125,11,94,27
E00045823,142,79,3,135,0,54,66
E00045825,244,180,13,119,1,105,10
E00045826,256,193,7,133,3,115,14
E00045827,241,171,10,126,0,113,16
E00045828,237,177,7,117,0,107,10
E00045829,199,133,9,111,1,93,17
E00045830,234,156,9,135,3,105,25
E00045831,256,183,11,127,4,107,11
E00045832,240,164,9,126,0,111,15
E00045833,239,182,12,133,0,123,16
E00045834,206,137,8,131,1,117,15
E00045835,244,183,13,137,1,99,34
E00045836,270,183,10,130,4,114,12
