
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00045150","E00045150",256,163,153,10,7,6,1,86,37,15,15,8,11
"E00045151","E00045151",255,164,157,7,2,1,1,89,49,12,10,12,6
"E00045152","E00045152",232,140,126,14,0,0,0,92,24,20,22,17,9
"E00045153","E00045153",302,144,135,9,16,10,6,142,51,18,34,20,19
"E00045154","E00045154",263,167,156,11,5,4,1,91,31,19,19,15,7
"E00045155","E00045155",317,224,211,13,9,6,3,84,46,12,10,9,7
"E00045156","E00045156",224,146,136,10,5,0,5,73,49,7,7,9,1
"E00045157","E00045157",242,161,155,6,9,6,3,72,41,6,13,6,6
"E00045158","E00045158",278,171,160,11,6,5,1,101,34,8,17,27,15
"E00045159","E00045159",252,175,170,5,2,2,0,75,40,10,7,13,5
"E00045160","E00045160",303,145,132,13,8,6,2,150,49,32,28,19,22
"E00045161","E00045161",218,107,87,20,8,5,3,103,38,13,13,25,14
"E00045162","E00045162",314,166,145,21,12,12,0,136,33,33,22,24,24
"E00045163","E00045163",257,162,153,9,8,6,2,87,34,9,18,10,16
"E00045164","E00045164",231,93,86,7,1,0,1,137,61,4,15,37,20
"E00045165","E00045165",266,155,137,18,9,3,6,102,29,22,23,15,13
"E00045166","E00045166",267,128,104,24,10,9,1,129,28,30,28,19,24
"E00045167","E00045167",323,128,102,26,25,18,7,170,22,50,48,22,28
"E00045168","E00045168",318,136,109,27,16,12,4,166,23,31,61,26,25
"E00045169","E00045169",324,147,128,19,21,9,12,156,25,43,40,20,28
"E00045171","E00045171",375,159,131,28,26,17,9,190,31,55,50,22,32
"E00045172","E00045172",382,160,114,46,18,13,5,204,23,39,62,36,44
"E00045173","E00045173",433,214,166,48,14,8,6,205,27,56,61,38,23
"E00045174","E00045174",339,145,114,31,17,3,14,177,43,32,49,31,22
"E00045175","E00045175",368,162,135,27,11,4,7,195,46,34,54,23,38
"E00045176","E00045176",315,124,101,23,9,3,6,182,30,37,60,22,33
"E00045178","E00045178",339,162,137,25,5,3,2,172,31,41,50,31,19
"E00045180","E00045180",244,89,68,21,13,8,5,142,13,31,53,4,41
"E00045181","E00045181",268,124,99,25,8,8,0,136,43,29,32,11,21
"E00045182","E00045182",261,111,94,17,8,4,4,142,36,24,41,26,15
"E00045183","E00045183",379,167,139,28,23,8,15,189,23,42,72,26,26
"E00045184","E00045184",256,106,76,30,7,1,6,143,37,29,35,28,14
"E00045186","E00045186",277,128,110,18,9,4,5,140,24,31,44,13,28
"E00045187","E00045187",253,110,92,18,8,4,4,135,15,45,49,12,14
"E00045188","E00045188",203,89,64,25,2,1,1,112,12,21,45,12,22
"E00045189","E00045189",265,110,86,24,14,10,4,141,22,18,31,32,38
"E00045190","E00045190",385,186,157,29,18,14,4,181,45,41,54,13,28
"E00045191","E00045191",263,91,67,24,5,3,2,167,28,54,40,24,21
"E00045193","E00045193",353,183,152,31,17,14,3,153,17,47,46,15,28
"E00045196","E00045196",147,67,57,10,10,6,4,70,7,31,17,4,11
"E00045197","E00045197",310,128,109,19,28,17,11,154,18,55,39,10,32
"E00045198","E00045198",123,40,33,7,3,1,2,80,37,10,9,16,8
"E00045199","E00045199",357,144,118,26,17,10,7,196,28,45,56,20,47
"E00045200","E00045200",414,151,131,20,10,9,1,253,122,46,31,34,20
"E00045201","E00045201",273,108,84,24,10,9,1,155,13,36,53,25,28
"E00045202","E00045202",282,144,117,27,19,12,7,119,27,33,28,18,13
"E00045204","E00045204",344,174,139,35,11,6,5,159,36,43,45,7,28
"E00045205","E00045205",258,108,76,32,14,7,7,136,11,45,35,13,32
"E00045206","E00045206",311,146,118,28,21,15,6,144,20,54,29,25,16
"E00045207","E00045207",201,97,81,16,6,4,2,98,12,19,33,7,27
"E00045208","E00045208",333,153,125,28,19,12,7,161,15,49,61,11,25
"E00045210","E00045210",223,112,96,16,12,10,2,99,17,23,33,10,16
"E00045212","E00045212",350,188,147,41,14,12,2,148,14,49,41,24,20
"E00045213","E00045213",325,161,143,18,6,6,0,158,39,28,47,17,27
"E00045214","E00045214",235,125,108,17,13,4,9,97,22,27,25,6,17
"E00045215","E00045215",319,178,163,15,15,8,7,126,11,35,38,14,28
"E00045216","E00045216",237,132,110,22,6,6,0,99,15,27,30,6,21
"E00045217","E00045217",313,138,121,17,7,3,4,168,16,47,49,42,14
"E00045218","E00045218",296,152,127,25,9,6,3,135,26,33,42,6,28
"E00045219","E00045219",328,152,130,22,14,8,6,162,20,27,51,17,47
"E00045220","E00045220",297,130,112,18,14,6,8,153,21,30,50,20,32
"E00045221","E00045221",260,117,101,16,18,9,9,125,15,35,37,19,19
"E00045222","E00045222",100,62,53,9,4,2,2,34,7,3,12,6,6
"E00045223","E00045223",253,111,97,14,4,4,0,138,25,34,38,17,24
"E00045224","E00045224",206,115,96,19,3,3,0,88,16,15,31,3,23
"E00045225","E00045225",226,116,82,34,10,5,5,100,13,28,27,11,21
"E00045226","E00045226",177,64,56,8,7,5,2,106,40,17,18,14,17
"E00045227","E00045227",295,114,96,18,7,7,0,174,39,28,48,30,29
"E00045228","E00045228",262,129,118,11,12,10,2,121,43,19,35,7,17
"E00045231","E00045231",243,114,103,11,8,7,1,121,15,40,39,15,12
"E00045232","E00045232",412,161,133,28,16,8,8,235,26,60,78,26,45
"E00045233","E00045233",213,80,64,16,14,6,8,119,20,44,26,15,14
"E00045234","E00045234",321,130,110,20,8,4,4,183,35,37,54,25,32
"E00045235","E00045235",317,146,130,16,6,5,1,165,32,32,52,12,37
"E00045236","E00045236",353,156,130,26,17,10,7,180,47,31,45,35,22
"E00045237","E00045237",324,144,126,18,13,13,0,167,18,42,43,41,23
"E00045238","E00045238",260,115,104,11,9,9,0,136,39,36,39,14,8
"E00045239","E00045239",341,128,103,25,15,9,6,198,32,65,50,20,31
"E00045240","E00045240",231,115,90,25,2,0,2,114,20,31,28,13,22
"E00045241","E00045241",414,199,153,46,13,9,4,202,23,49,68,17,45
"E00045242","E00045242",234,94,69,25,15,7,8,125,18,37,28,23,19
"E00045244","E00045244",281,94,85,9,9,6,3,178,31,34,71,17,25
"E00045245","E00045245",308,148,135,13,14,6,8,146,38,26,48,17,17
"E00045247","E00045247",208,103,80,23,15,10,5,90,4,29,35,8,14
"E00045249","E00045249",206,123,112,11,3,2,1,80,30,16,6,23,5
"E00045250","E00045250",199,89,82,7,3,2,1,107,78,4,8,13,4
"E00045251","E00045251",217,112,106,6,10,6,4,95,26,21,16,24,8
"E00045252","E00045252",181,79,70,9,9,8,1,93,48,5,14,19,7
"E00045253","E00045253",234,136,130,6,2,2,0,96,78,5,7,5,1
"E00045254","E00045254",177,92,86,6,1,0,1,84,30,16,16,14,8
"E00045255","E00045255",284,158,154,4,5,5,0,121,93,10,8,5,5
"E00045256","E00045256",272,114,97,17,11,5,6,147,36,44,30,24,13
"E00045257","E00045257",259,140,131,9,6,6,0,113,87,9,8,6,3
"E00045258","E00045258",254,147,137,10,6,1,5,101,52,16,14,10,9
"E00045259","E00045259",225,123,106,17,6,4,2,96,51,10,16,10,9
"E00045260","E00045260",216,155,148,7,1,1,0,60,34,11,9,6,0
"E00045261","E00045261",179,95,76,19,1,1,0,83,29,11,10,21,12
"E00045262","E00045262",238,99,89,10,8,7,1,131,54,16,17,36,8
"E00045263","E00045263",176,80,64,16,1,1,0,95,28,14,18,22,13
"E00045264","E00045264",311,131,119,12,5,4,1,175,54,16,22,65,18
"E00045265","E00045265",234,125,114,11,12,7,5,97,43,12,11,22,9
"E00045266","E00045266",182,100,82,18,1,1,0,81,36,9,14,11,11
"E00045267","E00045267",164,76,69,7,5,5,0,83,33,9,11,23,7
"E00045269","E00045269",242,155,147,8,3,3,0,84,56,5,10,9,4
"E00045271","E00045271",143,60,54,6,7,6,1,76,25,16,17,16,2
"E00045272","E00045272",181,117,111,6,7,5,2,57,19,6,10,18,4
"E00045273","E00045273",277,221,215,6,7,5,2,49,16,11,17,1,4
"E00045274","E00045274",300,202,188,14,6,4,2,92,25,20,22,15,10
"E00045275","E00045275",247,131,126,5,4,1,3,112,97,3,2,9,1
"E00045276","E00045276",234,134,116,18,6,4,2,94,29,25,11,19,10
"E00045277","E00045277",225,112,102,10,7,6,1,106,38,19,24,12,13
"E00045278","E00045278",278,145,145,0,5,5,0,128,79,23,12,7,7
"E00045279","E00045279",173,72,64,8,2,1,1,99,68,10,7,10,4
"E00045280","E00045280",164,81,73,8,0,0,0,83,33,7,17,22,4
"E00045281","E00045281",233,123,115,8,5,3,2,105,46,17,9,22,11
"E00045282","E00045282",195,111,99,12,3,3,0,81,34,8,20,10,9
"E00045283","E00045283",235,117,111,6,4,4,0,114,42,15,23,22,12
"E00045284","E00045284",250,105,93,12,10,5,5,135,30,20,28,20,37
"E00045285","E00045285",223,108,100,8,2,2,0,113,51,21,16,14,11
"E00045286","E00045286",269,151,131,20,10,10,0,108,39,21,21,10,17
"E00045287","E00045287",235,133,120,13,9,7,2,93,30,22,16,15,10
"E00045288","E00045288",248,132,119,13,4,2,2,112,34,18,26,20,14
"E00045289","E00045289",176,91,81,10,6,5,1,79,27,10,13,17,12
"E00045290","E00045290",217,92,81,11,6,2,4,119,45,30,14,16,14
"E00045292","E00045292",227,113,95,18,6,6,0,108,40,16,20,17,15
"E00045293","E00045293",353,186,172,14,16,13,3,151,44,35,19,37,16
"E00045294","E00045294",266,98,90,8,3,0,3,165,105,11,10,30,9
"E00045295","E00045295",219,133,125,8,4,3,1,82,22,11,13,23,13
"E00045296","E00045296",272,167,164,3,3,3,0,102,61,12,5,11,13
"E00045297","E00045297",238,145,139,6,5,4,1,88,70,4,5,4,5
"E00045298","E00045298",268,159,150,9,0,0,0,109,73,16,7,5,8
"E00045299","E00045299",276,177,162,15,7,4,3,92,39,22,6,15,10
"E00045300","E00045300",252,152,137,15,4,2,2,96,49,14,8,18,7
"E00045301","E00045301",229,123,113,10,4,4,0,102,71,17,4,6,4
"E00045302","E00045302",163,87,82,5,7,6,1,69,13,20,10,18,8
"E00045303","E00045303",307,175,162,13,6,4,2,126,54,25,25,9,13
"E00045304","E00045304",189,99,85,14,6,5,1,84,19,17,29,18,1
"E00045305","E00045305",247,135,130,5,5,4,1,107,80,8,5,11,3
"E00045306","E00045306",262,162,152,10,2,2,0,98,66,9,10,6,7
"E00045307","E00045307",213,96,84,12,4,3,1,113,48,11,11,32,11
"E00045308","E00045308",239,123,110,13,7,5,2,109,45,19,19,15,11
"E00045309","E00045309",222,132,121,11,4,4,0,86,45,6,8,22,5
"E00045310","E00045310",212,99,80,19,0,0,0,113,36,31,14,23,9
"E00045311","E00045311",214,108,103,5,3,1,2,103,46,10,13,29,5
"E00045312","E00045312",240,139,132,7,3,0,3,98,74,10,6,7,1
"E00045313","E00045313",252,134,133,1,5,4,1,113,82,6,15,6,4
"E00045315","E00045315",220,128,111,17,3,3,0,89,29,11,17,21,11
"E00045317","E00045317",304,103,89,14,42,23,19,159,48,87,7,10,7
"E00045318","E00045318",192,110,92,18,2,2,0,80,45,6,10,12,7
"E00045320","E00045320",235,121,105,16,15,7,8,99,42,10,14,18,15
"E00045321","E00045321",185,90,79,11,7,6,1,88,29,12,12,25,10
"E00045322","E00045322",271,101,82,19,9,7,2,161,82,16,23,27,13
"E00045323","E00045323",202,89,73,16,4,4,0,109,40,19,16,23,11
"E00045324","E00045324",287,174,159,15,4,4,0,109,39,10,21,16,23
"E00045325","E00045325",228,104,86,18,7,3,4,117,25,22,32,25,13
"E00045326","E00045326",287,165,161,4,15,6,9,107,53,17,21,8,8
"E00045327","E00045327",222,122,115,7,4,4,0,96,54,17,14,4,7
"E00045328","E00045328",309,166,155,11,4,3,1,139,88,20,13,6,12
"E00045329","E00045329",245,134,123,11,2,1,1,109,40,19,18,14,18
"E00045330","E00045330",244,126,119,7,5,4,1,113,36,20,23,19,15
"E00045331","E00045331",274,155,149,6,1,1,0,118,46,15,22,17,18
"E00045332","E00045332",231,141,130,11,2,1,1,88,27,19,14,18,10
"E00045333","E00045333",238,129,121,8,3,1,2,106,45,10,14,25,12
"E00045334","E00045334",343,222,211,11,7,7,0,114,57,11,17,20,9
"E00045335","E00045335",218,121,109,12,7,4,3,90,37,22,12,9,10
"E00045336","E00045336",241,144,135,9,5,4,1,92,45,12,19,6,10
"E00045337","E00045337",226,113,100,13,9,6,3,104,30,11,19,25,19
"E00045338","E00045338",209,126,117,9,1,0,1,82,32,11,19,13,7
"E00045339","E00045339",343,126,109,17,4,4,0,213,117,32,34,22,8
"E00045340","E00045340",209,119,105,14,1,0,1,89,26,17,20,18,8
"E00045341","E00045341",221,128,120,8,3,2,1,90,33,14,21,15,7
"E00045342","E00045342",453,311,295,16,13,10,3,129,67,19,19,15,9
"E00045343","E00045343",229,148,138,10,3,3,0,78,33,8,15,10,12
"E00045344","E00045344",184,88,76,12,8,0,8,88,18,18,23,21,8
"E00045345","E00045345",321,164,150,14,2,0,2,155,53,22,22,37,21
"E00045346","E00045346",255,160,142,18,4,2,2,91,33,12,19,21,6
"E00045347","E00045347",236,146,129,17,0,0,0,90,47,10,17,14,2
"E00045348","E00045348",298,183,172,11,10,8,2,105,33,23,18,17,14
"E00045349","E00045349",239,131,122,9,2,1,1,106,67,17,6,11,5
"E00045350","E00045350",247,159,148,11,4,4,0,84,31,13,14,13,13
"E00045351","E00045351",290,149,138,11,1,0,1,140,49,13,18,39,21
"E00045352","E00045352",265,161,153,8,4,1,3,100,38,21,22,11,8
"E00045353","E00045353",274,144,129,15,1,1,0,129,89,9,14,7,10
"E00045354","E00045354",251,158,146,12,5,4,1,88,41,8,17,15,7
"E00045355","E00045355",240,148,141,7,6,6,0,86,32,17,22,10,5
"E00045356","E00045356",218,122,114,8,1,1,0,95,36,11,22,14,12
"E00045357","E00045357",239,149,135,14,6,5,1,84,31,13,21,15,4
"E00045358","E00045358",182,105,102,3,4,4,0,73,31,13,10,9,10
"E00045359","E00045359",291,184,175,9,7,7,0,100,39,17,11,17,16
"E00045360","E00045360",252,170,167,3,1,0,1,81,50,4,12,7,8
"E00045361","E00045361",226,145,140,5,3,3,0,78,58,7,7,3,3
"E00045362","E00045362",312,150,130,20,6,5,1,156,51,16,24,50,15
"E00045363","E00045363",274,170,154,16,7,6,1,97,41,8,11,20,17
"E00045364","E00045364",247,160,151,9,4,4,0,83,37,13,11,9,13
"E00045365","E00045365",252,175,167,8,5,3,2,72,41,8,10,8,5
"E00045366","E00045366",226,135,131,4,3,2,1,88,58,6,9,9,6
"E00045367","E00045367",176,80,75,5,0,0,0,96,45,4,5,21,21
"E00045368","E00045368",213,155,152,3,1,1,0,57,41,4,5,4,3
"E00045369","E00045369",264,164,159,5,0,0,0,100,71,6,11,5,7
"E00045370","E00045370",272,163,151,12,2,0,2,107,76,10,6,7,8
"E00045371","E00045371",259,145,136,9,4,2,2,110,85,7,7,3,8
"E00045372","E00045372",260,165,161,4,1,0,1,94,64,11,8,7,4
"E00045373","E00045373",247,141,136,5,2,2,0,104,76,7,7,8,6
"E00045374","E00045374",359,189,176,13,8,7,1,162,76,30,28,9,19
"E00045375","E00045375",289,161,132,29,6,5,1,122,45,9,31,17,20
"E00045376","E00045376",274,155,141,14,3,3,0,116,31,26,28,17,14
"E00045377","E00045377",310,159,152,7,7,7,0,144,63,36,19,10,16
"E00045378","E00045378",239,119,108,11,1,1,0,119,60,21,14,17,7
"E00045379","E00045379",273,148,140,8,5,5,0,120,45,28,25,11,11
"E00045380","E00045380",236,131,121,10,4,3,1,101,43,22,20,2,14
"E00045381","E00045381",265,130,118,12,10,10,0,125,45,22,29,20,9
"E00045382","E00045382",235,141,140,1,1,0,1,93,52,19,12,7,3
"E00045383","E00045383",275,162,151,11,4,4,0,109,31,24,21,12,21
"E00045384","E00045384",265,133,116,17,3,0,3,129,36,30,32,14,17
"E00045385","E00045385",208,89,75,14,6,6,0,113,22,14,22,36,19
"E00045386","E00045386",266,163,151,12,2,2,0,101,70,7,5,5,14
"E00045387","E00045387",280,150,142,8,0,0,0,130,84,18,11,10,7
"E00045388","E00045388",312,149,137,12,14,11,3,149,30,28,33,35,23
"E00045389","E00045389",207,79,52,27,1,0,1,127,30,5,17,42,33
"E00045390","E00045390",230,138,132,6,6,5,1,86,45,17,10,5,9
"E00045391","E00045391",280,150,140,10,5,5,0,125,68,20,25,5,7
"E00045392","E00045392",248,106,88,18,5,4,1,137,67,18,21,20,11
"E00045393","E00045393",210,104,88,16,0,0,0,106,41,11,24,20,10
"E00045394","E00045394",294,154,134,20,7,5,2,133,40,19,24,37,13
"E00045395","E00045395",233,134,126,8,6,5,1,93,32,18,25,10,8
"E00045396","E00045396",277,153,125,28,3,3,0,121,38,27,29,19,8
"E00045397","E00045397",302,158,143,15,11,8,3,133,34,22,43,20,14
"E00045398","E00045398",200,92,79,13,4,2,2,104,32,10,26,25,11
"E00045399","E00045399",259,141,126,15,2,1,1,116,34,24,22,18,18
"E00045400","E00045400",207,113,104,9,5,4,1,89,27,15,26,12,9
"E00045401","E00045401",200,113,105,8,7,4,3,80,19,13,22,12,14
"E00045402","E00045402",281,150,137,13,5,5,0,126,35,12,40,23,16
"E00045403","E00045403",239,130,122,8,7,6,1,102,29,26,23,15,9
"E00045404","E00045404",107,22,15,7,4,2,2,81,57,1,6,16,1
"E00045405","E00045405",184,95,83,12,2,2,0,87,20,14,23,19,11
"E00045406","E00045406",284,150,141,9,4,4,0,130,53,24,34,11,8
"E00045407","E00045407",229,129,122,7,3,3,0,97,49,8,20,8,12
"E00045408","E00045408",207,113,96,17,1,1,0,93,31,19,21,11,11
"E00045409","E00045409",198,110,106,4,6,5,1,82,24,12,27,12,7
"E00045410","E00045410",224,126,115,11,7,6,1,91,29,18,19,12,13
"E00045411","E00045411",263,149,141,8,5,5,0,109,51,16,20,11,11
"E00045412","E00045412",283,152,131,21,11,5,6,120,21,23,33,33,10
"E00045413","E00045413",155,17,14,3,0,0,0,138,86,1,0,38,13
"E00045414","E00045414",206,131,122,9,9,8,1,66,19,18,13,8,8
"E00045415","E00045415",238,167,154,13,10,5,5,61,24,15,6,8,8
"E00045416","E00045416",221,125,118,7,3,3,0,93,59,11,10,7,6
"E00045417","E00045417",209,137,128,9,3,2,1,69,40,14,5,6,4
"E00045418","E00045418",194,73,71,2,1,1,0,120,106,0,1,9,4
"E00045419","E00045419",238,120,111,9,5,4,1,113,44,16,19,19,15
"E00045420","E00045420",286,201,184,17,7,4,3,78,32,8,14,15,9
"E00045421","E00045421",277,184,174,10,4,4,0,89,42,12,14,11,10
"E00045422","E00045422",239,190,181,9,7,5,2,42,22,7,8,2,3
"E00045423","E00045423",241,167,163,4,1,1,0,73,43,11,5,5,9
"E00045424","E00045424",326,184,175,9,3,2,1,139,91,21,15,3,9
"E00045425","E00045425",198,99,98,1,11,9,2,88,47,20,8,7,6
"E00045426","E00045426",184,101,94,7,2,1,1,81,44,5,8,16,8
"E00045427","E00045427",268,170,161,9,8,8,0,90,36,15,20,9,10
"E00045428","E00045428",287,180,162,18,3,3,0,104,54,25,12,6,7
"E00045429","E00045429",231,164,156,8,8,5,3,59,43,6,4,5,1
"E00045430","E00045430",240,126,117,9,4,4,0,110,82,11,11,6,0
"E00045431","E00045431",258,173,166,7,4,1,3,81,46,11,11,9,4
"E00045432","E00045432",215,98,92,6,2,1,1,115,88,8,5,10,4
"E00045433","E00045433",238,144,144,0,3,1,2,91,59,14,11,4,3
"E00045434","E00045434",192,108,92,16,5,5,0,79,10,15,16,27,11
"E00045435","E00045435",217,118,102,16,1,0,1,98,28,17,18,19,16
"E00045436","E00045436",222,130,128,2,6,6,0,86,71,5,4,4,2
"E00045437","E00045437",192,55,51,4,1,0,1,136,98,7,7,19,5
"E00045438","E00045438",239,118,111,7,6,5,1,115,100,7,2,5,1
"E00045439","E00045439",246,177,166,11,1,0,1,68,40,11,12,0,5
"E00045440","E00045440",170,60,58,2,6,3,3,104,89,3,1,8,3
"E00045441","E00045441",246,149,145,4,4,4,0,93,56,11,8,7,11
"E00045442","E00045442",278,184,176,8,3,3,0,91,45,21,15,10,0
"E00045443","E00045443",272,172,168,4,11,10,1,89,60,12,6,8,3
"E00045444","E00045444",261,164,159,5,8,7,1,89,50,16,8,6,9
"E00045445","E00045445",294,204,191,13,6,5,1,84,35,13,13,15,8
"E00045446","E00045446",242,152,145,7,2,0,2,88,65,9,8,6,0
"E00045447","E00045447",272,134,119,15,8,8,0,130,89,11,13,10,7
"E00045448","E00045448",199,109,90,19,3,2,1,87,63,10,3,8,3
"E00045449","E00045449",238,149,146,3,6,4,2,83,52,9,5,16,1
"E00045450","E00045450",267,169,154,15,6,5,1,92,63,11,1,13,4
"E00045451","E00045451",257,167,162,5,4,3,1,86,56,6,6,10,8
"E00045452","E00045452",281,152,135,17,13,9,4,116,45,24,25,9,13
"E00045453","E00045453",248,149,134,15,11,6,5,88,41,15,14,9,9
"E00045454","E00045454",264,145,138,7,6,6,0,113,50,12,13,26,12
"E00045455","E00045455",256,121,95,26,9,8,1,126,12,26,37,32,19
"E00045456","E00045456",204,78,75,3,4,0,4,122,43,12,17,14,36
"E00045457","E00045457",312,152,137,15,9,8,1,151,26,32,37,38,18
"E00045458","E00045458",229,129,118,11,0,0,0,100,61,16,10,7,6
"E00045459","E00045459",266,143,135,8,12,6,6,111,43,24,18,14,12
"E00045460","E00045460",270,180,171,9,1,0,1,89,42,16,15,8,8
"E00045461","E00045461",212,120,117,3,2,1,1,90,50,10,9,10,11
