
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00045098","E00045098",115,0,0,11,1,3,11,13,9,4,6,3,1,4,11,2,15,19,2
"E00045099","E00045099",83,0,0,9,3,1,1,10,5,4,3,2,1,3,4,9,6,21,1
"E00045100","E00045100",131,0,0,10,0,3,5,30,13,10,1,2,1,4,12,3,12,21,4
"E00045101","E00045101",120,0,0,13,0,0,12,20,17,3,3,4,0,2,9,2,14,20,1
"E00045102","E00045102",155,0,0,15,0,1,6,36,11,5,6,6,0,3,3,12,19,31,1
"E00045103","E00045103",117,0,0,11,0,2,10,23,9,5,5,9,0,0,6,5,14,17,1
"E00045104","E00045104",120,0,0,16,1,1,8,15,11,9,3,4,0,5,5,5,17,16,4
"E00045105","E00045105",135,0,0,16,0,0,8,18,15,6,1,1,11,2,12,4,9,26,6
"E00045106","E00045106",108,0,0,12,0,0,7,18,9,9,3,2,1,0,4,5,15,23,0
"E00045107","E00045107",121,0,0,6,0,0,6,24,21,14,1,3,0,3,6,5,11,20,1
"E00045108","E00045108",96,0,0,9,0,0,9,15,5,4,3,0,0,1,10,3,11,22,4
"E00045109","E00045109",144,0,0,13,0,0,10,30,14,13,3,3,5,0,5,8,10,27,3
"E00045110","E00045110",128,0,0,11,0,1,6,13,7,5,3,7,1,10,3,13,14,28,6
"E00045111","E00045111",103,0,0,7,0,0,5,24,14,9,4,2,2,4,4,3,11,10,4
"E00045112","E00045112",145,1,0,14,2,0,11,36,14,7,7,6,4,3,8,6,13,13,0
"E00045113","E00045113",133,0,0,18,1,2,8,22,12,14,3,3,1,2,8,3,16,20,0
"E00045114","E00045114",108,0,0,9,0,0,8,15,15,9,1,3,0,1,6,3,10,28,0
"E00045115","E00045115",122,0,0,13,0,0,13,17,7,7,4,2,0,4,10,2,15,23,5
"E00045116","E00045116",158,0,0,10,0,0,6,31,13,18,2,3,1,15,7,5,22,23,2
"E00045117","E00045117",98,0,0,13,0,0,10,18,8,4,3,2,1,2,4,6,7,19,1
"E00045118","E00045118",163,0,0,13,0,2,8,24,14,11,3,6,4,7,14,9,24,21,3
"E00045119","E00045119",148,0,0,14,2,1,9,29,11,12,4,4,3,4,12,4,10,24,5
"E00045120","E00045120",136,0,0,6,0,0,11,29,18,19,4,4,1,5,3,3,10,22,1
"E00045121","E00045121",128,0,0,12,2,2,9,15,13,18,4,1,2,7,4,5,18,15,1
"E00045122","E00045122",81,0,0,6,0,0,7,19,14,5,5,0,2,1,3,1,7,10,1
"E00045123","E00045123",96,1,0,11,0,0,5,19,11,8,3,0,0,2,9,2,10,11,4
"E00045124","E00045124",123,0,0,13,1,0,9,32,10,13,0,1,0,3,4,1,14,18,4
"E00045125","E00045125",126,0,0,15,0,0,10,30,16,11,3,1,0,3,7,1,6,18,5
"E00045126","E00045126",161,0,0,16,0,0,9,36,25,12,6,5,1,5,8,5,13,16,4
"E00045127","E00045127",134,0,0,7,1,1,2,28,13,15,8,0,0,6,14,6,11,20,2
"E00045128","E00045128",196,0,0,19,0,0,11,52,17,12,6,6,4,6,8,9,17,18,11
"E00045129","E00045129",158,0,0,21,1,4,15,35,16,9,1,4,1,0,6,1,16,22,6
"E00045130","E00045130",119,0,0,10,0,0,6,20,14,7,5,3,1,4,11,3,13,19,3
"E00045131","E00045131",139,0,0,14,0,0,8,26,17,15,3,1,1,3,10,8,8,21,4
"E00045132","E00045132",77,0,0,9,1,2,0,12,6,9,0,3,1,2,5,2,7,14,4
"E00045133","E00045133",120,0,0,18,1,0,12,13,11,5,5,4,3,9,9,0,10,13,7
"E00045134","E00045134",122,0,1,11,0,0,5,21,17,13,0,4,1,4,10,3,7,22,3
"E00045135","E00045135",110,0,0,6,0,1,10,19,9,8,2,0,2,1,12,3,7,26,4
"E00045136","E00045136",135,0,0,10,1,0,13,17,22,6,4,2,1,6,14,6,10,17,6
"E00045137","E00045137",181,0,0,8,0,0,15,24,22,14,3,6,3,9,9,9,17,36,6
"E00045138","E00045138",155,0,0,13,1,2,11,31,15,11,1,7,2,1,8,6,15,28,3
"E00045139","E00045139",27,0,0,0,0,1,0,2,3,2,3,2,0,0,2,2,0,7,3
"E00045140","E00045140",119,0,0,10,0,1,7,38,9,14,2,4,1,1,1,6,11,14,0
"E00045141","E00045141",141,0,0,9,1,2,17,22,13,10,3,9,4,4,10,3,11,18,5
"E00045142","E00045142",141,0,0,8,2,3,11,32,11,11,2,3,1,3,11,3,14,20,6
"E00045143","E00045143",152,0,0,13,0,0,12,25,13,11,7,6,2,3,9,9,17,20,5
"E00045144","E00045144",172,0,0,19,3,3,9,29,14,4,4,11,3,5,10,9,15,27,7
"E00045145","E00045145",185,0,0,36,1,6,19,33,16,17,4,4,4,6,6,7,15,9,2
"E00045146","E00045146",182,0,0,28,0,0,16,30,13,8,8,6,0,7,6,11,16,29,4
"E00045147","E00045147",107,0,0,10,0,0,2,20,14,5,6,1,1,1,5,4,12,21,5
"E00045148","E00045148",138,0,0,9,1,2,10,24,7,10,7,6,3,12,5,3,14,21,4
"E00045149","E00045149",132,0,0,12,0,1,8,25,11,2,1,8,3,2,12,8,14,21,4
"E00045150","E00045150",157,0,0,9,4,0,15,29,9,8,3,4,5,9,4,10,14,23,11
"E00045151","E00045151",156,0,0,18,3,0,11,23,16,8,2,5,1,12,7,3,21,17,9
"E00045152","E00045152",126,0,0,13,0,0,8,20,9,9,3,0,0,5,9,6,15,25,4
"E00045153","E00045153",142,0,0,13,0,1,11,24,12,10,6,6,0,5,7,3,21,20,3
"E00045154","E00045154",163,0,0,17,1,0,9,33,15,8,8,3,3,9,10,11,18,14,4
"E00045155","E00045155",216,0,0,19,5,2,30,31,11,8,10,8,2,1,7,17,25,27,13
"E00045156","E00045156",137,1,0,22,0,2,23,15,6,11,3,7,4,5,5,1,6,21,5
"E00045157","E00045157",161,0,0,17,1,0,19,31,10,6,10,5,2,8,4,12,10,19,7
"E00045158","E00045158",168,0,0,11,0,0,14,28,8,6,10,5,1,7,10,4,23,33,8
"E00045159","E00045159",169,0,0,19,3,2,12,20,7,5,5,5,3,8,9,11,24,30,6
"E00045160","E00045160",141,0,0,12,0,0,12,16,21,8,4,1,1,9,9,11,15,16,6
"E00045161","E00045161",93,0,0,8,0,0,3,18,11,8,0,4,3,5,5,3,6,13,6
"E00045162","E00045162",157,0,0,16,1,0,6,37,16,12,3,3,1,6,15,10,14,14,3
"E00045163","E00045163",158,0,0,13,1,5,9,19,8,3,1,6,1,8,11,7,26,34,6
"E00045164","E00045164",84,0,0,9,0,1,7,17,4,6,2,2,1,1,8,1,3,17,5
"E00045165","E00045165",145,0,0,15,0,0,4,28,14,7,6,5,3,4,7,7,18,22,5
"E00045166","E00045166",110,0,0,7,0,0,9,22,9,8,3,2,4,3,4,4,11,23,1
"E00045167","E00045167",120,0,0,3,1,0,6,19,8,16,4,2,2,5,8,8,21,15,2
"E00045168","E00045168",124,0,0,10,1,0,3,21,19,23,1,4,2,1,9,3,17,9,1
"E00045169","E00045169",137,0,0,8,2,1,4,22,20,10,6,1,4,1,15,4,9,25,5
"E00045171","E00045171",149,0,0,11,1,1,9,22,20,13,2,2,1,3,12,9,12,25,6
"E00045172","E00045172",123,0,0,9,0,2,6,28,7,16,7,3,0,6,11,2,9,14,3
"E00045173","E00045173",175,1,0,15,0,0,6,31,25,18,9,6,4,2,11,7,19,20,1
"E00045174","E00045174",121,0,0,5,1,0,4,20,14,14,3,0,4,5,9,4,13,20,5
"E00045175","E00045175",140,0,0,9,1,0,4,19,20,13,1,5,2,5,11,4,22,21,3
"E00045176","E00045176",104,0,0,6,0,0,3,20,11,8,2,3,0,2,9,6,14,17,3
"E00045178","E00045178",141,0,0,12,0,0,3,28,21,14,3,7,0,4,4,6,14,24,1
"E00045180","E00045180",74,0,0,3,0,0,9,10,10,14,0,0,1,2,3,2,4,15,1
"E00045181","E00045181",109,0,0,0,1,2,7,18,15,15,1,1,1,2,9,2,11,20,4
"E00045182","E00045182",98,0,0,2,2,1,4,15,9,15,2,2,0,1,8,3,13,21,0
"E00045183","E00045183",146,0,0,12,0,0,1,28,25,16,2,5,2,4,7,13,14,17,0
"E00045184","E00045184",77,0,0,5,0,0,6,12,10,13,1,1,1,0,3,2,12,11,0
"E00045186","E00045186",116,0,0,0,1,1,2,16,9,21,2,1,3,3,13,3,12,27,2
"E00045187","E00045187",95,0,0,0,1,0,1,21,10,12,1,2,2,0,13,4,14,10,4
"E00045188","E00045188",69,0,0,6,1,0,6,7,14,9,0,0,0,0,8,1,8,9,0
"E00045189","E00045189",97,0,0,10,2,0,6,18,7,5,1,0,3,0,15,2,3,22,3
"E00045190","E00045190",169,0,0,10,1,0,2,18,19,17,0,8,2,5,10,7,30,33,7
"E00045191","E00045191",72,0,0,5,0,0,7,15,4,11,2,1,3,2,2,2,8,10,0
"E00045193","E00045193",164,0,0,14,0,0,5,18,21,17,3,2,3,4,13,3,19,39,3
"E00045196","E00045196",65,0,0,3,1,1,0,11,4,6,2,3,1,3,8,3,5,13,1
"E00045197","E00045197",124,0,0,7,0,0,0,19,17,10,3,4,1,6,9,2,15,22,9
"E00045198","E00045198",34,0,0,3,1,0,3,4,0,0,0,1,1,2,5,3,3,6,2
"E00045199","E00045199",125,0,0,5,0,1,5,23,15,9,0,0,1,4,19,7,13,23,0
"E00045200","E00045200",140,0,0,7,0,0,7,24,12,8,2,6,3,6,15,3,19,28,0
"E00045201","E00045201",93,0,0,4,0,0,5,14,13,5,3,0,0,1,14,2,6,23,3
"E00045202","E00045202",130,0,0,10,0,2,6,18,14,11,4,0,1,3,16,3,13,24,5
"E00045204","E00045204",142,0,0,18,0,0,6,17,16,11,4,0,0,3,23,3,10,25,6
"E00045205","E00045205",79,0,0,6,0,0,4,15,7,6,0,0,0,4,11,3,6,13,4
"E00045206","E00045206",134,0,0,6,0,1,1,22,13,14,2,1,1,4,13,5,15,32,4
"E00045207","E00045207",87,0,0,6,0,0,0,18,18,3,2,1,0,4,4,1,9,17,4
"E00045208","E00045208",136,0,0,8,0,0,6,17,13,12,0,0,5,1,29,5,8,29,3
"E00045210","E00045210",108,0,0,5,0,0,11,15,9,9,0,2,1,2,15,2,9,23,5
"E00045212","E00045212",160,0,0,5,0,0,0,28,25,16,0,4,0,3,33,1,16,18,11
"E00045213","E00045213",149,0,1,15,0,0,5,30,21,11,3,0,4,3,8,8,12,23,5
"E00045214","E00045214",114,0,0,17,1,0,12,20,13,6,0,0,3,0,9,6,5,18,4
"E00045215","E00045215",174,0,0,23,0,0,6,37,25,14,4,3,3,5,12,5,13,21,3
"E00045216","E00045216",116,0,0,10,1,0,6,24,18,6,1,4,0,7,10,3,14,10,2
"E00045217","E00045217",125,0,0,8,0,1,16,29,22,10,1,1,2,4,9,7,2,11,2
"E00045218","E00045218",132,0,0,16,1,3,6,23,22,2,4,3,1,7,11,4,11,14,4
"E00045219","E00045219",138,0,0,12,0,0,6,29,25,13,1,2,2,5,9,6,5,17,6
"E00045220","E00045220",118,0,0,9,0,0,0,24,9,11,2,4,1,2,17,4,10,21,4
"E00045221","E00045221",108,0,0,6,0,0,2,15,14,15,1,3,2,4,10,9,8,18,1
"E00045222","E00045222",55,0,0,3,0,1,1,17,5,2,4,1,0,2,2,3,3,7,4
"E00045223","E00045223",105,0,0,6,0,0,8,25,14,11,3,7,1,0,5,2,9,12,2
"E00045224","E00045224",103,0,0,7,0,0,8,20,11,12,1,2,3,2,4,4,9,16,4
"E00045225","E00045225",85,0,0,6,0,0,4,31,6,11,0,4,0,2,5,1,7,8,0
"E00045226","E00045226",62,1,0,4,0,1,0,15,9,8,1,1,0,0,2,3,4,13,0
"E00045227","E00045227",100,0,0,10,0,0,3,21,14,9,2,2,1,5,9,5,5,13,1
"E00045228","E00045228",132,0,0,12,0,0,3,28,12,4,1,2,7,9,8,9,13,24,0
"E00045231","E00045231",109,0,0,6,0,0,0,17,19,16,1,2,1,1,7,10,17,12,0
"E00045232","E00045232",141,1,0,10,1,0,7,23,15,22,0,6,0,5,5,8,18,20,0
"E00045233","E00045233",71,0,0,1,0,1,2,12,15,6,2,0,0,1,8,1,8,11,3
"E00045234","E00045234",113,0,0,11,0,0,7,21,9,17,0,1,4,9,9,5,4,14,2
"E00045235","E00045235",134,0,0,8,0,1,8,22,19,16,2,5,3,5,5,3,16,20,1
"E00045236","E00045236",138,0,0,10,0,1,8,28,18,9,2,1,6,2,7,4,15,24,3
"E00045237","E00045237",133,0,0,5,1,1,3,25,12,15,2,3,0,11,12,3,23,16,1
"E00045238","E00045238",109,0,0,6,0,1,8,18,10,18,4,0,1,4,5,4,10,15,5
"E00045239","E00045239",110,0,0,5,1,4,1,23,17,11,1,0,1,2,13,3,6,21,1
"E00045240","E00045240",90,1,0,13,0,1,6,14,9,7,1,0,3,0,3,4,7,21,0
"E00045241","E00045241",162,0,0,13,1,0,7,23,20,25,4,7,1,8,13,10,14,16,0
"E00045242","E00045242",76,0,0,0,0,1,3,17,5,14,0,1,1,1,4,6,8,11,4
"E00045244","E00045244",89,0,0,7,0,0,3,14,15,11,0,3,1,0,7,3,10,12,3
"E00045245","E00045245",138,0,0,3,0,0,1,24,9,25,3,4,2,7,7,9,11,26,7
"E00045247","E00045247",90,0,0,5,0,0,1,13,7,8,2,2,0,3,12,2,13,17,5
"E00045249","E00045249",113,0,0,17,1,4,6,23,4,4,4,2,2,2,8,3,10,22,1
"E00045250","E00045250",88,0,0,3,0,1,8,10,4,3,7,1,0,6,2,1,14,23,5
"E00045251","E00045251",113,0,0,10,1,1,8,15,9,3,1,3,0,4,9,6,12,27,4
"E00045252","E00045252",78,0,0,4,1,0,8,8,3,3,1,1,1,1,9,4,9,21,4
"E00045253","E00045253",132,0,0,12,3,1,5,23,3,6,4,3,0,9,4,13,16,26,4
"E00045254","E00045254",85,2,0,7,0,5,3,9,4,6,2,1,1,4,5,2,11,20,3
"E00045255","E00045255",156,0,1,18,0,3,15,13,7,8,6,7,1,10,5,7,24,27,4
"E00045256","E00045256",102,0,0,9,0,0,5,20,7,5,2,2,3,1,10,4,10,20,4
"E00045257","E00045257",138,0,0,12,3,0,6,18,7,7,4,4,2,9,9,12,12,26,7
"E00045258","E00045258",135,0,0,8,0,0,15,20,7,4,1,6,1,5,5,8,13,36,6
"E00045259","E00045259",107,0,0,3,0,0,14,10,8,5,3,1,0,5,8,5,16,24,5
"E00045260","E00045260",144,0,0,11,0,1,12,24,6,1,3,6,3,6,9,5,16,33,8
"E00045261","E00045261",77,0,0,7,1,0,5,11,4,6,2,1,3,0,11,3,12,11,0
"E00045262","E00045262",95,0,0,5,0,0,6,10,3,5,2,1,1,4,8,4,11,30,5
"E00045263","E00045263",65,0,0,7,0,1,0,13,4,4,0,3,0,2,3,0,11,17,0
"E00045264","E00045264",123,0,0,6,0,0,12,16,3,8,6,1,3,4,10,5,10,35,4
"E00045265","E00045265",124,0,0,7,3,2,4,16,0,9,3,6,3,7,10,1,17,31,5
"E00045266","E00045266",82,0,0,8,1,0,11,8,10,5,3,2,0,1,1,3,10,16,3
"E00045267","E00045267",70,1,0,2,0,2,5,4,0,3,0,3,0,7,4,4,10,20,5
"E00045269","E00045269",155,0,0,10,1,0,13,22,11,5,3,6,2,9,6,6,13,43,5
"E00045271","E00045271",60,0,0,2,1,1,0,12,1,4,0,1,1,4,4,3,4,18,4
"E00045272","E00045272",116,0,0,13,0,1,6,9,5,9,4,7,2,2,3,7,20,20,8
"E00045273","E00045273",220,0,0,21,4,2,13,23,13,1,10,2,4,12,3,10,40,51,11
"E00045274","E00045274",191,1,0,16,0,1,13,25,5,15,2,5,2,7,13,9,26,43,8
"E00045275","E00045275",126,0,0,8,1,1,12,13,3,8,10,4,0,6,4,6,13,31,6
"E00045276","E00045276",122,0,0,8,0,1,9,16,11,7,2,5,2,8,8,6,3,35,1
"E00045277","E00045277",107,0,0,6,0,0,7,16,5,5,1,3,1,1,5,2,11,42,2
"E00045278","E00045278",152,0,0,9,2,2,10,17,2,3,7,4,2,12,4,7,12,52,7
"E00045279","E00045279",67,0,0,0,1,2,5,5,2,3,2,5,0,4,1,4,10,18,5
"E00045280","E00045280",75,0,0,8,0,1,10,6,8,2,1,1,2,2,0,3,10,19,2
"E00045281","E00045281",118,0,0,11,0,1,5,23,8,8,4,0,1,7,5,3,9,25,8
"E00045282","E00045282",104,0,0,16,0,0,10,15,2,4,1,4,2,4,6,3,8,26,3
"E00045283","E00045283",116,0,0,10,0,1,7,20,2,6,4,3,0,5,12,4,5,32,5
"E00045284","E00045284",96,0,0,4,0,0,1,22,9,13,0,2,2,1,6,1,1,33,1
"E00045285","E00045285",101,0,0,5,0,0,5,18,4,3,1,2,3,4,8,6,8,29,5
"E00045286","E00045286",141,0,0,14,0,0,17,14,8,6,1,6,1,9,3,6,8,40,8
"E00045287","E00045287",126,0,0,17,0,0,0,19,9,3,2,3,1,13,7,7,14,25,6
"E00045288","E00045288",121,0,0,13,0,0,2,18,11,3,2,2,1,4,8,3,6,42,6
"E00045289","E00045289",87,0,0,10,4,2,4,15,3,4,1,0,0,1,3,3,9,27,1
"E00045290","E00045290",84,1,0,8,0,0,3,15,5,4,1,1,0,5,8,3,12,18,0
"E00045292","E00045292",98,0,0,12,0,0,9,14,8,1,1,1,4,0,10,7,5,26,0
"E00045293","E00045293",184,0,0,27,0,0,15,32,11,10,1,2,0,3,10,5,20,43,5
"E00045294","E00045294",89,0,0,4,3,1,12,10,3,2,3,2,1,1,4,1,7,31,4
"E00045295","E00045295",127,0,0,18,1,0,6,12,5,12,1,4,1,4,6,3,14,34,6
"E00045296","E00045296",169,3,0,11,1,5,16,18,10,2,1,5,3,15,7,6,15,45,6
"E00045297","E00045297",144,0,0,14,1,0,16,20,10,4,5,9,3,3,5,16,13,21,4
"E00045298","E00045298",150,0,0,19,1,1,18,24,7,6,0,4,2,8,6,6,14,27,7
"E00045299","E00045299",166,0,0,18,0,4,10,14,7,13,3,5,2,8,7,2,20,45,8
"E00045300","E00045300",139,0,0,13,0,0,11,19,7,7,3,3,3,5,5,6,13,38,6
"E00045301","E00045301",116,0,0,11,0,0,18,14,5,6,3,4,0,2,4,4,16,22,7
"E00045302","E00045302",87,0,0,8,1,1,4,15,5,5,2,2,0,3,5,1,10,23,2
"E00045303","E00045303",166,0,0,14,1,0,15,28,8,11,2,7,3,3,4,3,20,42,5
"E00045304","E00045304",85,0,0,7,0,1,6,7,2,9,0,2,0,5,6,0,7,28,5
"E00045305","E00045305",131,0,0,16,0,0,12,16,7,7,0,3,1,2,6,7,16,34,4
"E00045306","E00045306",154,0,0,12,1,2,15,17,11,6,0,6,6,7,9,8,24,22,8
"E00045307","E00045307",87,0,0,10,0,3,9,14,2,2,3,0,1,2,6,2,8,23,2
"E00045308","E00045308",118,0,0,10,1,0,7,18,8,9,4,2,2,3,2,5,12,31,4
"E00045309","E00045309",121,0,0,6,2,0,12,18,1,6,2,2,2,4,5,10,16,29,6
"E00045310","E00045310",80,0,0,3,1,0,9,9,5,6,2,1,0,3,2,5,7,26,1
"E00045311","E00045311",101,0,0,12,0,1,7,15,6,4,2,2,2,0,9,4,9,27,1
"E00045312","E00045312",133,0,0,10,3,1,13,17,6,6,7,2,2,2,4,6,18,27,9
"E00045313","E00045313",140,0,0,10,0,0,17,23,6,8,5,3,1,8,4,5,25,14,11
"E00045315","E00045315",112,0,0,7,0,0,12,17,8,4,0,0,1,3,5,3,14,33,5
"E00045317","E00045317",109,0,0,8,0,0,8,14,10,4,2,1,2,6,2,5,19,24,4
"E00045318","E00045318",100,0,0,8,0,0,8,9,10,4,3,3,2,5,9,3,6,29,1
"E00045320","E00045320",113,0,0,12,0,0,16,17,3,7,1,1,2,1,5,7,9,26,6
"E00045321","E00045321",84,1,0,9,2,0,0,12,8,9,0,3,2,1,10,2,5,16,4
"E00045322","E00045322",88,0,0,6,0,0,6,15,8,10,2,0,1,0,5,5,9,18,3
"E00045323","E00045323",80,0,0,10,0,0,5,15,6,2,3,2,0,1,4,0,4,22,6
"E00045324","E00045324",161,0,0,15,0,0,10,32,8,10,3,2,1,4,9,9,16,36,6
"E00045325","E00045325",90,0,0,9,0,1,5,14,7,9,0,1,1,1,10,3,5,23,1
"E00045326","E00045326",165,0,0,3,0,0,8,24,7,6,12,8,2,16,8,11,28,25,7
"E00045327","E00045327",119,0,0,10,2,1,7,11,11,1,4,7,1,9,5,9,20,15,6
"E00045328","E00045328",160,0,0,10,4,1,11,21,8,4,5,6,0,9,7,14,21,32,7
"E00045329","E00045329",122,0,0,14,0,0,8,22,15,6,1,2,0,9,5,4,10,25,1
"E00045330","E00045330",121,0,0,10,1,0,14,19,10,5,9,4,1,6,3,6,9,21,3
"E00045331","E00045331",150,0,0,17,0,0,12,44,10,9,2,2,0,4,9,3,10,19,9
"E00045332","E00045332",129,0,0,10,1,1,21,16,4,2,5,6,1,5,8,4,12,23,10
"E00045333","E00045333",123,0,0,8,1,1,15,23,8,14,2,0,1,4,8,8,7,22,1
"E00045334","E00045334",214,0,0,9,0,0,20,36,8,12,10,8,2,8,17,12,24,39,9
"E00045335","E00045335",113,0,0,9,0,1,6,13,8,5,4,0,1,8,5,7,13,24,9
"E00045336","E00045336",140,0,0,13,1,2,14,18,3,14,3,5,0,3,13,8,16,22,5
"E00045337","E00045337",107,0,0,8,0,0,12,15,5,10,2,3,1,3,2,2,12,26,6
"E00045338","E00045338",114,0,0,6,2,1,11,27,3,5,1,5,2,6,8,3,14,20,0
"E00045339","E00045339",114,0,0,8,0,0,7,21,10,4,1,2,1,6,5,6,17,22,4
"E00045340","E00045340",99,1,0,8,0,3,8,19,8,5,1,2,1,3,10,2,9,13,6
"E00045341","E00045341",124,0,0,5,0,2,14,11,11,3,2,10,0,4,4,6,16,23,13
"E00045342","E00045342",299,1,0,26,1,1,27,36,18,13,11,10,8,15,7,18,45,48,14
"E00045343","E00045343",137,0,0,8,3,3,13,19,9,8,4,3,1,10,8,9,10,25,4
"E00045344","E00045344",79,0,0,10,0,0,8,13,7,5,0,0,0,2,4,0,8,18,4
"E00045345","E00045345",152,0,0,16,0,3,13,34,6,3,2,2,0,3,18,9,17,21,5
"E00045346","E00045346",146,0,0,9,0,0,19,20,10,6,8,2,3,6,5,2,21,26,9
"E00045347","E00045347",126,0,0,14,2,0,15,21,7,1,3,6,3,7,6,11,13,16,1
"E00045348","E00045348",175,0,0,18,1,1,11,26,6,10,3,4,1,9,13,9,25,34,4
"E00045349","E00045349",125,0,0,10,0,0,22,15,6,5,4,10,3,5,2,8,12,18,5
"E00045350","E00045350",152,0,0,14,0,2,28,21,6,9,2,4,0,0,16,6,14,20,10
"E00045351","E00045351",144,0,0,7,1,2,13,33,6,5,3,6,2,6,3,4,11,36,6
"E00045352","E00045352",157,0,0,18,1,4,15,28,6,3,4,2,8,4,8,4,16,32,4
"E00045353","E00045353",136,0,0,14,0,0,13,27,4,8,2,6,1,5,6,8,15,22,5
"E00045354","E00045354",149,0,0,15,0,0,15,18,9,11,10,8,4,7,11,10,14,11,6
"E00045355","E00045355",147,1,0,13,1,1,21,18,6,15,3,3,2,9,5,6,12,24,7
"E00045356","E00045356",113,0,0,6,3,0,15,17,6,5,2,4,0,3,7,3,14,21,7
"E00045357","E00045357",142,0,0,8,0,0,19,25,12,4,4,7,1,5,9,5,9,24,10
"E00045358","E00045358",106,0,0,1,0,1,16,21,7,6,4,5,1,6,7,0,3,26,2
"E00045359","E00045359",185,1,1,19,2,1,20,34,13,9,3,4,1,8,6,11,21,19,12
"E00045360","E00045360",165,0,0,14,1,4,16,25,11,11,7,5,6,8,7,10,16,18,6
"E00045361","E00045361",142,0,0,12,0,0,18,22,9,4,7,5,3,5,8,7,18,17,7
"E00045362","E00045362",133,0,0,14,0,0,13,18,11,9,5,5,1,5,8,6,10,21,7
"E00045363","E00045363",160,0,0,17,1,4,14,26,11,14,4,4,0,6,8,9,15,20,7
"E00045364","E00045364",158,0,0,5,5,3,12,26,6,14,9,4,2,7,8,8,11,30,8
"E00045365","E00045365",170,0,0,18,0,3,20,23,6,10,7,3,5,11,9,8,15,22,10
"E00045366","E00045366",135,1,0,14,4,0,9,35,6,5,3,4,3,7,5,5,13,21,0
"E00045367","E00045367",72,0,0,7,0,0,12,16,2,0,3,1,1,4,4,2,2,13,5
"E00045368","E00045368",154,1,0,18,4,5,14,22,6,3,3,10,5,4,7,7,18,18,9
"E00045369","E00045369",160,0,0,13,3,4,9,22,7,7,7,3,4,4,7,6,29,31,4
"E00045370","E00045370",149,0,0,12,0,3,18,19,7,5,9,6,2,10,10,5,14,22,7
"E00045371","E00045371",137,1,0,4,0,2,17,19,5,9,4,9,0,6,7,12,18,18,6
