
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00045152","E00045152",138,0,0,15,1,2,16,22,7,10,3,2,2,4,7,10,14,18,5
"E00045153","E00045153",124,1,0,21,3,1,7,22,13,7,4,5,3,5,6,2,7,13,4
"E00045154","E00045154",180,1,0,10,2,1,10,29,17,9,6,11,3,12,5,12,21,25,6
"E00045155","E00045155",183,0,0,19,3,1,24,29,12,6,11,8,0,9,10,8,11,27,5
"E00045156","E00045156",130,0,0,22,1,1,10,27,7,5,6,3,0,8,10,6,7,13,4
"E00045157","E00045157",192,0,0,25,6,2,17,30,15,4,6,20,2,10,5,10,13,19,8
"E00045158","E00045158",176,0,0,15,3,0,16,25,19,6,8,7,4,9,5,5,18,33,3
"E00045159","E00045159",155,0,0,16,2,1,13,17,13,4,6,8,4,12,9,10,17,17,6
"E00045160","E00045160",190,0,0,21,0,0,18,30,16,11,2,8,2,9,14,6,18,28,7
"E00045161","E00045161",108,1,0,7,0,3,6,19,11,5,5,1,2,7,3,6,7,18,7
"E00045162","E00045162",162,0,0,27,2,0,10,21,18,9,2,5,2,6,9,9,10,26,6
"E00045163","E00045163",148,0,0,10,0,3,10,15,5,7,4,6,4,10,8,7,30,22,7
"E00045164","E00045164",74,0,0,6,0,1,8,21,4,6,2,4,2,3,3,3,2,8,1
"E00045165","E00045165",142,0,0,12,1,0,10,22,10,17,4,2,1,3,4,9,19,21,7
"E00045166","E00045166",120,0,0,4,0,1,5,21,10,17,2,5,1,6,13,7,7,13,8
"E00045167","E00045167",101,1,0,7,0,1,4,17,11,13,2,7,1,3,3,2,12,9,8
"E00045168","E00045168",123,0,0,19,0,1,2,12,13,23,3,4,2,2,7,3,21,8,3
"E00045169","E00045169",125,0,0,4,0,3,3,12,9,22,3,3,2,2,17,6,13,24,2
"E00045170","E00045170",101,0,0,8,0,0,0,13,11,12,1,0,4,1,10,3,15,19,4
"E00045171","E00045171",120,0,0,6,0,0,3,25,10,21,1,3,1,1,12,3,8,25,1
"E00045172","E00045172",100,0,0,13,0,0,0,20,4,22,4,1,0,2,6,4,12,10,2
"E00045173","E00045173",112,1,0,8,0,0,4,24,17,18,0,5,0,3,7,2,11,6,6
"E00045174","E00045174",103,0,0,13,1,1,6,18,7,7,2,3,0,0,8,6,15,12,4
"E00045175","E00045175",147,0,0,16,0,0,4,27,8,24,2,7,3,5,10,7,7,20,7
"E00045176","E00045176",118,0,0,6,1,1,6,18,9,21,2,10,2,9,6,4,10,11,2
"E00045177","E00045177",97,0,0,8,0,1,2,12,6,10,2,4,4,2,5,6,14,16,5
"E00045178","E00045178",93,0,0,8,1,0,1,16,11,13,2,4,0,4,7,6,5,14,1
"E00045179","E00045179",116,0,0,9,0,0,3,17,7,19,4,9,1,7,5,7,12,10,6
"E00045180","E00045180",59,0,0,3,0,0,2,10,7,16,2,0,1,1,3,2,8,4,0
"E00045181","E00045181",86,0,1,7,0,0,6,10,2,15,2,4,0,2,7,6,9,14,1
"E00045182","E00045182",72,0,0,5,0,1,3,6,2,13,2,1,2,1,3,4,12,14,3
"E00045183","E00045183",146,0,0,15,0,0,5,24,10,28,4,3,1,4,7,5,14,20,6
"E00045184","E00045184",64,0,0,3,1,0,0,7,5,14,1,1,0,2,3,2,8,13,4
"E00045186","E00045186",87,0,0,9,0,0,6,8,5,19,2,3,1,1,5,3,10,14,1
"E00045187","E00045187",77,1,0,7,0,0,4,15,6,13,1,2,1,0,6,3,8,9,1
"E00045188","E00045188",63,0,0,6,0,0,2,6,15,5,0,1,0,1,5,3,8,11,0
"E00045189","E00045189",79,0,0,9,0,0,1,14,9,4,0,2,2,3,10,6,9,8,2
"E00045190","E00045190",107,0,0,14,0,0,1,6,7,19,0,3,2,3,6,8,19,14,5
"E00045191","E00045191",72,0,0,7,0,0,2,12,6,14,3,2,2,1,1,2,4,14,2
"E00045192","E00045192",82,1,0,9,0,0,4,19,4,5,0,3,0,1,9,3,6,14,4
"E00045193","E00045193",92,0,0,10,0,1,4,9,2,10,0,3,2,3,9,4,12,22,1
"E00045194","E00045194",81,0,0,6,1,0,5,11,10,5,2,3,1,1,4,2,12,12,6
"E00045195","E00045195",103,0,0,8,1,0,2,9,9,16,2,2,2,4,9,8,9,17,5
"E00045196","E00045196",70,0,0,5,0,1,2,10,2,8,1,3,2,2,7,6,7,9,5
"E00045197","E00045197",141,0,0,11,1,0,10,17,13,21,1,6,1,3,11,2,16,22,6
"E00045198","E00045198",21,0,0,2,0,0,0,8,0,1,1,0,2,2,1,0,1,3,0
"E00045199","E00045199",115,0,0,10,0,0,9,10,10,16,2,3,1,5,16,3,11,17,2
"E00045200","E00045200",128,0,0,7,0,0,7,26,4,11,2,5,4,7,8,3,15,21,8
"E00045201","E00045201",102,0,0,10,0,0,3,13,4,11,1,3,4,6,9,1,7,28,2
"E00045202","E00045202",119,0,0,14,0,0,2,18,10,6,2,1,4,4,11,3,16,24,4
"E00045203","E00045203",74,0,0,1,0,1,4,16,7,5,0,1,1,5,8,3,4,11,7
"E00045204","E00045204",100,0,0,13,1,0,1,17,5,4,2,2,1,0,12,3,8,25,6
"E00045205","E00045205",89,0,0,12,0,1,1,15,4,12,1,4,3,1,12,4,7,11,1
"E00045206","E00045206",134,0,0,5,0,3,7,26,9,16,1,4,1,3,8,6,15,21,9
"E00045207","E00045207",62,0,0,4,0,0,6,5,7,5,2,4,3,1,6,2,6,10,1
"E00045208","E00045208",122,0,0,9,0,0,5,15,9,10,3,5,2,6,12,5,6,30,5
"E00045210","E00045210",131,0,0,15,0,0,3,15,9,16,1,7,0,4,18,5,10,20,8
"E00045212","E00045212",103,0,0,9,1,0,7,11,9,7,3,2,0,4,16,0,11,19,4
"E00045213","E00045213",140,0,0,20,0,0,7,28,13,12,1,4,3,3,4,6,12,20,7
"E00045214","E00045214",94,0,0,9,0,0,2,14,11,8,1,2,2,4,6,3,7,20,5
"E00045215","E00045215",168,0,0,18,0,7,4,36,18,9,4,3,2,4,12,10,13,23,5
"E00045216","E00045216",87,0,0,13,0,1,7,14,1,5,2,1,1,4,4,3,15,10,6
"E00045217","E00045217",92,0,0,12,0,1,0,28,3,14,0,0,1,2,3,2,10,13,3
"E00045218","E00045218",133,0,0,15,0,2,3,20,14,16,2,3,1,7,7,3,9,27,4
"E00045219","E00045219",119,0,0,10,0,0,3,30,21,11,0,3,0,4,7,4,11,11,4
"E00045220","E00045220",76,0,0,7,0,0,0,15,10,9,1,1,0,4,5,2,10,7,5
"E00045221","E00045221",88,0,0,4,0,0,3,17,12,13,1,3,1,2,8,4,10,5,5
"E00045222","E00045222",50,0,0,6,1,0,5,11,1,4,3,0,0,1,2,1,5,10,0
"E00045223","E00045223",73,0,0,6,0,0,3,5,8,16,2,3,0,1,4,3,7,10,5
"E00045224","E00045224",62,0,0,6,0,0,2,11,6,8,1,1,1,2,4,3,8,5,4
"E00045225","E00045225",72,0,0,11,0,0,0,16,6,11,2,1,1,1,2,1,11,7,2
"E00045226","E00045226",62,1,0,4,0,0,0,10,4,8,1,2,4,0,4,4,8,10,2
"E00045227","E00045227",99,1,0,6,0,0,0,16,16,12,0,5,1,4,8,5,5,12,8
"E00045228","E00045228",105,0,0,5,0,0,2,26,11,12,1,3,1,2,7,3,11,17,4
"E00045231","E00045231",81,0,0,5,0,0,2,12,6,21,0,1,0,3,5,5,11,8,2
"E00045232","E00045232",116,0,0,6,0,0,1,25,5,26,2,7,2,2,7,2,11,13,7
"E00045233","E00045233",77,0,0,9,0,1,1,16,3,7,2,2,0,3,7,7,5,8,6
"E00045234","E00045234",94,0,0,7,0,0,3,10,9,18,0,4,3,0,4,5,13,18,0
"E00045235","E00045235",91,0,0,8,0,0,4,15,7,10,1,5,3,6,4,3,12,12,1
"E00045236","E00045236",149,0,0,9,0,0,7,30,7,18,3,7,5,2,11,3,18,23,6
"E00045237","E00045237",73,0,0,8,0,0,1,11,6,13,2,4,1,2,5,4,7,5,4
"E00045238","E00045238",81,0,0,9,0,2,2,12,6,11,2,3,0,2,3,2,9,16,2
"E00045239","E00045239",120,0,0,5,0,0,1,22,12,12,1,4,0,8,10,3,14,24,4
"E00045240","E00045240",65,0,0,6,0,0,0,18,2,6,2,4,1,1,4,5,4,10,2
"E00045241","E00045241",114,0,0,11,0,0,4,22,12,19,1,4,2,5,5,6,10,10,3
"E00045242","E00045242",79,0,0,3,0,1,1,14,4,22,1,3,0,4,6,3,4,11,2
"E00045243","E00045243",59,0,0,4,0,0,2,7,6,11,1,2,0,1,8,2,3,8,4
"E00045244","E00045244",82,1,1,2,0,0,5,18,12,11,3,5,1,2,4,3,5,7,2
"E00045245","E00045245",72,0,0,8,0,0,3,9,2,11,0,1,3,1,7,2,6,16,3
"E00045246","E00045246",79,0,0,9,0,1,7,16,6,9,1,3,0,1,4,3,4,13,2
"E00045247","E00045247",48,0,0,3,0,1,2,9,3,10,0,0,0,2,2,2,2,9,3
"E00045249","E00045249",126,0,0,11,1,0,9,27,2,5,0,3,3,7,8,12,13,21,4
"E00045250","E00045250",95,0,0,5,0,3,7,11,4,6,3,11,1,5,4,4,7,20,4
"E00045251","E00045251",87,0,0,6,0,1,5,16,2,6,3,2,0,5,5,7,12,15,2
"E00045252","E00045252",117,0,0,11,0,1,5,12,9,10,1,5,2,7,6,5,18,22,3
"E00045253","E00045253",153,0,0,19,6,1,10,27,3,10,1,9,2,7,10,3,15,22,8
"E00045254","E00045254",90,0,0,14,0,1,2,11,3,7,2,1,2,1,7,2,6,27,4
"E00045255","E00045255",228,0,0,14,1,1,23,30,9,8,8,21,3,13,7,12,38,34,6
"E00045256","E00045256",86,0,0,9,0,2,10,12,9,3,3,2,0,0,4,8,4,16,4
"E00045257","E00045257",198,0,0,14,0,1,21,27,13,8,7,8,5,13,12,13,24,26,6
"E00045258","E00045258",143,0,0,23,2,0,11,19,7,6,1,10,1,6,5,6,20,22,4
"E00045259","E00045259",97,0,0,6,0,1,5,30,3,6,1,3,2,7,3,4,5,15,6
"E00045260","E00045260",173,0,0,11,4,1,8,22,10,7,4,13,4,13,10,13,17,28,8
"E00045261","E00045261",121,0,0,13,0,1,10,19,12,6,5,1,5,4,5,5,13,20,2
"E00045262","E00045262",104,0,0,10,0,1,9,13,4,9,2,4,1,4,12,3,9,18,5
"E00045263","E00045263",80,0,0,6,0,2,3,13,6,7,0,0,1,1,8,6,10,14,3
"E00045264","E00045264",117,0,0,8,0,0,4,20,6,9,2,2,1,4,7,6,16,29,3
"E00045265","E00045265",116,0,0,11,0,1,6,16,2,9,4,4,1,1,9,5,19,22,6
"E00045266","E00045266",92,0,0,7,1,2,6,15,7,7,0,1,1,3,6,4,11,20,1
"E00045267","E00045267",56,0,0,6,0,0,1,8,5,1,1,0,0,8,2,2,5,13,4
"E00045269","E00045269",198,0,0,12,2,4,14,26,10,11,3,11,2,9,18,14,19,36,7
"E00045271","E00045271",64,0,0,6,0,0,5,9,9,6,0,2,2,2,3,4,6,8,2
"E00045272","E00045272",59,0,0,6,2,1,2,2,3,3,0,6,2,3,2,6,8,10,3
"E00045273","E00045273",123,0,0,11,1,0,3,13,13,9,4,5,1,5,5,6,13,31,3
"E00045274","E00045274",145,0,0,13,1,0,9,16,8,8,2,10,0,1,9,10,30,22,6
"E00045275","E00045275",178,0,0,17,2,1,12,34,7,11,3,7,4,9,4,11,21,28,7
"E00045276","E00045276",104,0,0,9,0,1,2,19,6,7,1,3,1,2,4,3,5,38,3
"E00045277","E00045277",116,0,0,14,0,0,9,14,4,6,0,7,2,1,7,6,6,35,5
"E00045278","E00045278",152,0,0,9,2,1,11,10,7,15,4,6,6,11,4,4,26,32,4
"E00045279","E00045279",108,0,0,6,1,0,5,12,4,5,2,3,2,9,7,9,12,20,11
"E00045280","E00045280",92,0,0,10,0,1,10,10,6,7,0,1,2,2,6,4,8,19,6
"E00045281","E00045281",105,0,0,17,0,0,5,19,4,8,2,3,1,1,4,4,8,23,6
"E00045282","E00045282",132,0,0,18,0,0,3,14,9,5,8,3,3,7,13,4,14,22,9
"E00045283","E00045283",120,0,0,14,0,0,9,18,9,8,1,4,2,6,7,4,6,27,5
"E00045284","E00045284",113,0,0,9,0,0,13,21,5,10,1,3,2,3,9,3,9,20,5
"E00045285","E00045285",88,0,0,13,0,0,4,15,5,6,0,1,1,3,8,3,10,12,7
"E00045286","E00045286",128,0,0,13,0,1,11,25,5,7,2,6,1,2,9,6,14,22,4
"E00045287","E00045287",126,0,0,12,0,0,8,32,10,5,3,3,1,3,6,6,19,10,8
"E00045288","E00045288",125,0,0,9,1,0,13,20,10,10,0,1,2,6,12,3,7,26,5
"E00045289","E00045289",72,0,0,6,0,0,5,15,4,5,2,0,1,1,1,2,15,13,2
"E00045290","E00045290",90,0,0,13,1,2,8,19,1,5,1,3,0,5,6,3,7,16,0
"E00045292","E00045292",87,0,0,6,1,0,14,13,6,4,2,4,2,1,9,0,8,16,1
"E00045293","E00045293",178,0,0,22,0,0,17,26,8,13,6,3,1,5,11,7,20,28,11
"E00045294","E00045294",89,0,0,3,1,1,10,9,5,1,0,3,1,7,0,6,16,22,4
"E00045295","E00045295",120,1,0,15,1,1,12,13,4,11,0,5,2,2,5,6,14,22,6
"E00045296","E00045296",171,0,0,14,0,2,16,22,12,7,2,9,3,11,6,12,18,26,11
"E00045297","E00045297",182,0,0,19,2,3,21,22,10,7,7,8,2,5,6,21,14,26,9
"E00045298","E00045298",187,0,0,21,1,3,19,29,8,9,3,3,2,5,8,6,33,32,5
"E00045299","E00045299",145,1,0,15,3,1,15,15,4,15,3,7,2,5,6,6,16,27,4
"E00045300","E00045300",137,0,0,20,0,0,5,22,9,5,2,7,2,5,3,5,17,27,8
"E00045301","E00045301",145,0,0,19,0,1,16,13,5,5,4,9,0,6,4,5,26,22,10
"E00045302","E00045302",71,0,0,5,0,0,4,16,6,1,0,3,0,4,5,2,4,18,3
"E00045303","E00045303",167,0,0,23,0,2,11,28,7,6,2,9,3,10,10,6,18,29,3
"E00045304","E00045304",84,0,0,6,0,1,4,13,6,7,1,2,3,3,9,3,8,17,1
"E00045305","E00045305",148,0,0,13,2,1,11,23,9,3,5,5,3,9,5,10,16,27,6
"E00045306","E00045306",164,0,0,13,0,1,13,21,14,12,5,7,4,4,7,10,26,23,4
"E00045307","E00045307",84,0,0,13,0,0,10,11,5,4,1,2,2,1,6,3,9,15,2
"E00045308","E00045308",146,0,0,11,0,6,8,16,4,15,0,1,0,5,14,16,14,28,8
"E00045309","E00045309",106,0,0,13,0,2,7,10,2,7,5,3,0,5,2,6,22,18,4
"E00045310","E00045310",94,0,0,5,0,0,11,13,3,10,1,3,0,5,2,2,5,26,8
"E00045311","E00045311",97,0,0,12,0,1,9,12,3,6,2,2,0,3,8,5,14,16,4
"E00045312","E00045312",182,0,0,22,1,0,11,29,5,8,6,9,2,6,8,8,20,31,16
"E00045313","E00045313",139,0,0,16,1,0,11,17,4,2,5,7,0,6,13,2,25,22,8
"E00045315","E00045315",98,0,0,9,0,0,5,8,6,13,0,4,4,1,6,1,14,22,5
"E00045317","E00045317",217,0,0,16,1,1,11,46,8,25,3,9,1,2,11,7,32,25,19
"E00045318","E00045318",93,0,0,13,0,0,7,16,5,4,2,1,1,4,8,5,9,13,5
"E00045320","E00045320",153,0,0,20,1,0,17,28,6,14,3,2,1,1,5,4,16,27,8
"E00045321","E00045321",85,0,0,6,1,0,9,8,8,9,3,1,0,3,5,4,7,17,4
"E00045322","E00045322",77,0,0,10,0,0,6,9,4,3,3,3,1,1,9,3,9,15,1
"E00045323","E00045323",60,0,0,1,0,1,5,11,2,3,2,0,2,1,3,2,8,16,3
"E00045324","E00045324",145,0,0,13,1,2,7,20,5,11,3,5,1,5,14,4,23,22,9
"E00045325","E00045325",100,0,0,3,0,1,5,16,5,14,1,1,1,0,5,1,10,30,7
"E00045326","E00045326",124,0,0,5,0,2,8,14,5,5,6,7,1,9,5,10,20,22,5
"E00045327","E00045327",128,0,0,13,1,1,10,13,6,5,5,11,2,7,7,4,18,20,5
"E00045328","E00045328",199,0,0,17,0,0,13,28,4,13,6,9,0,7,11,12,40,32,7
"E00045329","E00045329",126,0,0,17,0,2,16,27,7,5,0,1,1,4,5,3,15,21,2
"E00045330","E00045330",135,0,0,14,0,1,9,21,8,13,3,7,1,2,10,4,12,24,6
"E00045331","E00045331",161,0,0,16,0,4,9,28,11,5,3,8,1,5,12,5,20,24,10
"E00045332","E00045332",112,0,0,8,1,0,11,20,5,8,0,4,2,6,9,11,13,9,5
"E00045333","E00045333",155,0,0,20,1,2,13,21,7,10,2,6,1,4,14,7,14,26,7
"E00045334","E00045334",198,0,0,15,1,0,13,20,13,8,9,10,5,17,9,10,24,37,7
"E00045335","E00045335",98,0,0,7,0,2,7,26,5,10,2,3,2,3,4,4,6,15,2
"E00045336","E00045336",148,0,0,14,0,1,11,25,12,6,1,4,4,5,8,13,15,19,10
"E00045337","E00045337",97,0,0,6,1,1,14,19,4,6,0,3,5,3,2,3,8,19,3
"E00045338","E00045338",123,0,0,10,2,0,7,28,11,9,3,4,0,4,7,3,17,15,3
"E00045339","E00045339",108,0,0,13,1,1,9,18,7,5,3,6,1,4,6,3,11,16,4
"E00045340","E00045340",88,0,0,8,0,2,7,20,3,3,0,3,4,3,7,5,8,12,3
"E00045341","E00045341",114,0,0,15,0,0,9,19,6,5,0,3,4,2,8,2,12,22,7
"E00045342","E00045342",295,1,0,23,3,3,24,50,20,13,10,15,4,14,19,20,27,38,11
"E00045343","E00045343",147,0,0,17,1,1,14,18,6,10,7,12,4,10,10,3,14,17,3
"E00045344","E00045344",68,0,0,5,1,0,1,9,6,12,0,1,1,1,5,3,5,16,2
"E00045345","E00045345",158,0,0,13,0,1,14,30,7,9,2,6,0,5,8,3,19,24,17
"E00045346","E00045346",142,0,0,18,1,0,11,22,11,10,2,2,4,4,10,4,15,19,9
"E00045347","E00045347",117,0,0,17,0,2,7,25,4,4,4,3,0,4,5,6,12,20,4
"E00045348","E00045348",154,0,0,20,0,0,9,26,12,6,3,6,5,10,7,9,21,17,3
"E00045349","E00045349",179,0,0,27,1,2,21,23,8,7,5,5,3,12,5,8,23,20,9
"E00045350","E00045350",143,0,0,9,3,1,20,29,11,7,1,2,2,8,6,7,16,17,4
"E00045351","E00045351",142,1,0,13,0,0,10,20,8,6,3,7,1,9,8,6,16,23,11
"E00045352","E00045352",155,0,0,20,0,4,5,24,9,10,2,3,1,5,13,6,14,32,7
"E00045353","E00045353",168,0,0,10,1,2,17,39,6,5,4,14,3,8,6,2,14,27,10
"E00045354","E00045354",153,0,0,13,0,1,17,25,11,8,6,6,2,7,7,7,17,21,5
"E00045355","E00045355",132,0,0,11,0,2,11,23,6,8,1,3,1,4,10,8,18,23,3
"E00045356","E00045356",128,0,0,16,0,2,17,25,7,8,3,2,1,5,7,3,8,19,5
"E00045357","E00045357",140,2,0,17,2,1,14,22,7,6,6,5,0,3,5,5,18,18,9
"E00045358","E00045358",116,1,0,8,2,3,11,25,7,4,4,4,0,3,6,8,8,15,7
"E00045359","E00045359",172,0,0,14,3,1,13,33,10,6,5,9,3,8,8,10,17,26,6
