
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00045106","E00045106",200,122,99,18,5,78,23,10,17,18,10,7,2,5,9
"E00045107","E00045107",237,157,124,29,4,80,24,17,19,13,7,9,2,8,10
"E00045108","E00045108",188,112,83,21,8,76,26,11,10,16,13,8,5,4,10
"E00045109","E00045109",261,158,115,32,11,103,21,26,29,12,15,9,5,10,11
"E00045110","E00045110",188,119,106,9,4,69,33,9,16,7,4,2,1,2,5
"E00045111","E00045111",211,122,91,27,4,89,16,18,29,11,15,5,5,10,8
"E00045112","E00045112",234,158,138,12,8,76,20,25,16,11,4,2,1,2,6
"E00045113","E00045113",205,133,104,22,7,72,14,14,18,18,8,10,1,7,9
"E00045114","E00045114",204,110,87,18,5,94,25,9,23,22,15,5,4,5,8
"E00045115","E00045115",238,158,125,25,8,80,23,19,15,14,9,11,1,9,9
"E00045116","E00045116",246,154,122,20,12,92,20,18,29,16,9,4,5,7,9
"E00045117","E00045117",198,117,90,23,4,81,12,19,33,13,4,7,4,8,9
"E00045118","E00045118",269,188,159,18,11,81,28,25,18,3,7,5,2,1,6
"E00045119","E00045119",266,161,134,21,6,105,30,19,26,18,12,2,7,6,12
"E00045120","E00045120",222,128,96,25,7,94,19,12,35,19,9,6,4,5,6
"E00045121","E00045121",236,151,122,19,10,85,31,10,16,15,13,5,2,6,6
"E00045122","E00045122",201,109,89,15,5,92,22,16,22,19,13,6,2,6,6
"E00045123","E00045123",149,85,69,16,0,64,30,3,8,20,3,3,4,2,9
"E00045124","E00045124",222,133,104,27,2,89,18,8,26,22,15,4,5,5,12
"E00045125","E00045125",219,141,118,16,7,78,17,15,19,18,9,4,0,5,6
"E00045126","E00045126",278,188,154,22,12,90,36,15,21,9,9,8,3,5,10
"E00045127","E00045127",219,156,128,17,11,63,9,17,18,4,15,3,0,7,6
"E00045128","E00045128",293,183,153,18,12,110,26,30,24,11,19,9,2,8,3
"E00045129","E00045129",324,227,190,22,15,97,11,24,38,12,12,7,7,2,12
"E00045130","E00045130",224,163,145,10,8,61,28,5,13,8,7,4,1,2,1
"E00045131","E00045131",244,172,130,28,14,72,13,8,29,12,10,11,1,6,13
"E00045132","E00045132",167,117,95,18,4,50,18,6,12,6,8,2,2,2,3
"E00045133","E00045133",181,137,122,9,6,44,17,4,14,6,3,4,1,2,2
"E00045134","E00045134",202,136,106,22,8,66,9,13,23,9,12,7,3,6,15
"E00045135","E00045135",227,147,109,29,9,80,19,14,17,14,16,6,6,3,15
"E00045136","E00045136",260,147,118,26,3,113,19,18,25,33,18,5,6,3,13
"E00045137","E00045137",242,182,161,8,13,60,22,10,13,10,5,3,1,3,3
"E00045138","E00045138",204,140,117,16,7,64,26,7,16,9,6,5,1,3,6
"E00045139","E00045139",93,31,23,7,1,62,42,0,1,15,4,0,5,0,4
"E00045140","E00045140",201,125,105,15,5,76,35,10,15,12,4,4,3,3,7
"E00045141","E00045141",199,146,134,10,2,53,33,9,3,4,4,3,4,1,5
"E00045142","E00045142",233,159,135,15,9,74,23,8,24,9,10,6,3,5,4
"E00045143","E00045143",250,184,169,11,4,66,33,13,10,6,4,6,0,2,4
"E00045144","E00045144",273,214,196,16,2,59,31,8,12,4,4,4,3,0,6
"E00045145","E00045145",288,192,166,19,7,96,18,13,28,27,10,6,1,3,8
"E00045146","E00045146",255,201,182,8,11,54,34,8,8,3,1,1,3,3,3
"E00045147","E00045147",190,126,108,16,2,64,16,10,12,20,6,2,4,1,11
"E00045148","E00045148",249,179,154,18,7,70,25,14,10,14,7,4,5,3,6
"E00045149","E00045149",186,130,118,7,5,56,29,8,7,10,2,2,4,1,3
"E00045150","E00045150",241,190,173,9,8,51,17,14,15,2,3,4,2,1,1
"E00045151","E00045151",243,171,157,9,5,72,35,12,13,7,5,3,2,3,3
"E00045152","E00045152",220,154,133,14,7,66,15,15,19,13,4,3,3,3,6
"E00045153","E00045153",225,140,121,15,4,85,36,13,20,8,8,6,2,5,6
"E00045154","E00045154",235,195,172,12,11,40,11,11,9,8,1,4,3,0,4
"E00045155","E00045155",261,199,177,14,8,62,25,13,12,8,4,5,4,4,5
"E00045156","E00045156",202,143,128,13,2,59,34,7,9,7,2,6,3,2,8
"E00045157","E00045157",247,201,191,8,2,46,21,13,5,2,5,3,4,1,4
"E00045158","E00045158",251,187,173,11,3,64,14,6,12,18,14,1,1,4,6
"E00045159","E00045159",230,166,153,11,2,64,35,9,7,9,4,5,2,1,6
"E00045160","E00045160",292,207,185,15,7,85,16,18,30,11,10,7,1,2,6
"E00045161","E00045161",227,128,103,18,7,99,27,13,22,29,8,8,3,5,12
"E00045162","E00045162",258,174,158,11,5,84,28,9,17,14,16,3,0,2,5
"E00045163","E00045163",217,163,141,12,10,54,18,10,13,11,2,5,1,0,7
"E00045164","E00045164",164,84,72,10,2,80,36,2,7,28,7,1,3,2,5
"E00045165","E00045165",260,159,134,14,11,101,22,17,26,18,18,3,2,5,4
"E00045166","E00045166",273,159,96,29,34,114,22,43,22,13,14,6,4,8,9
"E00045167","E00045167",296,154,97,47,10,142,24,30,48,22,18,8,2,13,22
"E00045168","E00045168",275,148,114,22,12,127,15,33,48,13,18,5,2,7,7
"E00045169","E00045169",250,164,118,33,13,86,19,25,14,13,15,8,5,9,12
"E00045170","E00045170",249,129,88,16,25,120,19,42,36,11,12,2,1,5,5
"E00045171","E00045171",285,168,116,39,13,117,9,39,28,25,16,11,6,18,13
"E00045172","E00045172",273,125,88,22,15,148,11,32,52,19,34,7,2,9,8
"E00045173","E00045173",305,154,106,35,13,151,22,43,41,13,32,8,1,17,11
"E00045174","E00045174",253,132,96,20,16,121,27,21,26,33,14,6,4,6,10
"E00045175","E00045175",345,176,139,25,12,169,27,39,51,28,24,7,2,6,8
"E00045176","E00045176",283,152,112,27,13,131,15,38,39,14,25,2,5,9,14
"E00045177","E00045177",237,124,90,23,11,113,23,39,33,9,9,3,4,6,9
"E00045178","E00045178",237,122,90,24,8,115,15,28,40,9,23,8,3,7,6
"E00045179","E00045179",303,151,113,29,9,152,25,36,38,23,30,5,5,9,15
"E00045180","E00045180",184,91,59,22,10,93,7,16,39,14,17,6,0,12,10
"E00045181","E00045181",220,114,84,25,5,106,25,24,29,17,11,8,2,10,9
"E00045182","E00045182",189,98,67,21,10,91,16,29,26,15,5,5,2,7,7
"E00045183","E00045183",356,193,132,40,21,163,18,44,53,19,29,15,5,16,13
"E00045184","E00045184",154,83,60,17,6,71,18,17,16,9,11,2,4,8,5
"E00045186","E00045186",232,116,83,28,5,116,22,27,24,21,22,5,2,13,12
"E00045187","E00045187",189,111,73,27,11,78,18,23,24,3,10,7,1,7,5
"E00045188","E00045188",165,110,60,42,8,55,9,10,10,16,10,10,4,18,14
"E00045189","E00045189",213,113,75,26,12,100,19,21,16,12,32,6,2,6,10
"E00045190","E00045190",257,145,101,31,13,112,19,36,30,10,17,7,4,14,6
"E00045191","E00045191",197,107,69,28,10,90,23,21,21,13,12,4,4,12,15
"E00045192","E00045192",201,125,77,37,11,76,5,16,25,20,10,5,7,8,21
"E00045193","E00045193",245,135,91,36,8,110,16,27,29,20,18,12,3,17,15
"E00045194","E00045194",206,110,74,28,8,96,18,23,21,18,16,3,0,10,14
"E00045195","E00045195",225,135,101,25,9,90,9,26,23,20,12,4,3,5,13
"E00045196","E00045196",130,86,67,13,6,44,4,10,9,13,8,3,1,2,3
"E00045197","E00045197",257,169,131,24,14,88,10,28,26,9,15,13,4,6,10
"E00045198","E00045198",91,38,20,17,1,53,27,1,6,11,8,0,6,0,10
"E00045199","E00045199",313,177,110,48,19,136,14,46,29,24,23,12,2,16,19
"E00045200","E00045200",243,160,119,26,15,83,21,34,13,9,6,4,4,8,15
"E00045201","E00045201",233,148,93,42,13,85,14,23,19,9,20,4,7,13,17
"E00045202","E00045202",244,155,105,28,22,89,23,27,14,12,13,6,3,8,15
"E00045203","E00045203",186,110,67,30,13,76,8,22,20,9,17,3,2,5,11
"E00045204","E00045204",276,155,84,50,21,121,10,41,41,5,24,5,3,12,23
"E00045205","E00045205",212,135,80,41,14,77,5,19,15,14,24,7,5,15,19
"E00045206","E00045206",305,173,124,31,18,132,22,48,26,18,18,10,2,12,11
"E00045207","E00045207",177,109,57,45,7,68,20,10,9,17,12,6,2,11,20
"E00045208","E00045208",267,159,111,30,18,108,8,29,22,16,33,3,3,12,10
"E00045210","E00045210",310,190,120,53,17,120,15,31,31,18,25,11,8,14,16
"E00045212","E00045212",236,151,100,45,6,85,12,26,18,11,18,10,3,9,25
"E00045213","E00045213",233,162,132,20,10,71,29,13,16,8,5,4,3,8,5
"E00045214","E00045214",170,120,88,26,6,50,13,5,14,9,9,6,1,9,6
"E00045215","E00045215",273,193,160,20,13,80,12,17,28,7,16,5,1,6,7
"E00045216","E00045216",178,106,83,19,4,72,16,22,16,8,10,6,3,5,14
"E00045217","E00045217",229,126,88,32,6,103,12,22,37,15,17,14,6,4,13
"E00045218","E00045218",245,153,115,15,23,92,15,21,26,14,16,2,1,2,6
"E00045219","E00045219",287,152,114,29,9,135,12,27,44,25,27,8,1,11,8
"E00045220","E00045220",219,102,72,25,5,117,17,30,28,18,24,3,2,8,7
"E00045221","E00045221",198,114,85,22,7,84,9,16,37,8,14,3,3,6,10
"E00045222","E00045222",86,63,48,9,6,23,10,4,3,5,1,3,2,2,4
"E00045223","E00045223",167,94,69,16,9,73,15,13,21,10,14,5,2,8,3
"E00045224","E00045224",182,94,59,23,12,88,14,20,29,16,9,5,4,9,11
"E00045225","E00045225",200,100,68,16,16,100,16,20,29,20,15,3,1,4,8
"E00045226","E00045226",165,77,57,13,7,88,22,19,18,15,14,7,1,7,3
"E00045227","E00045227",268,141,92,30,19,127,21,26,44,16,20,9,4,13,7
"E00045228","E00045228",231,135,102,21,12,96,21,14,30,12,19,5,4,7,10
"E00045231","E00045231",210,111,76,23,12,99,12,21,33,13,20,6,3,8,5
"E00045232","E00045232",309,160,105,28,27,149,19,41,33,18,38,8,3,13,10
"E00045233","E00045233",250,121,73,38,10,129,24,30,26,19,30,8,3,5,19
"E00045234","E00045234",267,136,92,35,9,131,18,31,36,14,32,10,6,13,13
"E00045235","E00045235",234,114,82,18,14,120,15,34,37,16,18,5,2,9,2
"E00045236","E00045236",313,192,136,33,23,121,21,28,20,36,16,8,4,9,14
"E00045237","E00045237",213,103,66,26,11,110,7,20,23,37,23,15,2,15,5
"E00045238","E00045238",203,104,76,20,8,99,41,16,19,14,9,3,2,2,10
"E00045239","E00045239",270,140,112,17,11,130,21,33,41,22,13,6,2,4,7
"E00045240","E00045240",153,96,63,24,9,57,12,10,13,12,10,4,6,7,13
"E00045241","E00045241",280,153,105,34,14,127,20,36,35,15,21,12,5,11,15
"E00045242","E00045242",188,95,79,15,1,93,14,12,26,23,18,3,3,3,7
"E00045243","E00045243",171,97,53,34,10,74,1,26,19,8,20,9,6,9,19
"E00045244","E00045244",242,113,72,28,13,129,20,27,39,15,28,9,3,15,6
"E00045245","E00045245",157,89,72,15,2,68,15,12,16,14,11,1,3,1,10
"E00045246","E00045246",212,110,75,26,9,102,14,20,33,13,22,6,2,4,14
"E00045247","E00045247",122,65,46,14,5,57,6,12,19,4,16,2,4,5,6
"E00045249","E00045249",196,143,120,16,7,53,13,9,9,15,7,5,1,2,5
"E00045250","E00045250",151,100,95,5,0,51,25,5,4,13,4,0,2,0,3
"E00045251","E00045251",170,104,85,17,2,66,15,15,13,17,6,8,3,5,8
"E00045252","E00045252",201,128,112,11,5,73,32,7,7,15,12,3,4,1,3
"E00045253","E00045253",213,157,146,4,7,56,34,7,3,9,3,1,1,0,0
"E00045254","E00045254",177,117,90,23,4,60,22,15,6,12,5,2,9,3,16
"E00045255","E00045255",308,236,217,7,12,72,44,13,7,2,6,3,0,2,3
"E00045256","E00045256",222,128,82,36,10,94,25,12,22,23,12,7,7,11,15
"E00045257","E00045257",272,205,190,4,11,67,40,15,5,5,2,0,2,0,1
"E00045258","E00045258",231,156,141,11,4,75,27,15,9,21,3,3,3,3,5
"E00045259","E00045259",172,109,90,12,7,63,27,9,11,7,9,5,1,4,6
"E00045260","E00045260",219,179,168,6,5,40,17,7,5,8,3,2,1,2,2
"E00045261","E00045261",193,133,120,12,1,60,24,4,6,19,7,4,2,2,4
"E00045262","E00045262",207,120,100,16,4,87,31,11,13,20,12,5,3,3,3
"E00045263","E00045263",175,106,74,26,6,69,22,11,13,17,6,7,6,6,10
"E00045264","E00045264",222,136,114,17,5,86,38,11,9,20,8,5,2,2,11
"E00045265","E00045265",213,131,111,12,8,82,36,12,12,18,4,6,1,4,4
"E00045266","E00045266",174,109,86,16,7,65,21,7,15,16,6,1,1,1,6
"E00045267","E00045267",94,61,55,5,1,33,19,4,1,8,1,2,2,2,3
"E00045269","E00045269",261,211,187,12,12,50,19,18,4,6,3,3,3,3,2
"E00045271","E00045271",115,72,61,8,3,43,17,5,11,8,2,0,1,0,7
"E00045272","E00045272",78,62,59,3,0,16,6,3,0,6,1,1,0,1,1
"E00045273","E00045273",154,129,114,4,11,25,0,15,4,2,4,0,1,0,2
"E00045274","E00045274",244,181,142,28,11,63,12,12,22,10,7,7,3,7,14
"E00045275","E00045275",245,184,172,3,9,61,41,8,5,3,4,0,1,0,1
"E00045276","E00045276",195,125,99,17,9,70,27,12,11,16,4,3,0,3,9
"E00045277","E00045277",211,132,111,12,9,79,27,9,14,26,3,4,2,1,5
"E00045278","E00045278",245,164,145,9,10,81,44,13,14,5,5,2,3,2,3
"E00045279","E00045279",158,112,105,4,3,46,22,5,8,7,4,2,0,2,1
"E00045280","E00045280",174,114,91,22,1,60,22,7,15,11,5,10,2,6,9
"E00045281","E00045281",183,119,104,13,2,64,26,4,13,12,9,5,1,4,4
"E00045282","E00045282",192,142,126,9,7,50,25,5,9,10,1,0,3,0,4
"E00045283","E00045283",227,147,113,26,8,80,27,12,14,17,10,5,3,4,12
"E00045284","E00045284",234,142,113,27,2,92,30,13,19,22,8,6,6,6,13
"E00045285","E00045285",172,103,83,12,8,69,32,7,13,14,3,3,0,1,4
"E00045286","E00045286",236,150,121,17,12,86,42,16,11,12,5,4,3,3,5
"E00045287","E00045287",213,153,117,23,13,60,20,14,10,12,4,5,2,1,7
"E00045288","E00045288",230,152,121,25,6,78,32,14,13,13,6,12,2,10,3
"E00045289","E00045289",135,84,71,12,1,51,24,2,11,10,4,4,3,2,5
"E00045290","E00045290",180,114,89,24,1,66,20,10,9,17,10,5,5,7,10
"E00045292","E00045292",219,115,80,28,7,104,36,16,17,24,11,10,10,2,20
"E00045293","E00045293",302,203,173,24,6,99,31,18,12,25,13,2,3,1,17
"E00045294","E00045294",162,100,84,11,5,62,30,4,6,17,5,2,4,1,6
"E00045295","E00045295",207,137,117,14,6,70,10,20,14,17,9,4,2,3,5
"E00045296","E00045296",255,184,160,13,11,71,45,11,6,8,1,9,2,4,3
"E00045297","E00045297",256,188,179,6,3,68,41,16,4,4,3,3,3,3,2
"E00045298","E00045298",288,204,180,14,10,84,55,9,9,7,4,6,4,2,5
"E00045299","E00045299",236,160,141,13,6,76,31,16,13,8,8,4,2,6,3
"E00045300","E00045300",216,154,132,13,9,62,24,5,8,19,6,6,1,2,3
"E00045301","E00045301",209,155,143,8,4,54,31,8,6,6,3,7,0,4,1
"E00045302","E00045302",148,96,68,20,8,52,13,6,7,17,9,6,1,6,9
"E00045303","E00045303",273,189,162,20,7,84,36,13,20,10,5,5,1,5,6
"E00045304","E00045304",167,105,83,19,3,62,15,11,15,15,6,3,1,3,13
"E00045305","E00045305",252,165,146,15,4,87,59,14,5,8,1,4,2,2,8
"E00045306","E00045306",251,174,159,6,9,77,49,8,8,9,3,2,2,2,2
"E00045307","E00045307",153,97,82,11,4,56,18,3,11,16,8,1,5,2,7
"E00045308","E00045308",244,167,134,17,16,77,41,13,8,11,4,8,2,4,5
"E00045309","E00045309",180,124,102,18,4,56,25,4,6,21,0,4,4,1,6
"E00045310","E00045310",192,116,85,19,12,76,30,9,9,16,12,5,2,1,13
"E00045311","E00045311",188,114,95,13,6,74,35,12,11,11,5,1,1,1,8
"E00045312","E00045312",260,190,175,8,7,70,39,8,8,9,6,3,2,2,2
"E00045313","E00045313",203,145,134,3,8,58,42,6,4,3,3,1,0,1,1
"E00045315","E00045315",197,122,96,21,5,75,24,12,19,15,5,7,4,5,11
"E00045317","E00045317",406,270,134,18,118,136,28,91,4,6,7,5,6,3,5
"E00045318","E00045318",201,114,89,16,9,87,35,13,15,18,6,1,4,3,10
"E00045320","E00045320",248,179,147,23,9,69,29,17,8,9,6,6,2,2,12
"E00045321","E00045321",175,107,84,19,4,68,13,4,13,29,9,5,1,5,6
"E00045322","E00045322",189,108,76,29,3,81,25,14,18,20,4,11,3,6,17
"E00045323","E00045323",134,82,58,22,2,52,14,6,8,18,6,8,3,2,10
"E00045324","E00045324",261,162,141,16,5,99,31,21,17,22,8,4,2,3,7
"E00045325","E00045325",219,125,97,22,6,94,14,19,22,34,5,9,1,8,8
"E00045326","E00045326",211,135,122,10,3,76,30,15,18,7,6,2,0,2,3
"E00045327","E00045327",207,139,128,5,6,68,38,9,9,6,6,2,0,1,2
"E00045328","E00045328",296,213,193,11,9,83,37,19,11,8,8,3,5,0,8
"E00045329","E00045329",222,149,124,22,3,73,14,15,12,16,16,6,5,6,10
"E00045330","E00045330",231,152,129,17,6,79,30,12,15,13,9,8,3,3,4
"E00045331","E00045331",238,178,155,14,9,60,20,18,6,11,5,1,3,3,7
"E00045332","E00045332",207,130,108,17,5,77,26,10,13,16,12,8,5,5,6
"E00045333","E00045333",247,173,153,17,3,74,27,11,12,18,6,5,0,1,6
"E00045334","E00045334",293,212,193,13,6,81,34,10,16,12,9,2,5,1,6
"E00045335","E00045335",201,119,92,18,9,82,24,14,17,19,8,3,3,0,7
"E00045336","E00045336",227,167,142,19,6,60,27,7,8,11,7,7,2,4,11
"E00045337","E00045337",202,131,96,24,11,71,21,13,13,17,7,7,2,9,12
"E00045338","E00045338",198,147,113,22,12,51,27,7,4,6,7,5,1,3,10
"E00045339","E00045339",207,126,105,15,6,81,28,11,19,12,11,5,1,2,7
"E00045340","E00045340",175,110,88,18,4,65,26,4,9,14,12,4,7,2,7
"E00045341","E00045341",205,134,113,19,2,71,22,15,15,16,3,7,2,5,7
"E00045342","E00045342",417,327,288,26,13,90,47,16,9,14,4,7,6,1,8
"E00045343","E00045343",208,162,141,13,8,46,20,6,12,7,1,5,3,2,8
"E00045344","E00045344",159,89,63,18,8,70,22,4,19,13,12,4,0,1,8
"E00045345","E00045345",288,187,153,24,10,101,32,15,15,31,8,9,3,8,9
"E00045346","E00045346",242,157,139,11,7,85,30,17,15,17,6,4,4,1,5
"E00045347","E00045347",198,131,116,14,1,67,34,10,9,10,4,2,1,2,5
"E00045348","E00045348",237,179,151,23,5,58,18,9,9,16,6,10,2,13,7
"E00045349","E00045349",243,186,173,6,7,57,36,3,5,13,0,2,0,1,3
"E00045350","E00045350",232,163,138,13,12,69,17,18,13,15,6,4,2,7,4
"E00045351","E00045351",281,159,138,15,6,122,41,17,14,33,17,7,2,4,5
"E00045352","E00045352",238,177,149,16,12,61,19,12,13,10,7,7,1,1,9
"E00045353","E00045353",241,185,164,15,6,56,26,11,12,4,3,3,4,3,10
"E00045354","E00045354",230,176,149,19,8,54,24,5,8,11,6,7,4,3,6
"E00045355","E00045355",213,150,131,17,2,63,21,14,12,7,9,5,1,3,9
"E00045356","E00045356",206,145,124,16,5,61,22,7,9,17,6,6,3,5,4
"E00045357","E00045357",227,158,136,14,8,69,19,15,11,12,12,4,3,1,8
"E00045358","E00045358",163,125,113,8,4,38,14,7,3,11,3,2,0,1,2
"E00045359","E00045359",275,191,163,14,14,84,30,14,14,22,4,2,3,2,7
"E00045360","E00045360",259,200,186,5,9,59,34,14,8,0,3,2,0,0,3
"E00045361","E00045361",191,133,126,6,1,58,37,7,4,9,1,2,0,0,0
"E00045362","E00045362",258,178,158,13,7,80,28,13,8,25,6,5,2,3,3
"E00045363","E00045363",235,160,131,16,13,75,27,11,13,18,6,5,4,2,7
"E00045364","E00045364",216,167,156,7,4,49,19,10,8,7,5,0,1,0,3
"E00045365","E00045365",224,161,147,7,7,63,41,9,7,4,2,6,0,2,1
"E00045366","E00045366",221,164,138,16,10,57,29,11,11,5,1,6,2,4,5
"E00045367","E00045367",121,78,62,10,6,43,25,8,2,4,4,1,5,1,6
"E00045368","E00045368",192,152,137,7,8,40,24,5,5,5,1,2,3,1,3
"E00045369","E00045369",275,197,182,11,4,78,50,12,5,8,3,5,3,2,5
"E00045370","E00045370",256,183,166,13,4,73,42,9,8,10,4,2,4,2,4
"E00045371","E00045371",216,157,150,7,0,59,42,5,3,8,1,2,3,0,4
"E00045372","E00045372",234,180,161,11,8,54,41,6,3,3,1,2,4,2,4
"E00045373","E00045373",248,190,171,9,10,58,37,9,4,5,3,3,1,1,2
"E00045374","E00045374",293,200,178,12,10,93,29,32,21,7,4,6,2,4,3
"E00045375","E00045375",268,187,163,19,5,81,27,13,21,9,11,9,3,5,7
"E00045376","E00045376",245,174,147,19,8,71,20,13,19,15,4,10,5,4,5
"E00045377","E00045377",282,188,169,4,15,94,39,24,15,7,9,1,0,1,1
"E00045378","E00045378",186,117,105,9,3,69,31,10,10,16,2,1,3,3,3
"E00045379","E00045379",236,138,115,17,6,98,39,24,18,13,4,8,2,2,9
"E00045380","E00045380",196,133,110,13,10,63,33,15,9,6,0,3,2,2,6
"E00045381","E00045381",229,131,111,9,11,98,31,16,19,22,10,2,0,2,6
"E00045382","E00045382",196,146,135,6,5,50,29,9,8,3,1,0,3,1,3
"E00045383","E00045383",261,174,133,30,11,87,21,21,19,15,11,8,4,9,13
"E00045384","E00045384",223,140,118,18,4,83,20,12,23,18,10,7,0,4,9
"E00045385","E00045385",188,107,87,18,2,81,16,14,11,28,12,3,6,1,11
"E00045386","E00045386",248,167,150,12,5,81,43,27,6,4,1,4,3,1,7
"E00045387","E00045387",245,176,166,5,5,69,26,19,11,4,9,1,3,0,4
"E00045388","E00045388",260,153,120,23,10,107,17,16,23,41,10,7,1,8,8
"E00045389","E00045389",152,94,61,33,0,58,16,3,12,20,7,13,9,12,10
"E00045390","E00045390",197,133,121,3,9,64,28,12,10,6,8,0,2,0,1
"E00045391","E00045391",234,153,142,8,3,81,44,15,9,7,6,2,1,2,2
"E00045392","E00045392",196,127,104,23,0,69,16,7,16,19,11,6,2,6,16
"E00045393","E00045393",197,124,105,11,8,73,21,16,14,17,5,2,1,4,5
"E00045394","E00045394",246,157,120,32,5,89,26,18,18,16,11,6,4,5,19
"E00045395","E00045395",220,136,104,17,15,84,29,28,11,10,6,5,0,4,8
"E00045396","E00045396",225,135,102,26,7,90,28,20,14,19,9,11,5,9,11
"E00045397","E00045397",244,148,115,25,8,96,21,20,25,17,13,5,1,7,16
"E00045398","E00045398",185,92,75,12,5,93,27,12,17,31,6,3,3,1,4
"E00045399","E00045399",244,144,127,15,2,100,26,21,23,26,4,3,4,3,7
"E00045400","E00045400",205,129,110,15,4,76,20,15,12,19,10,3,3,1,7
"E00045401","E00045401",203,132,113,17,2,71,20,15,20,8,8,8,1,5,5
"E00045402","E00045402",245,148,124,19,5,97,28,22,18,25,4,8,5,4,8
"E00045403","E00045403",207,138,127,9,2,69,24,15,13,16,1,2,0,0,3
"E00045404","E00045404",65,24,21,2,1,41,30,0,1,9,1,0,1,0,2
"E00045405","E00045405",166,104,87,12,5,62,19,7,16,14,6,4,4,4,4
"E00045406","E00045406",218,146,132,12,2,72,28,12,12,11,9,3,3,1,5
"E00045407","E00045407",192,128,115,10,3,64,28,9,12,9,6,6,1,2,6
"E00045408","E00045408",160,97,74,19,4,63,27,8,11,13,4,5,3,5,8
"E00045409","E00045409",214,147,125,14,8,67,24,10,17,11,5,7,1,6,2
"E00045410","E00045410",212,125,97,21,7,87,22,17,14,21,13,7,7,4,10
"E00045411","E00045411",208,140,123,13,4,68,31,15,7,12,3,0,1,2,4
"E00045412","E00045412",227,141,121,15,5,86,31,15,20,14,6,8,1,3,5
"E00045413","E00045413",92,37,31,6,0,55,21,3,2,26,3,1,2,1,4
"E00045414","E00045414",179,124,111,6,7,55,12,13,10,9,11,2,0,2,2
"E00045415","E00045415",224,159,139,8,12,65,25,16,9,9,6,0,1,0,2
